SMILES,TARGET
CCl,0.153
COC(C)=O,0.325
ClCCCl,0.288
CC(C)=O,0.306
CCC(C)=O,0.324
Cc1ccccc1C,0.313
CCCC,0.199
CCCCO,0.595
CCC=O,0.302
CCCCCl,0.274
CCCC(C)=O,0.346
ClC=C(Cl)Cl,0.217
Cc1cccc(C)c1,0.326
C[N+](=O)[O-],0.348
C=CCCC,0.233
CC(C)CO,0.589
CCC(C)CC,0.274
C=CC(=C)C,0.161
CCC(C)(C)O,0.483
CC(=O)N(C)C,0.364
CCCc1ccccc1,0.346
Clc1ccc(Cl)c(Cl)c1,0.358
CCCS,0.235
CC#N,0.338
C=CC=C,0.193
CCC(C)O,0.571
CC(C)CN,0.363
C1CCOC1,0.226
C=C(C)CC,0.229
CCCCCCCCC,0.438
CCCCCC(C)C,0.377
CCCCC(C)(C)C,0.338
CCCCc1ccccc1,0.392
CCCCCOC(C)=O,0.49
ClC(Cl)(Cl)Cl,0.193
CC(C)CC(C)(C)C,0.303
CC(C)(C)c1ccccc1,0.266
CCN,0.285
CC1CO1,0.271
CCCOCC,0.346
CCCCC=O,0.393
CCCC(C)O,0.675
C1=CCCC1,0.195
CCCCCCC=O,0.487
CCCCNCCCC,0.56
Fc1ccccc1,0.247
CCC(C)(C)CC,0.267
CCCC(C)(C)C,0.288
Cc1cccc2ccccc12,0.348
CCC(C(C)C)C(C)C,0.353
ICI,0.141
OCCCl,0.637
CC(C)S,0.212
CC(C)C,0.177
CC=C(C)C,0.277
CCC(CC)CC,0.309
C1CCCCCC1,0.243
C=CC(=O)O,0.518
C=C(C)C=O,0.246
NCc1ccccc1,0.409
CCCOC(=O)CC,0.376
CCCCCCC(C)=O,0.528
CCCCCCCCCCCCC,0.619
CC(=O)C=C(C)C,0.327
CCC(CC)C(C)(C)C,0.335
CCc1cc(C)cc(C)c1,0.417
Cc1ccccc1[N+](=O)[O-],0.482
C#CCCC,0.29
CCCCCCCS,0.419
O=C1CCCC1,0.388
Oc1ccccc1,0.426
C=C(C)CCC,0.241
CCOC(C)OCC,0.432
CCCCCOCCCCC,0.601
Cc1ccccc1Cl,0.304
N#Cc1ccccc1,0.352
CCCCCCCCCCCCCCC,0.705
NCCO,0.797
O=C=S,0.097
OCCCCO,1.189
OCCOCCO,0.621
CN(C)CCO,0.711
CCC(C)Br,0.268
CC(=O)Cl,0.334
C=CC(C)C,0.229
CC=C(C)CC,0.233
CCCC=CCCC,0.339
CCCCCC(C)O,0.763
COC(=O)CCl,0.434
CCCC(CC)CC,0.363
OCCOCCOCCO,1.386
CCC(CC)(CC)CC,0.338
CC(C)CNCC(C)C,0.415
ClCC(Cl)(Cl)Cl,0.242
CC(=O)CC(C)(C)O,0.757
ClCOCCl,0.324
CC(O)CN,0.794
C=C=CCC,0.154
CC(Br)Br,0.125
OCC(O)CO,1.32
O=C1CCCO1,0.369
C1CCCNCC1,0.33
CC1CCC(C)C1,0.272
CCc1c(C)cccc1C,0.407
CCOC(=O)CCC(=O)OCC,0.737
CC(C)CCOC(=O)CC(C)C,0.579
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.947
C=C,0.085
C1CC1,0.134
CCC#CCC,0.218
CC=CCCCC,0.3155
FC(Cl)Cl,0.207
