SMILES,TARGET
CO,0.566
CCl,0.153
CCCC#N,0.371
COC(C)=O,0.325
c1ccccc1,0.211
CCOC(C)=O,0.366
Cc1ccccc1,0.264
CCC,0.152
CCO,0.637
CCCO,0.628
CC=O,0.317
ClCCl,0.192
CC(C)=O,0.306
CCCCCCO,0.58
CCC(=O)CC,0.35
C=C(Cl)Cl,0.272
Cc1ccccc1C,0.313
ClCC(Cl)Cl,0.26
CC(Cl)(Cl)Cl,0.216
CN,0.281
CCCl,0.204
CCCC,0.199
CCCCN,0.33
CCCCO,0.595
CCCCC,0.249
CCCCCO,0.594
CC(C)O,0.669
CCCCCl,0.274
C1COCCO1,0.28
CCCC(C)=O,0.346
Brc1ccccc1,0.251
ClC=C(Cl)Cl,0.217
Cc1cccc(C)c1,0.326
C[N+](=O)[O-],0.348
CSC,0.189
CNC,0.294
CCC#N,0.325
CCNCC,0.304
COCOC,0.29
COC=O,0.254
C=CCCC,0.233
CCCCCCN,0.467
CCCOC=O,0.318
C=CCCCC,0.28
CCCOCCC,0.37
CC(=O)O,0.462
CCCCCCl,0.334
CC(C)CO,0.589
CCC(C)CC,0.274
CC(C)CCO,0.556
C1CCCCC1,0.212
CCCCOCCCC,0.467
CCCC(=O)O,0.604
ClC(Cl)Cl,0.213
CCCCCCCCO,0.594
C=CC(=C)C,0.161
COC(C)(C)C,0.267
CCC(C)(C)O,0.483
CCCCOC(C)=O,0.41
CCCc1ccccc1,0.346
C=Cc1ccccc1,0.236
CC(=O)OC(C)C,0.355
CC[N+](=O)[O-],0.265
ClC(Cl)=C(Cl)Cl,0.214
NCCN,0.479
C=CC,0.142
CCBr,0.183
CCCS,0.235
C=CCl,0.101
CCCCl,0.228
C=CCC,0.187
C=CC=C,0.193
CCOC=O,0.285
CCC(C)O,0.571
CCC(C)C,0.228
CCCC(C)C,0.278
C=C(C)CC,0.229
CCCCCCCC,0.396
C=CCCCCC,0.331
CCCCCCCCC,0.438
CC(C)(C)C,0.196
CC1CCCCC1,0.235
CCC(C)(C)C,0.234
CCCCCC(C)C,0.377
CCCCC(C)=O,0.397
COc1ccccc1,0.369
CCc1ccccc1,0.304
CC(C)C(C)C,0.248
O=Cc1ccccc1,0.305
CC(C)C(=O)O,0.618
CCCC(=O)OCC,0.419
CC(C)OC(C)C,0.338
CCCCC(C)(C)C,0.338
CCCCc1ccccc1,0.392
CCCCCOC(C)=O,0.49
CC(C)CCC(C)C,0.358
ClC(Cl)(Cl)Cl,0.193
CC(C)CC(C)(C)C,0.303
CCC(C)(C)C(C)C,0.29
CC(C)C(C)C(C)C,0.316
CCC(C)C(C)(C)C,0.297
CCC[N+](=O)[O-],0.412
CC(C)(C)c1ccccc1,0.266
O=[N+]([O-])c1ccccc1,0.448
CI,0.193
CCS,0.192
CCCBr,0.285
C1CN1,0.089
COCCO,0.731
CC1CO1,0.271
C=CC=O,0.32
CCCOCC,0.346
C1CCOC1,0.226
ClCCCCl,0.292
CCCCCCCO,0.587
CCC(C)Cl,0.291
CC1CCCC1,0.23
CCCC(C)O,0.675
C1=CCCC1,0.195
CCCCOCCO,0.817
Cc1ccncc1,0.302
CCCCCCC=O,0.487
CCCCNCCCC,0.56
C=CCCCCCC,0.375
CCCCCCCBr,0.444
CCC(=O)OC,0.353
CCCC(C)CC,0.322
CCCCCCCCCC,0.464
O=Cc1ccco1,0.444
O=C1CCCCC1,0.45
CCCOC(C)=O,0.394
CCC(C)(C)CC,0.267
CCCCCC(C)=O,0.413
ClCC(Cl)CCl,0.306
CC(=O)N(C)C,0.364
Oc1ccccc1Cl,0.437
CC(=O)C(C)C,0.35
CCCN(CCC)CCC,0.699
Cc1cccc(C)c1C,0.366
CCc1ccc(C)cc1,0.324
CC(=O)OC(C)=O,0.84
CC(C)C(C)(C)C,0.25
CCc1cccc(CC)c1,0.35
CCc1ccc(CC)cc1,0.404
CC(C)Cc1ccccc1,0.381
ClC(Cl)C(Cl)Cl,0.259
CCC(C)c1ccccc1,0.276
CCC(C(C)C)C(C)C,0.353
OCCO,1.137
OCCCl,0.637
CC(C)S,0.212
CCOCCO,0.759
CS(C)=O,0.209
CCC(C)S,0.248
CC(C)Br,0.243
c1ccsc1,0.193
CC(C)C=O,0.37
CCC(O)CC,0.675
CC=C(C)C,0.277
CC(C)C#N,0.338
C1COCCN1,0.358
Cc1ccccn1,0.278
C1CCCCCC1,0.243
OC1CCCCC1,0.514
NC1CCCCC1,0.36
CNc1ccccc1,0.48
CCC1CCCCC1,0.246
C1=CCCC=C1,0.231
CCCCC(=O)O,0.627
CCCCCCCC=O,0.547
CCCC(=O)OC,0.381
OCc1ccccc1,0.691
C=COC(C)=O,0.338
C=CCCCCCCCC,0.465
CCCCCC(=O)O,0.67
CCCOC(=O)CC,0.376
CCC(C)C(C)C,0.292
CCC(C)CC(C)C,0.344
CC(=O)CC(C)C,0.389
CCC(C)C(C)CC,0.338
CCCCCCC(C)=O,0.528
CC(C)C1CCCCC1,0.33
CCCCCCCCCCCCC,0.619
CN(C)c1ccccc1,0.403
CC(C)CCCC(C)C,0.393
CCOC(=O)C(C)O,0.793
CC(=O)C=C(C)C,0.327
CCc1cccc(C)c1,0.322
CCCCCCCCCCCCCC,0.662
CC(=O)OCCC(C)C,0.414
CCC(CC)C(C)(C)C,0.335
CC(C)CCC(C)(C)C,0.357
c1ccc2c(c1)CCC2,0.309
COC(=O)c1ccccc1,0.415
CC(C)[N+](=O)[O-],0.376
CCC(C)(C)C(C)(C)C,0.28
CC(C)C(C)C(C)(C)C,0.311
Cc1ccccc1[N+](=O)[O-],0.482
C=O,0.282
BrCBr,0.21
CNCCO,0.586
C#CCO,0.555
C=CCN,0.327
C#CCCC,0.29
C=CCCl,0.154
BrCCBr,0.207
COCCOC,0.346
CC(C)CS,0.252
C=CCC=C,0.084
CCCCC#N,0.415
CCCCCC=O,0.439
C1CCNCC1,0.243
CCCCCCCS,0.419
O=C1CCCC1,0.388
CCC1CCCC1,0.272
Oc1ccccc1,0.426
CCCCC(C)O,0.566
Ic1ccccc1,0.247
CCC(CC)CO,0.714
C=CCC(C)C,0.239
