SMILES,TARGET
CCOCC,0.285
Cc1ccccc1,0.264
Clc1ccccc1Cl,0.219
CCCCN,0.33
CCCCCCO,0.58
C=C(Cl)Cl,0.272
ClCC(Cl)Cl,0.26
Cc1ccc(C)cc1,0.326
CCC#N,0.325
CCCCCO,0.594
Brc1ccccc1,0.251
COCOC,0.29
CN(C)C,0.209
CCCCCCN,0.467
c1ccncc1,0.239
BrC(Br)Br,0.156
C1=CCCCC1,0.214
CC(Cl)CCl,0.251
O=[N+]([O-])c1ccccc1,0.448
C=CC,0.142
CCCNCCC,0.465
CCCC(C)C,0.278
CCc1ccccc1,0.304
Oc1ccccc1Cl,0.437
CCCC(=O)OCC,0.419
CCOCCOC(C)=O,0.534
Cc1cc(C)cc(C)c1,0.398
Cc1ccc(C)c(C)c1,0.379
CCC[N+](=O)[O-],0.412
CCS,0.192
OCCO,1.137
C1CN1,0.089
COCCO,0.731
C=CCO,0.572
CCCCCN,0.407
CCC(C)Cl,0.291
CCCCOCCO,0.817
CCCCCCCBr,0.444
O=Cc1ccco1,0.444
CCCCCC(C)=O,0.413
CC(C)Cc1ccccc1,0.381
ClC(Cl)C(Cl)Cl,0.259
Cc1ccc(C(C)C)cc1,0.372
CC(C)CC(=O)CC(C)C,0.512
CCC(C)S,0.248
c1ccsc1,0.193
CCCCOC=O,0.384
Cc1ccccn1,0.278
OCc1ccco1,0.736
CCCCC(=O)O,0.627
C=CCCCCCCCC,0.465
CCCCC(C)CCC,0.413
CC(=O)CC(C)C,0.389
CN(C)c1ccccc1,0.403
CCOC(=O)C(C)O,0.793
CCc1cccc(C)c1,0.322
BrCBr,0.21
C=CCCl,0.154
C1CCNCC1,0.243
CCC1CCCC1,0.272
CCCCC(C)O,0.566
CC(C)(C)S,0.191
CC(C)(C)Cl,0.194
CC(O)C(C)O,1.106
CCCCCC(C)CC,0.413
OCCc1ccccc1,0.743
CC(C)CC(=O)O,0.648
Nc1cccc(Cl)c1,0.42
Brc1cccc(Br)c1,0.293
CC(=O)c1ccccc1,0.429
c1ccc2c(c1)CCCC2,0.328
CCc1cccc2ccccc12,0.363
CCCI,0.258
CSSC,0.265
CC(C)I,0.238
CCCCCCS,0.368
CC(C)Cl,0.224
FC(F)Cl,0.219
CCC=CCC,0.282
CCCCCC#N,0.474
Cn1cccc1,0.213
C=C=C(C)C,0.187
CC(C)(C)N,0.275
ClCc1ccccc1,0.314
CCCCCCCCCCN,0.669
CCCCCC(C)CCC,0.465
CCCC(C)C(C)C,0.347
CCc1cc(C)ccc1C,0.411
Cc1cc(C)nc(C)c1,0.376
CC1=CC(=O)CC(C)(C)C1,0.4
ClC=CCl,0.264
OCC1CCCO1,0.703
Sc1ccccc1,0.263
FC(F)(F)Br,0.173
C[Si](C)(C)C,0.224
C=C1CC(=O)O1,0.382
CCOC(=O)CC#N,0.573
NCCNCCNCCNCCN,1.237
C=C(C)c1ccccc1,0.327
FC(F)(F)C(Cl)Br,0.091
CCCCCCCc1ccccc1,0.529
CC(C)CC(C)C(C)C,0.364
FC(F)(Cl)C(F)(Cl)Cl,0.255
COC(=O)c1ccccc1C(=O)OC,0.647
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
ClCBr,0.22
C1COC1,0.201
CC=C=CC,0.218
CCCCCCc1ccccc1,0.478
CCC(C)CC(C)(C)C,0.321
ClC(Cl)c1ccccc1,0.326
C=CCCCCCCCCCCCCC,0.684
CC(=O)OCc1ccccc1,0.47
CCCCCCCCCCc1ccccc1,0.681
CC1=CCC(C(C)C)=CC1,0.375
C=CBr,0.282
CN=C=O,0.175
CC1CCCC1C,0.268
N#CCCCCC#N,0.672
CC=CC(=O)O,0.575
CCCCCCCCCS,0.531
CCC(C)CC(C)CC,0.385
CC(=O)CCC(C)C,0.434
CCCCCCCCCCCCS,0.677
CCCCCCC(C)(C)C,0.429
CCOc1ccc(N)cc1,0.553
Cc1ccc(Cl)cc1Cl,0.359
CCOC(=O)C=CC(=O)OCC,0.666
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.126
CCSC,0.216
CC1=CC=CC1,0.238
Cc1ccccc1O,0.434
CC(O)C(=O)O,1.035
CCCCCCCCCCCS,0.636
CCCCC(CC)CCC,0.443
CCC(CC)CC(C)C,0.386
CCC(C)C(CC)CC,0.372
CCC(CC)CCC(C)C,0.424
CCCC(C)CCC(C)C,0.432
CCCCC(C)CC(C)C,0.43
CCCCC(CC)C(C)C,0.415
CCc1cccc(CC)c1N,0.954
Brc1cccc2ccccc12,0.369
FC(F)(Cl)C(F)(F)Cl,0.252
CC(C)(C)CCC(C)(C)C,0.375
c1ccc(C2CCCCC2)cc1,0.379
CCCCCCCCCCCCCCCCCC,0.795
CC(C(C)(C)C)C(C)(C)C,0.308
CCC(CC)C(C)C,0.361
c1ccc2cnccc2c1,0.289
CCCC(C)C(CC)CC,0.409
C=C(C)C(=O)OCCC,0.401
CC(C)CCCC(C)(C)C,0.396
CC(C)CC(C)CC(C)C,0.411
CC(=O)OC(C)OC(C)=O,0.478
CC(C)C(C)C(C)C(C)C,0.365
CCC(C)(C)C(C)(C)CC,0.311
CCC(C)(C)C(C)C(C)C,0.339
CC(C)C(C)(C)C(C)(C)C,0.294
C,0.011
CSC(C)C,0.259
FC(F)(Br)Br,0.2
Cc1ccc(N)cc1,0.476
CCCCCCCCCCC=O,0.697
CCC(CC)(CC)C(C)C,0.346
Cc1ccc(C)c(C)c1C,0.368
CCc1cc(CC)cc(CC)c1,0.479
C1CCC(NC2CCCCC2)CC1,0.513
N#CCl,0.32
C#CC=C,0.118
CCCSCC,0.329
C1CCCCCCC1,0.236
O=C=NC1CCCCC1,0.53
C#CCCCCCCCCCCCCCCC,0.69
CCCCCCCCCCCCc1ccccc1,0.786
O=C(c1ccccc1)c1ccccc1,0.545
CCCCCCCCC=CCCCCCCCC(=O)O,1.187
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.497
C#CCCCCCCC,0.382
CCC(C)C(=O)O,0.589
CCCCCCCCCCCCCCO,0.677
Cc1cc(C)cc(O)c1,0.491
CC(C)(C)C(C)(C)C,0.251
Cc1cc(C)c(C)cc1C,0.435
O=C(Cl)C(Cl)(Cl)Cl,0.348
O=C(C(F)(F)F)C(F)(F)F,0.364
CCCCCC=CCC=CCCCCCCCC(=O)O,1.176
C=CCI,0.202
C1OCOCO1,0.334
COc1ccccc1O,0.563
Cc1ccc(F)cc1,0.311
Cc1ccc(C)c(O)c1,0.563
CCCC[N+](=O)[O-],0.452
CCCCCCCCCC1CCCCC1,0.577
c1ccc2c(c1)Cc1ccccc1-2,0.349
CC(N)=O,0.189
N#CCCC#N,0.559
Oc1ccccc1O,0.701
CC1CCCC(O)C1,0.7005
Cc1ccc(C=O)cc1,0.442
CCC(C)[N+](=O)[O-],0.357
C=CCOC(=O)C=CC(=O)OCC=C,0.789
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.184
SC1CCCC1,0.262
Oc1ccc(Cl)cc1,0.485
O=C(O)CCC(=O)O,0.991
FC(=C(F)C(F)(F)F)C(F)(F)F,0.291
CCCCCCCCCSCCC,0.631
CCCCCCCCSCCCC,0.631
O=C1OC(=O)c2ccccc21,0.708
CCCCCc1ccc2ccccc2c1,0.575
C1=CC2C3C=CC(C3)C2C1,0.205
O=C(O)c1ccccc1C(=O)O,1.059
O=[N+]([O-])c1ccc(Cl)cc1,0.491
ON=C1CCCCC1,0.462
CCCCCCCCCCCSCC,0.667
CCCCCCCCCCCCCCCS,0.737
Cc1ccc2cc(C)ccc2c1,0.418
Nc1ccc(Nc2ccccc2)cc1,0.694
O=C(O)CCCCCCCCC(=O)O,1.205
C=CCCCCCCCCCCCCCCCCCC,0.877
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.467
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.687
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.682
NCCCCCCN,0.65
c1ccc2sccc2c1,0.296
O=C1CCC(=O)O1,0.53
Nc1ccc(-c2ccccc2)cc1,0.545
O=C1CCCC(=O)O1,0.537
NC(CCC(=O)O)C(=O)O,1.197
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.631
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.45
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.729
Cc1ccc(N)cc1N,0.576
CCCCCCCCCCCCCCCCCCC(=O)O,1.07
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
NCCCCCCO,0.97
CCCCS(=O)(=O)CCCC,0.688
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.129
c1ccc(N=NNc2ccccc2)cc1,0.623
CCCCCCCCCCCCCCCCC1CCCCC1,0.741
CCCCCCSCCCCCC,0.631
CCCCCSCCCCC,0.551
CCCCCCCCCCCCCCCCCCCCS,0.809
CCCCSCCC,0.318
Clc1sc(Cl)c(Cl)c1Cl,0.361
CCCCCCCCCSC,0.551
CCCCCSSCCCCC,0.614
CCCCCCCCCCCCSC,0.667
CCCCCCCCSCCC,0.592
CCCCCCCCCCCCCCSC,0.729
