SMILES,TARGET
CCl,0.153
S=C=S,0.108
CCOCC,0.285
CCCC#N,0.371
COC(C)=O,0.325
c1ccccc1,0.211
CCOC(C)=O,0.366
Cc1ccccc1,0.264
Clc1ccccc1Cl,0.219
Clc1cccc(Cl)c1,0.279
CCC,0.152
CCCO,0.628
ClCCCl,0.288
CC(C)=O,0.306
C1CCCC1,0.194
CCCCCCO,0.58
CCC(C)=O,0.324
CCC(=O)CC,0.35
C=C(Cl)Cl,0.272
Clc1ccccc1,0.251
ClCC(Cl)Cl,0.26
Cc1ccc(C)cc1,0.326
CN,0.281
CBr,0.192
CCCCO,0.595
CCC=O,0.302
CCCCCO,0.594
CC(C)O,0.669
CCCCCC,0.305
CCCC=O,0.345
C1COCCO1,0.28
Brc1ccccc1,0.251
Cc1cccc(C)c1,0.326
C[N+](=O)[O-],0.348
CNC,0.294
CCC#N,0.325
CCNCC,0.304
CN(C)C,0.209
C=CC#N,0.35
C=CCCC,0.233
CCCCCCN,0.467
CCCCCCC,0.351
CCCOC=O,0.318
C=CCCCC,0.28
c1ccncc1,0.239
CCC(C)CC,0.274
CC(C)CCO,0.556
CCC(=O)O,0.536
C1CCCCC1,0.212
CCCCOCCCC,0.467
C1=CCCCC1,0.214
CCCCCCCCO,0.594
CC(Cl)CCl,0.251
C=CC(=C)C,0.161
COC(C)(C)C,0.267
CCC(C)(C)O,0.483
CCCCOC(C)=O,0.41
CCCc1ccccc1,0.346
CC[N+](=O)[O-],0.265
ClC(Cl)=C(Cl)Cl,0.214
NCCN,0.479
CCBr,0.183
C1CO1,0.198
CC(C)N,0.279
C=CC=C,0.193
CCOC=O,0.285
CCC(C)O,0.571
C=CCCCCC,0.331
CCCCCCCCC,0.438
CC(C)(C)C,0.196
CCOC(=O)CC,0.394
CCC(C)(C)C,0.234
CCCCCC(C)C,0.377
CCc1ccccc1,0.304
O=Cc1ccccc1,0.305
CCCC(=O)OCC,0.419
CC(C)OC(C)C,0.338
CCCCC(C)(C)C,0.338
CCCC(C)(C)CC,0.32
CCCCc1ccccc1,0.392
CCCCCOC(C)=O,0.49
CCOCCOC(C)=O,0.534
CC(C)CCC(C)C,0.358
CCCCCCOC(C)=O,0.54
CC(=O)OCC(C)C,0.454
CC(C)CC(C)(C)C,0.303
CCC(C)C(C)(C)C,0.297
CCC[N+](=O)[O-],0.412
CC(C)(C)c1ccccc1,0.266
Clc1ccc(Cl)c(Cl)c1,0.358
O=[N+]([O-])c1ccccc1,0.448
C#N,0.41
CCN,0.285
O=CO,0.473
CCCBr,0.285
C1CN1,0.089
COCCO,0.731
C=CCO,0.572
C=CC=O,0.32
CCCCBr,0.323
CCCOCC,0.346
CCC(C)N,0.282
CCCCC=O,0.393
C1CCNC1,0.275
C1CCOC1,0.226
ClCCCCl,0.292
CCCCCCCO,0.587
CC1CCCC1,0.23
C1=CCCC1,0.195
CCCCOCCO,0.817
CCCCCCCCN,0.568
C=CCCCCCC,0.375
CCCCCCCBr,0.444
Fc1ccccc1,0.247
CCC(=O)OC,0.353
CCCC(C)CC,0.322
CCCCCCCCCC,0.464
O=Cc1ccco1,0.444
CCCCC(C)CC,0.372
CCCOC(C)=O,0.394
CCC(C)(C)CC,0.267
CCCCCC(C)=O,0.413
ClCC(Cl)CCl,0.306
CCCC(C)(C)C,0.288
Oc1ccccc1Cl,0.437
Cc1cccc(N)c1,0.413
CCc1ccccc1CC,0.34
CCc1ccc(C)cc1,0.324
CC(=O)OC(C)=O,0.84
CCc1cccc(CC)c1,0.35
CCc1ccc(CC)cc1,0.404
ClC(Cl)C(Cl)Cl,0.259
CCC(C)c1ccccc1,0.276
Cc1cc(C)cc(C)c1,0.398
Cc1ccc(C(C)C)cc1,0.372
CC(C)(C)CC(C)(C)C,0.316
CC(C)CC(=O)CC(C)C,0.512
ICI,0.141
CCSCC,0.294
OCCCl,0.637
CCCCCN,0.407
CC(C)S,0.212
CC(C)C,0.177
CCOCCO,0.759
CS(C)=O,0.209
CCC(C)S,0.248
CC(C)Br,0.243
c1ccsc1,0.193
CC(C)C=O,0.37
CC(C)C#N,0.338
CCCCOC=O,0.384
C1COCCN1,0.358
CCC(CC)CC,0.309
C1CCCCCC1,0.243
NC1CCCCC1,0.36
C=C(C)C=O,0.246
OCc1ccco1,0.736
CNc1ccccc1,0.48
CCC1CCCCC1,0.246
C1=CCCC=C1,0.231
CCCCC(=O)O,0.627
CCCCCCCC=O,0.547
Cc1ccccc1N,0.442
OCc1ccccc1,0.691
CCCCCCCCCO,0.594
C=CCCCCCCCC,0.465
CCCCCC(=O)O,0.67
CCCOC(=O)CC,0.376
CCCCCCCCCCO,0.613
CCC(C)C(C)C,0.292
CCCCC1CCCCC1,0.274
CCC(C)(CC)CC,0.305
CCC(C)CC(C)C,0.344
CC(=O)CC(C)C,0.389
CCC(C)C(C)CC,0.338
CCCCCCC(C)=O,0.528
CC(C)C1CCCCC1,0.33
CCCCCCCCCCCCC,0.619
CN(C)c1ccccc1,0.403
CCOC(=O)C(C)O,0.793
Cc1ccc(Cl)cc1,0.313
CCc1cccc(C)c1,0.322
CCCCCCCCCCCCCC,0.662
CC(=O)OCCC(C)C,0.414
Cc1ccccc1C(C)C,0.337
CC(C)C(=O)C(C)C,0.405
c1ccc2c(c1)CCC2,0.309
COC(=O)c1ccccc1,0.415
CCc1cc(C)cc(C)c1,0.417
CC(C)C(C)C(C)(C)C,0.311
Cc1ccccc1[N+](=O)[O-],0.482
BrCBr,0.21
CNCCO,0.586
C#CCO,0.555
C=CCN,0.327
C=CCCl,0.154
BrCCBr,0.207
CC(C)CS,0.252
C#CCCCC,0.333
COC(C)C,0.279
C=C(C)C,0.189
c1ccoc1,0.2
CCCCCC=O,0.439
C1CCNCC1,0.243
CCC1CCCC1,0.272
CCCCC(C)O,0.566
Ic1ccccc1,0.247
CCC(CC)CO,0.714
CC(C)(C)S,0.191
C=CCC(C)C,0.239
C=C(C)CCC,0.241
CCN(CC)CC,0.316
C=CC(=O)OC,0.348
CCCC(C)CCC,0.371
CCOC(C)OCC,0.432
C=C(Cl)CCl,0.206
C=CCCCCCCC,0.417
c1cc[nH]c1,0.288
CCCC1CCCC1,0.272
CC(C)C(C)O,0.351
CC(C)(C)Cl,0.194
CC(C)CC(C)C,0.302
CCOC(=O)OCC,0.485
CCOCCOCCOCC,0.681
CCCCCCCCCCC,0.536
CC(C)CC(=O)O,0.648
CC1CCC(C)CC1,0.234
CCCCCCCCCCCC,0.573
C=CC(=O)OCCCC,0.438
CC(=O)CC(C)=O,0.496
C=Cc1ccc(C)cc1,0.318
CC(=O)c1ccccc1,0.429
C=C(C)CC(C)(C)C,0.27
CC1OC(C)OC(C)O1,0.441
CC(=O)OC(C)(C)C,0.343
CCCCCCCCCCCCCCC,0.705
FC(F)(F)c1ccccc1,0.282
Clc1cccc2ccccc12,0.383
CCOC(=O)c1ccccc1,0.479
CCc1cccc2ccccc12,0.363
Cc1cc(C)c(C)c(C)c1,0.424
CCOC(=O)c1ccccc1C(=O)OCC,0.763
CSSC,0.265
O=C=S,0.097
CCCCS,0.278
C=COCC,0.266
CC(O)CO,1.107
CCCCCCS,0.368
CC(C)Cl,0.224
FC(F)Cl,0.219
CCC=CCC,0.282
CCCCCC#N,0.474
ClCCCCCl,0.322
Cn1cccc1,0.213
CCC(C)CO,0.678
CN(C)CCO,0.711
CCC(C)Br,0.268
C=COCCCC,0.38
CC(=O)Cl,0.334
C=CC(C)C,0.229
CC=C(C)CC,0.233
CCCCCOC=O,0.528
CC(C)(C)O,0.616
Cc1cccnc1,0.271
ClCCCCCCl,0.385
C=CC(C)CC,0.264
C=C=C(C)C,0.187
C=C(CC)CC,0.228
CCCCCC(C)O,0.763
CCCC(=O)CC,0.376
COC(=O)CCl,0.434
CCOC(=O)Cl,0.835
CCCC(CC)CC,0.363
CCOc1ccccc1,0.415
CCCCCCCCC=O,0.592
C=CC(=O)OCC,0.378
ClCc1ccccc1,0.314
CCCCCCCCCCN,0.669
C=C(C)C(C)C,0.227
CCCCC(CC)CC,0.408
CCCCCCC(C)O,0.506
OCCc1ccccc1,0.743
C=C(C)C(=O)O,0.468
CCCCCC(C)CCC,0.465
CCCCCCC(C)CC,0.465
CCCCC(C)CCCC,0.456
C=CCCCCCCCCCC,0.564
CCC(C)OC(C)=O,0.406
CCCCCC(C)(C)C,0.39
C=C(C)C(=O)OC,0.317
CCCCCCCC(=O)O,0.779
CCc1cc(C)ccc1C,0.411
O=CC(Cl)(Cl)Cl,0.332
CCc1ccc(C)cc1C,0.414
ClCC(Cl)(Cl)Cl,0.242
c1ccc2ncccc2c1,0.329
C=CCCCCCCCCCCC,0.612
Cc1cc(C)nc(C)c1,0.376
CC(C)=CC(C)(C)C,0.265
CCCCCCCCCCCCCCCC,0.747
CC(C)(C)OC(C)(C)C,0.346
CCCCCCCCCCCCCCCCC,0.768
ClC(Cl)C(Cl)(Cl)Cl,0.246
CC1=CC(=O)CC(C)(C)C1,0.4
CS,0.146
COC,0.204
CCOC,0.219
OCCCO,1.152
CC(F)F,0.263
CC=CCC,0.239
OCCCCO,1.189
ClCOCCl,0.324
CC(O)CN,0.794
ClC=CCl,0.264
OCCOCCO,0.621
C=CC=CC,0.1315
NCCNCCN,0.7
CC(Br)Br,0.125
OCC(O)CO,1.32
CC(O)CCO,1.146
CCCCCCCN,0.511
COCC(C)C,0.31
Sc1ccccc1,0.263
C=C(C)CCCC,0.309
CC1CCCCC1C,0.235
OCCOCCOCCO,1.386
FC(F)(Cl)Cl,0.18
CC(C)NC(C)C,0.388
CCCCCCCCCCS,0.588
CCCCC(CC)CO,0.549
C[Si](C)(C)C,0.224
CC(=O)C(=O)O,0.67
CCC1(C)CCCC1,0.33
C=C(C)C(=C)C,0.214
CCCCCCCC(C)C,0.472
C=C(C)C(C)=O,0.286
C=C(C)c1ccccc1,0.327
FC(F)(F)C(Cl)Br,0.091
CCCCCCCc1ccccc1,0.529
CC(C)CC(C)C(C)C,0.364
CC(=O)CC(C)(C)O,0.757
CCCCCCCCc1ccccc1,0.572
CCc1ccc(C)c(C)c1,0.411
C=CCCCCCCCCCCCCCC,0.732
CC(C)COC(=O)C(C)C,0.395
CCOC(=O)CCC(=O)OCC,0.737
FC(F)(Cl)C(F)(Cl)Cl,0.255
CC(C)CCOC(=O)CC(C)C,0.579
COC(=O)c1ccccc1C(=O)OC,0.647
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
C=C,0.085
N=CO,0.453
CC=CC,0.2105
C1COC1,0.201
C1CCC1,0.187
N#CCCO,0.826
OCCCCCO,1.22
CCC#CCC,0.218
COCCC#N,0.465
CC=C=CC,0.218
C1CCSC1,0.199
CC=CC=CC,0.2785
FC(Cl)Cl,0.207
O=C1CCO1,0.345
CC(O)C#N,0.796
C=C(C)C#N,0.301
CCC=C(C)C,0.245
CCCCCCCCCN,0.615
NNc1ccccc1,0.535
C=CCC(C)CC,0.302
NCCNCCNCCN,0.974
C=CC(=C)Cl,0.193
CCc1ccccc1N,0.463
C=CC(C)(C)C,0.226
CC(C)CC(C)O,0.572
CCCCCCCCCCCO,0.587
CCCCC(C=O)CC,0.52
C[SiH](Cl)Cl,0.276
C=CC1=CCCCC1,0.329
CC1CCCC(C)C1,0.2355
CCOC(=O)CC#N,0.573
NCCNCCNCCNCCN,1.237
OCCOCCOCCOCCO,1.578
CCOC(=O)C(C)C,0.426
CCCCCCCCC(=O)O,0.831
CCc1cccc(C)c1C,0.362
CC(O)CC(C)(C)O,1.197
COC(=O)CC(C)=O,0.513
CCC(C)CC(C)(C)C,0.321
ClC(Cl)c1ccccc1,0.326
CCCC(C)C(C)(C)C,0.332
CCCC(C)(C)C(C)C,0.333
CCCCOCCOCCOCCCC,0.846
CCC(C)(C)CC(C)C,0.344
CC(=O)OCCOC(C)=O,0.56
COC(=O)c1ccccc1O,0.632
C=CCCCCCCCCCCCCC,0.684
CCOC(=O)C(=O)OCC,0.568
CCOC(=O)CC(=O)OCC,0.611
CC(C)C(C)(C)C(C)C,0.313
C=C1CCC2CC1C2(C)C,0.325
CCCCCCCCCCc1ccccc1,0.681
c1ccc(Oc2ccccc2)cc1,0.472
CC(c1ccccc1)c1ccccc1,0.457
CC(=O)OCC(COC(C)=O)OC(C)=O,0.839
FCF,0.276
ClCBr,0.22
C=COC,0.227
N#CC#N,0.279
CC#CCC,0.186
C=C=CC,0.251
CC#CCCC,0.221
C=COC=C,0.291
CCCSCCC,0.376
CN1CCCC1,0.227
CCC=CCCC,0.3145
C#CCCCCC,0.293
OCC1CCCO1,0.703
O=C(O)CCS,0.587
CC=CC(C)C,0.2495
CC1CCCC1C,0.268
CCC(Cl)Cl,0.253
CCC=CCCCC,0.344
C1=CCC=C1,0.212
N#CCCCC#N,0.603
N#CCCCCC#N,0.672
CN(CCO)CCO,1.302
CC=CC(=O)O,0.575
C=CC(C)CCC,0.306
CCCCCCCCCS,0.531
C=CCOC(C)=O,0.388
C=CC(Cl)CCl,0.3
CCOCc1ccccc1,0.433
CCC(=O)C(C)C,0.391
Cc1ccc(O)cc1,0.513
CCCCCCCCCC=O,0.642
CCCCCCC(=O)O,0.717
O=Cc1ccccc1O,0.626
CCCCCCOCCCCCC,0.711
CCCCCc1ccccc1,0.439
CCCCCCCCCCCCS,0.677
CCCC(C)(C)CCC,0.364
CCCCCCC(C)(C)C,0.429
CCOc1ccc(N)cc1,0.553
CC(C)CCCCC(C)C,0.438
CCCCOC(=O)CCCC,0.596
