SMILES,TARGET
C=COC=C,2.951
CCC1CO1,2.96
C=CCC(C)CC,3.972
C=COCC,2.94
CCCCCCC(C)CC,5.286
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
CC1C=Cc2ccccc21,4.23
C=CCCCCCCCC,5.227
CC(C)OC(C)C,3.906
NCCNCCN,3.865
CCCCOCCO,4.192
CC(C)CC(C)(C)C,4.091
CC1CCCC1,3.299
CC(=O)OC(C)OC(C)=O,4.481
CC(=O)OC(C)=O,3.579
CCCCCCCCCCCCCC(=O)O,7.265
CC1=CC=CC1,3.192
CCOCCOCCOC(C)=O,5.692
CCOC(C)OCC,4.329
CC(C)CNCC(C)C,4.735
CCCCNCCCC,4.723
CCCCCCCC(=O)O,5.211
CCCCC(C)O,3.787
C=CC,2.254
C[SiH](Cl)Cl,3.256
FC(F)(F)C(F)(F)F,3.419
CCCC(=O)CC,4.009
CC(C)(C)N,3.048
CC=CCCCCC,4.375
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.368
CCCCCCC,4.173
CC(C)(C)C,3.161
CC=C(C)CC,3.589
NCCNCCO,3.821
Nc1ccc(-c2ccccc2)cc1,5.027
CC(=O)C(C)C,3.465
OCCOCCOCCOCCO,5.602
CS,1.606
CCCO,2.825
CC(C)=C(C)C,3.577
CN(C)C,2.766
CC#CC,2.519
CCCCCCCN,4.423
CC[N+](=O)[O-],2.795
CCOC(=O)CC(C)C,4.481
CSC,2.374
CC(=O)CCC(=O)O,3.675
FC(F)(Cl)Br,3.105
CC(C)CCO,3.684
CS(C)=O,2.84
C1CCCCC1,3.242
O=S1(=O)CCCC1,3.309
CCCCCCCCCCCCCCCCO,7.307
C=CF,1.934
C=CC#CC,3.086
CCCOCCC,3.914
CC(C)C#N,3.211
CC1=CC(=O)CC(C)(C)C1,4.276
CCCCCl,3.338
FCCF,2.508
FC(F)(F)Cl,2.894
c1ccc(Cc2ccccc2)cc1,5.141
CCCNCCC,3.976
CCC,2.431
CCCC(C)=O,3.618
NCCNCCNCCN,4.861
FC(F)(Cl)Cl,3.052
CCCCCCS,4.252
NCCN1CCNCC1,4.225
CCCCCCCCC(=O)OCCCC,7.273
COS(=O)(=O)OC,3.314
CCCCCCCCCCCCCCC,6.729
OCCCCCCO,4.428
CCCCCCCCCCS,5.712
C1CCC2CCCCC2C1,4.314
CC=CC(C)C,3.6935
C1CCNC1,2.7
CCC(=O)OC,3.49
CCCCC(CC)CC,4.953
