SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10.29
CCCC(C)=O,3.618
CCCC(=O)O,3.61
CCOC(=O)CC,3.934
CCCC(=O)OCC,4.298
CCCOC(C)=O,3.969
CCCC(=O)OC,3.972
CCCOC(=O)CC,4.311
CCOC(=O)C(C)O,3.622
CCOC(=O)OCC,3.986
C=CC(=O)OCCCC,4.765
CCOC(=O)CC(C)C,4.481
CCCCOC(=O)CCC,5.887
CCOC(=O)CCC(=O)OCC,5.15
CC(C)CCOC(=O)CC(C)C,5.586
CCCOC(=O)CCC,4.832
CCOCCC(=O)OCC,5.086
CCOC(=O)C(C)C,4.211
CCC(=O)OC(=O)CC,4.295
CC(=O)OCCOC(C)=O,4.867
CCOC(=O)C(=O)OCC,4.668
CCOC(=O)CC(=O)OCC,4.71
CCCCOC(=O)CCCC,5.615
CCOC(=O)CC(C)=O,4.405
C=CC(=O)OCCC,4.336
C=C(C)C(=O)OCCCC,5.125
CCCCC(CC)COC(C)=O,5.895
CCCC(=O)OC(=O)CCC,4.936
C=C(C)C(=O)OCCC,4.631
CCCCCC=CCC=CCCCCCCCC(=O)O,10.52
CCCCOC(=O)C=CC(=O)OCCCC,6.463
CCCCCCCCC=CCCCCCCCC(=O)OC,10.45
O=C(O)CCCCCCCC(=O)O,8.283
O=C(O)CCCCCCCCC(=O)O,6.586
CCOCCOC(C)=O,4.664
CCOCC,3.177
COC(C)=O,2.996
CC(=O)OCC(C)C,4.276
CCCOCC,3.47
CCOCCO,3.392
CC(=O)OCCC(C)C,4.656
CCOCCOCCOCC,5.511
C=CC(=O)OCC,3.784
COCCOCCOC,4.413
CCOCCOCCO,4.433
COCCOCCOCCOC,5.414
CCOC(=O)CC#N,4.18
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
C=CCOC(C)=O,3.73
CCOCCOCCOC(C)=O,5.692
C=C(C)C(=O)OCC,4.197
COCCOCCOCCOCCOC,6.277
FC(Cl)(Cl)Cl,3.289
CC(Cl)(Cl)Cl,3.373
ClC(Cl)(Cl)Cl,3.482
CC(C)(C)Cl,3.152
FC(F)(F)Br,2.81
FC(F)(Cl)Cl,3.052
FC(F)(F)C(Cl)Br,3.735
FC(F)(Cl)C(F)(Cl)Cl,3.791
CC(F)(F)Cl,2.896
FC(F)(F)C(F)(F)Cl,3.587
CC(F)(F)F,2.767
ClC(Cl)(Cl)Br,3.577
FC(F)(Cl)C(F)(F)Cl,3.602
FC(F)(Br)Br,3.243
FC(F)(F)Cl,2.894
FCC(F)(F)F,2.944
FC(F)(Br)C(F)(F)Br,3.779
FC(Cl)(Cl)C(F)(Cl)Cl,3.628
FC(F)(F)C(F)(F)C(F)(F)F,3.736
FC(F)(F)F,2.668
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.143
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.368
FC(F)(Cl)Br,3.105
FC(F)(F)C(F)(F)F,3.419
CCC(C)(C)C,3.476
CCC(C)(C)O,3.359
CC(C)(C)C,3.161
CCCC(C)(C)CC,3.717
CCC(C)(C)CC,3.768
CCCC(C)(C)C,3.922
CC(C)(C)CC(C)(C)C,4.86
CCC(C)(CC)CC,3.928
CCC(C)(C)C(C)(C)C,4.1
CCC(CC)(CC)CC,4.314
CC(C)(C)CO,3.399
CC(C)(C)CC(C)(C)S,4.264
CCC(CO)(CO)CO,4.161
ClCCl,2.322
ClCCCl,2.827
ClCC(Cl)Cl,3.717
ClCCCCl,3.501
ClCC(Cl)CCl,4.263
ClCCCCCl,3.76
ClCCCCCCl,4.423
ClCOCCl,3.373
ClCBr,2.247
C#CCCl,2.73
ClCC=CCCl,3.826
CC(C)(C)O,3.067
CC(C)(C)S,3.185
CC(C)(C)N,3.048
CC(C)(O)C#N,3.344
CC(C)(C)OO,3.295
CC(C)(CO)CO,3.66
NC(CCC(=O)O)C(=O)O,4.711
CC(C)C(C)(C)C,3.96
CC(C)C(C)C(C)(C)C,4.16
C1CCCNCC1,3.491
C1CCCC1,2.85
CC1CCCC1,3.299
CCCC1CCCC1,4.135
CC1CCC(C)C1,3.6385
CCC1(C)CCCC1,3.773
CC1CCCC1C,3.612
CCC1CCCC1,3.734
C1CCCCC1,3.242
CC1CCCCC1,3.643
OC1CCCCC1,3.601
NC1CCCCC1,3.539
CCC1CCCCC1,3.932
CCCCC1CCCCC1,4.831
CC(C)C1CCCCC1,4.237
CCCC1CCCCC1,4.367
CC1CCC(C)CC1,3.906
CC1(C)CCCCC1,3.668
CC1CCCCC1C,3.821
CC1CCCC(C)C1,3.977
CNC1CCCCC1,3.888
CC1CCC(O)CC1,3.8615
O=C=NC1CCCCC1,4.229
CC1CCCC(O)C1,3.934
CC1(O)CCCCC1,3.67
O=C(O)C1CCC(C(=O)O)CC1,4.901
CCCCCCCCCCC1CCCCC1,7.225
CC1CCCCC1O,3.8225
C1CN1,1.99
CC1CN1,2.543
C1CCNC1,2.7
CN1CCCC1,3.104
C1COCCN1,3.042
C1CCCCCC1,3.555
C1CCNCC1,3.122
C1CC1,2.12
C1CCC1,2.45
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
NCCN1CCNCC1,4.225
C1CNCCN1,3.035
O=C1CCCCCN1,3.761
O=C(O)C(Cl)Cl,3.78
O=C(O)C(O)C(O)C(=O)O,4.289
ClC(Cl)Cl,3.249
ClC(Cl)C(Cl)Cl,4.044
FC(F)Cl,2.689
ClC(Cl)C(Cl)(Cl)Cl,4.172
FC(Cl)Cl,3.015
O=CC(Cl)Cl,3.419
O=C(F)F,2.269
O=C(O)C(F)(F)F,3.294
FC(F)=C(F)F,3.232
O=C(C(F)(F)F)C(F)(F)F,3.933
CC(Cl)CCl,3.496
C=CC(Cl)CCl,3.934
CCl,1.265
ON=C1CCCCC1,3.266
O=C1CCCCC1,3.511
C1CCC(C2CCCCC2)CC1,4.917
C1CCC2CCCCC2C1,4.314
C1CCC(NC2CCCCC2)CC1,5.317
COC(C)(C)C,3.179
CC(C)(C)OC(C)(C)C,4.014
CC(C)(C)OOC(C)(C)C,4.534
CC(C)[N+](=O)[O-],3.273
C[N+](=O)[O-],2.354
CC[N+](=O)[O-],2.795
