SMILES,TARGET
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
CCOc1ccc(N)cc1,4.414
CC(O)CCO,3.455
FC(F)(Br)Br,3.243
FC(F)(F)C(F)(F)Cl,3.587
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.07
Cc1cc(C)c(C)cc1C,4.502
CCOC(=O)CC#N,4.18
CC(C)(C)OOC(C)(C)C,4.534
Cc1ccccc1O,3.787
CCCCOC(=O)c1ccccc1C(=O)OCCCC,7.475
CCCC(=O)OCC,4.298
ClC(Cl)C(Cl)Cl,4.044
C=C(CC)CC,3.625
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5.078
CCCCC1CCCCC1,4.831
COCCO,2.985
CCOC(=O)Cl,3.595
Oc1ccccc1,3.415
CCC(=O)O,3.107
O=C=Nc1ccc(Cl)c(Cl)c1,5.29
COCOC,2.891
CI,1.035
CC(Cl)CCl,3.496
CCc1cccc(CC)c1,4.742
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.873
C=CCC=C,3.049
Clc1ccc(Cl)cc1,4.149
C=C,1.548
O=C1c2ccccc2C(=O)c2ccccc21,5.332
Cc1ccc([N+](=O)[O-])cc1,4.371
CC(C)(C)CO,3.399
Cc1ccccc1[N+](=O)[O-],4.309
Cc1cc(C)c(C)c(C)c1,4.516
CC(C)COC=O,4.294
CCCOC(=O)CCC,4.832
CCC(C)CC(C)C,4.287
CCOC(=O)C(=O)OCC,4.668
CCOC,2.594
Sc1ccccc1,3.608
COP(=O)(OC)OC,3.64
CC(O)C(=O)O,3.298
C=COC(C)=O,2.969
CS,1.606
Clc1ccc(Cl)c(Cl)c1,4.832
c1ccc(Oc2ccccc2)cc1,4.986
CCC(C)C,3.324
CC,1.826
CCOC(=O)OCC,3.986
CCC#N,2.652
CC(O)C(C)O,3.371
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.65
CC1CCCC(C)C1,3.977
CCOS(=O)(=O)OCC,4.239
CCOc1ccccc1,4.174
CN(C)c1ccc(C=O)cc1,4.667
C=C(C)Cl,2.786
CC(C)[N+](=O)[O-],3.273
CCC(C)CO,3.612
NCCNCCNCCNCCN,6.374
Cc1ccc(C)c(O)c1,4.128
ClCC=CCCl,3.826
CC(C)=CC(C)(C)C,4.136
ClCC(Cl)Cl,3.717
OCC=CCO,3.523
O=Cc1ccco1,3.35
COCCOCCOC,4.413
CC(=O)N(C)C,3.368
Cc1cccc(C)c1,3.937
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,5.466
Cc1ccc2ccccc2n1,4.378
CC(C)CCC(C)(C)C,4.658
C=CCC#N,2.979
COc1ccccc1O,4.02
O=CC(Cl)(Cl)Cl,3.649
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],4.997
CCc1cccc(CC)c1N,4.73
CC(=O)OC(C)C,3.679
