SMILES,TARGET
c1ccccc1,3.004
Cc1ccccc1,3.472
Clc1ccccc1Cl,4.186
Clc1cccc(Cl)c1,4.389
Cc1ccccc1C,3.836
Clc1ccccc1,3.603
Brc1ccccc1,3.466
CC(C)c1ccccc1,4.322
CCCc1ccccc1,4.344
C=Cc1ccccc1,3.81
Nc1ccccc1,3.436
CCc1ccccc1,3.897
O=Cc1ccccc1,3.751
CCCCc1ccccc1,4.849
Cc1ccc(C)c(C)c1,4.199
CC(C)(C)c1ccccc1,4.318
Clc1ccc(Cl)c(Cl)c1,4.832
O=[N+]([O-])c1ccccc1,3.944
Cc1cccc([N+](=O)[O-])c1,4.468
Fc1ccccc1,3.345
CCc1ccccc1C,4.084
Oc1ccccc1Cl,3.837
Cc1cccc(N)c1,3.876
CCc1ccccc1CC,4.398
Cc1cccc(C)c1C,4.127
CCc1ccc(C)cc1,4.189
CCc1cccc(CC)c1,4.742
CCc1ccc(CC)cc1,4.58
CC(C)Cc1ccccc1,4.555
CCC(C)c1ccccc1,4.564
Cc1cc(C)cc(C)c1,4.375
Cc1ccc(C(C)C)cc1,4.557
CNc1ccccc1,3.782
Cc1ccccc1N,3.774
OCc1ccccc1,3.813
CN(C)c1ccccc1,4.076
Cc1ccc(Cl)cc1,3.972
CCc1cccc(C)c1,4.265
Cc1ccccc1C(C)C,4.439
CCc1cc(C)cc(C)c1,4.721
Cc1ccccc1[N+](=O)[O-],4.309
Oc1ccccc1,3.415
Ic1ccccc1,3.359
NCc1ccccc1,3.837
Cc1ccccc1Cl,3.981
N#Cc1ccccc1,3.8
Nc1cccc(Cl)c1,4.092
C=Cc1ccc(C)cc1,4.109
Brc1cccc(Br)c1,4.691
CC(=O)c1ccccc1,4.09
FC(F)(F)c1ccccc1,4.161
CCOC(=O)c1ccccc1,4.765
Cc1cccc(C(C)C)c1,4.636
Cc1cc(C)c(C)c(C)c1,4.516
CCOC(=O)c1ccccc1C(=O)OCC,5.832
CCOc1ccccc1,4.174
ClCc1ccccc1,4.027
OCCc1ccccc1,4.279
CCc1cc(C)ccc1C,4.579
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.0
C=C(C)c1ccccc1,4.147
CCCCCCCc1ccccc1,6.04
CCCCCCCCc1ccccc1,6.498
CCc1ccc(C)c(C)c1,4.552
NNc1ccccc1,3.776
CCc1ccccc1N,4.157
CCCCCCc1ccccc1,5.842
CCc1cccc(C)c1C,4.517
ClC(Cl)c1ccccc1,4.58
COC(=O)c1ccccc1O,4.468
CCCCCCCCCCc1ccccc1,7.108
CC(C)c1ccc(C(C)C)cc1,5.178
CC(C)c1cccc(C(C)C)c1,5.281
Cc1ccc(O)cc1,3.762
C=Cc1ccccc1C,4.029
CCOc1ccc(N)cc1,4.414
Cc1ccc(Cl)cc1Cl,4.668
Fc1c(F)c(F)c(F)c(F)c1F,4.706
CCCCOC(=O)c1ccccc1C(=O)OCCCC,7.475
Cc1ccccc1O,3.787
CCc1cccc(CC)c1N,4.73
O=C(Cl)c1ccccc1,4.267
CC(=O)OCc1ccccc1,4.716
CCCCCCCCCc1ccccc1,6.763
ClC(Cl)(Cl)c1ccccc1,4.579
FC(F)(F)c1ccc(Cl)cc1,4.799
Cc1ccc(O)c(C)c1,4.143
C=Cc1cccc(C=C)c1,4.419
CC=Cc1ccc(OC)cc1,4.717
CCCCCCCCCCCc1ccccc1,7.474
COc1ccccc1[N+](=O)[O-],4.502
