SMILES,TARGET
O=C1OC(=O)c2ccccc21,4.383
CCCCCCCCCCCCCCCCCCCC,8.364
C=CC=C,2.602
O=C(O)c1ccccc1Cl,4.537
CCCCCC=O,3.924
c1ccc(CCc2ccccc2)cc1,5.61
Cc1ccc2ccccc2n1,4.378
N#CCCC#N,3.361
NCCCCCCO,4.348
CCC=C(C)C,3.738
FC(F)(F)c1ccc(Cl)cc1,4.799
CCC(=O)CC,3.583
CCOC(=O)c1ccccc1,4.765
CCC(C)(C)C(C)C,3.96
CCCCCl,3.338
ClC(Cl)(Cl)c1ccccc1,4.579
C=CCO,2.577
C=C=C,1.911
CCc1ccc(C)c(C)c1,4.552
C=C(CC)CCCC,4.579
CC1=CCC(C(C)C)=CC1,4.615
CCCCCCC(C)=O,4.892
C=C(C)C(=O)OC,3.62
CCCCCCC=O,4.314
CCCCCCC,4.173
CCCCCCCCCCCCCC,6.427
CCCCCC(C)O,4.483
CC(=O)CCC(=O)O,3.675
CC(C)CNCC(C)C,4.735
C=CCCCCCCCCCCCCCC,6.985
CCC(C(C)C)C(C)C,4.371
Cc1ccc(C)cc1,3.831
C=CCC(C)C,3.679
CNC(C)=O,3.051
O=C(Cl)CCl,3.394
CCC(C)C,3.324
Nc1cccc([N+](=O)[O-])c1,4.35
Cc1ccc2cc(C)ccc2c1,4.729
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.76
Cc1ccc(C(=O)O)cc1,4.35
COC(=O)Cl,2.962
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.755
O=C=S,1.27
CN(C)c1ccc(C=O)cc1,4.667
C1COC1,2.234
O=C(O)CCCC(=O)O,4.591
OCCNCCO,3.907
CF,1.41
CC(C)CCCCCCCO,5.684
O=[N+]([O-])c1cccc(Cl)c1,4.676
CC(C)CS,3.455
c1ccc2ccccc2c1,4.045
CCCCCCC(C)O,4.898
CC(=O)OCc1ccccc1,4.716
CCCCN=C=O,3.851
ClCc1ccccc1,4.027
CCCCNCCCC,4.723
CCCCCCCC,4.548
NCCCCC(N)C(=O)O,5.191
CCCCCS,3.797
CC(C)=C(C)C,3.577
Clc1ccc(Cl)cc1,4.149
C=CCCCCCCCCC,5.429
CCOc1ccccc1,4.174
CCCCOC(=O)c1ccccc1C(=O)OCCCC,7.475
C=CCCCCCCCCCCCC,6.398
C=Cc1ccc(C)cc1,4.109
OCC(O)CO,3.52
Cc1ccccc1,3.472
C=C=C(C)C,3.021
CCCCC,3.337
CCCC(C)C,3.784
CCC(C)=O,3.135
C=CC(=O)OC,3.28
Oc1ccccc1,3.415
C1CCSC1,2.898
CCC(CC)C(C)(C)C,4.398
CC(C)Cc1ccccc1,4.555
CCC=CCC,3.649
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.598
