SMILES,TARGET
CC(F)(F)F,2.767
CCC(C)=O,3.135
ClCCCCl,3.501
COC(=O)CC(C)=O,3.934
CCCCCCCCCCCCO,6.119
C1CCCC1,2.85
COCCO,2.985
O=C(O)C(F)(F)F,3.294
CN1CCCC1,3.104
CC(C)=O,2.746
CCCNCCC,3.976
C1CNCCN1,3.035
Nc1ccc(Cl)cc1,3.929
CC(C)[N+](=O)[O-],3.273
CCC(C)N,3.201
CCc1ccc(C)c(C)c1,4.552
C=C1C=CC(C(C)C)CC1,4.441
CCCCCN,3.641
C=C(CC(=O)O)C(=O)O,4.185
[C-]#[O+],0.558
COCC(C)C,3.608
C=Cc1ccccc1C,4.029
CC1=CCC(C(C)C)=CC1,4.615
O=CNc1ccccc1,4.113
CC[N+](=O)[O-],2.795
CCCC(=O)CC,4.009
COc1ccc(O)cc1,4.04
FCC(F)(F)F,2.944
CCOCCO,3.392
C=CC(C)CC,3.557
O=[N+]([O-])c1ccccc1Cl,4.367
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.769
CC(Br)Br,3.099
CC(O)CN,3.108
CC1CCC(O)CC1,3.8615
COC(C)C,3.125
COc1ccccc1,3.719
CCF,2.832
CC(C)Cl,2.905
CC(C)(C)CO,3.399
OC1CCCCC1,3.601
NCCNCCNCCNCCN,6.374
CC(=O)CC(C)(C)O,3.905
CCOC(=O)Cl,3.595
CCCCC(C)CCC,4.772
CC1CO1,2.66
CCCCCCCCC(=O)O,5.732
CCCCCCOCCCCCC,5.693
CC(C)C(=O)C(C)C,3.904
Brc1cccc(Br)c1,4.691
O=C1CCCO1,2.642
COCC(=O)O,3.293
C,1.118
CCCCCCCCCc1ccccc1,6.763
OCCCl,2.779
CCc1ccc(C)cc1,4.189
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.601
CCCCCCCCO,4.787
FC(F)(F)c1ccccc1,4.161
c1ccsc1,2.781
CCOc1cc(C=O)ccc1O,5.18
C=CCCCCCCCCCCCCCC,6.985
CCCC(=O)OCC,4.298
CC(=O)OCCOC(C)=O,4.867
ClC(Cl)(Cl)Br,3.577
