SMILES,TARGET
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
C1CCNC1,0.7205
CCC(C)Cl,0.39365
CCCCCCCCC(=O)OC(C)CCCCC,3.7
CCC(C)CC(C)(C)CC,0.71
O=Cc1ccco1,1.587
CCOC(=O)CCl,1.095
C=CC(=O)OCC,0.53635
CC(C)CCC(C)C,0.459
OC1=NCCC1,13.226
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,3.5
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CCCOC(C)=O,0.55
C=CC(=O)OCCC,0.581
CCCC(CC)C(C)CC,0.763
CCCCCC(C)O,4.78
C=CCCl,0.314
CCOCOCC,0.45
CCCCCCCCCCCC1CCCCC1,5.299
CCCO[Si](OCCC)(OCCC)OCCC,1.3
CCCCCC#N,0.892
C=CCN,0.382
CN=C=O,0.25
CCC(C)CCC(C)C,0.57
CCOCCOCCOC(C)=O,2.431
COCC(C)O,1.7125
CCCCS,0.44
CCC(C)(C)C,0.333
CCC(CC)C(C)C,0.4
CCCC1CCCCC1,0.964
C=C(C)C1CC=C(C)CC1,0.927
C=CC(=O)OCCO,11.32
CCCCCC,0.296
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,17.21
CCCCBr,0.606
CCCC(=O)OC(=O)CCC,1.517
C=CC(=O)O,1.138
CCCCCCCCCCCCCCCCC,3.807
C1CCOC1,0.465
CCCCCCCCC(C)O,10.744
O,0.89
C=COCC,0.235
CCCCCc1ccc2ccccc2c1,5.522
CCCCCCCC/C=C\CCCCCCCC(=O)OC,5.6336
CCCCC(C)C(C)CC,0.773
CN=CO,1.678
CCCCCCCC(C)CC(C)CC(C)C,2.8
CCC(CC)C(C)(C)CC,0.769
C=CCCCCCCCCCCCCCC,2.698
Cc1ccc2cccc(C)c2c1,3.273
CCCOC=O,0.4835
c1ccc2ncccc2c1,3.3365
COCC(=O)O,1.389
CCCCSCC,0.831
CC(N)CN,1.604
CCCSCC,0.624
CCCCCC=CCC=CCCCCCCCC(=O)O,38.453
CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471
CC(C)CC(C)C(C)C,0.542
CC(C)OC(C)C,0.3219
CC(C)(C)CC(C)(C)C,0.692
C#CCO,1.294
CCCC(C)N,0.622
CCCCCCCCCCCCC1CCCCC1,6.233
C1CCC(NC2CCCCC2)CC1,6.354
CC(C)COC(C)(C)C,0.386
CCC,0.099
C=CCC(=O)O,1.4
CCCCCCCCCCCCCC1CCCCC1,7.286
CCCCCCCC(C)=O,1.2
CC(=O)OCCC1CCCCC1,2.54
CC1CCCCC1,0.685
CC=CC(=O)O,1.434
C1=CCCC1,0.233
CCCC=CCCC,0.455
OCC1CCCO1,4.14
CC(C)CN,0.555
CCOC(C)(C)C,0.4023
CCCN,0.36725
CC#CCCC,0.402
CCC(CC)CC,0.359
CCC(C)C(C)(C)C,0.564
CCC(C)C(C)C(C)(C)C,0.735
CC1CC=CC1,0.291
CN1CCOCC1,1.028
C1CCC1,0.268
C1=CC=CCC=C1,0.5
CC(C)CO,3.29935
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,9.1414
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
CC(O)CN,22.704
CCCSCCC,0.818
CNC(C)=O,3.3643
CC(=O)N1CCOCC1,8.534
CCC(C)C(C)CC(C)C,0.716
CC1=CCC(C(C)C)C=C1,0.71
CCCC(C)(C)CCC,0.565
CCC[N+](=O)[O-],0.7955
CCCC(C)(C)CC(C)C,0.674
CCOC(=O)CCCCC(=O)OCC,3.12
CC#CCC,0.296
CCCC/C=C\CCCCCCCC(=O)OC,3.71
CCCCCCl,0.55485
CCSCC,0.419
CCCCCCCCCSCCCC,4.538
C1COCO1,0.5882
N#CC=CCCC#N,6.816
CCCCCCCCCCCC(=O)OC(C)CCCC,5.4
CCCCC(C)(C)CCC,0.724
CC(C)(Cl)Cl,0.556
CCCCCSCCCC,1.885
FC(F)(Br)C(F)(F)Br,0.75
CCCCCCCCCCCSCCC,5.402
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,7.84
CCC(C)CC(O)CC,1.178
