SMILES,TARGET
CCN(CC)CCO,4.01
CCCCCCC(C)(C)C,0.846
CCCC#N,0.548
CCCCCCOCCO,4.5
CCCCCCCCCCCCCC1CCCCC1,7.286
CCC(C)C(C)(C)CC,0.599
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
CC1CCC(C)CC1,0.741
CCCCCCCBr,1.151
CC[SiH](CC)CC,0.39
O=CO,1.607
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
CCc1ccccc1C,0.842
CCCCSSCCCC,0.921
C#CCCCCCCCCCCCCCC,3.723
C#CCCCCCCCCCCC,2.136
Cc1ccccc1,0.56
Cc1cccc(C)c1,0.581
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
CCCCC(C)(C)C(C)C,0.746
CCC(C)(C)CC,0.445
CCCCO,2.581
CN1CCCC1=O,1.58125
CCCCCCCCCCC1CCCC1,3.21
CC1(C)CCCC1,0.494
CCCCCCCCC=O,1.394
CCCCCCC(C)=O,0.878
CC(C)COC(C)(C)C,0.386
OCC=CCO,18.668
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2.038
C1CO1,0.26
CCC(C)C(=O)O,1.879
C#CCCCC,0.499
CCCC(CC)C(C)CC,0.763
CCCCCCCCCCCCCC(=O)OC,3.9821
CC(C)CCCCO,6.434
CC(C)C(C(C)C)C(C)C,0.721
CCCCCC(C)C(C)C,0.781
CC(C)C=O,0.396
CC(CC(C)(C)C)CC(C)(C)C,1.29
Cl/C=C\Cl,0.445
CCCCCOC(C)=O,0.805
CC1CO1,0.302
CC1CCCO1,0.473
O=Cc1ccco1,1.587
CCCC(C)C(C)C(C)C,0.744
CCc1cccc(CC)c1,0.965
CCCCC(C)(C)C,0.499
CCCCCC(C)(C)CC,0.755
CCC(C)(CC)C(C)C,0.628
CC(C)S,0.36
C=CCCCCCCCCCCCCCCC,3.194
Cc1cccc(O)c1,12.775
O=C1CCO1,0.398
CCOC(=O)c1ccccc1,1.997
CCCCOCCOCCOCCCC,1.947
CN1CCC[C@H]1c1cccnc1,3.9746
CCOC,0.208
C#Cc1ccccc1,0.675
CCCCCCCC(=O)OC,1.3127
COCC(C)O,1.7125
CCCCCCCCCCCSCCCC,6.546
FC(Cl)Cl,0.343
CC(C)c1ccc(C(C)C)cc1,0.752
CC1CCCCC1O,28.8485
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
C=CCCCC,0.253
CCCCC(CC)CC,0.548
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
OCC1CCCO1,4.14
ClC(Cl)(Cl)c1ccccc1,2.224
CCCCCCCCCCCCO,16.338
Brc1cccc(Br)c1,2.913
Sc1ccccc1,1.144
CC#CCC,0.296
CC(C)CCC(C)(C)C,0.353
Clc1ccccc1,0.753
C#CCCl,0.404
CCCCCCCCC(C)O,10.744
Cc1cccc(C)n1,0.804
CCCCCCCCCCCCCCCSC,7.736
CCCCCC(C)CC,0.544
COP(C)(=O)OC,1.587
CC(C)(C)OC(C)(C)C,1.061
CCCCCC=CCC=CCCCCCCCC(=O)O,38.453
CCCCCCCCCCCC(=O)OC,2.94435
CCCCCCCSCCC,2.407
C[Si](C)(C)C,0.23
C=CCCCCCCCCC,0.959
C=CC(Cl)CCl,0.879
CCCCCCCCCSCCCC,4.538
ClC(Cl)(Cl)Br,1.463
CCc1ccccc1,0.631
CN(C)CCCO,5.839
CCC(CC)C(C)C(C)C,0.752
CCCCCCCCC=CCCCCCCCC(=O)OC,6.949
COC(C)(C)C,0.33285
CC(C)CCl,0.4296
CC=CC(C)C,0.2675
OCCOCCOCCOCCO,43.869
CCC(CC)C(C)(C)CC,0.769
Cc1ccccc1Cl,0.943
CCc1cc(CC)c(CC)c(CC)c1,2.199
SC1CCCC1,0.555
C=C(F)F,0.065
C=C(C)C(=O)OCc1ccccc1,2.302
CCCCCC,0.296
CCN(CC)CC,0.347
CCCCCCCC1CCCCC1,2.484
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
CC(C)=CC(C)(C)C,0.298
COC=O,0.3275
Cc1ccc(C)cc1,0.609
ClC(Cl)Cl,0.539
CC1=CCC2CC1C2(C)C,1.303
CCCCCCCCCSC,2.407
C=CCC=C,0.193
OCCO,16.61
CC(=O)OC1CCCCC1,1.95
FC(F)(Cl)C(F)(F)Cl,0.381
CC(C)(C)N,0.43605
COCOC,0.33265
CCCI,0.695
Cl[SiH](Cl)Cl,0.326
CCCCCCCC(=O)O,5.155
CCCCCCCCCO,9.519
CCC(C)C(C)(C)C(C)C,0.784
CCCCSC,0.659
CC(=O)N1CCOCC1,8.534
CCCC(C)C(C)C,0.467
CCCc1ccccc1,0.783
CCCC(C)(C)C,0.426
C#CCCCCC,0.48
CCCCCCCSCC,1.885
C=CCC(C)C,0.267
CCC(C)(C)C(C)C,0.602
CCCCCl,0.4214
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
N=CO,3.329
CC(C)CC(C)(C)C(C)C,0.69
CCCCCCCCCCCCCC(C)C,3.52
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.44
O=CCCl,0.407
c1ccoc1,0.356
c1ccccc1,0.606
CCOc1ccc(N)cc1,6.538
C=CC(=C)Cl,0.396
CCC(C)(C)OC,0.333
CCC(C)(C)CC(C)(C)C,0.695
FC(F)(F)C(F)(F)C(F)(F)F,0.123
C=CF,0.074
CC(C)CCCCC(C)C,0.744
CCCC(C)CC(C)(C)C,0.654
CC(=O)OC(C)OC(C)=O,1.397
CCCCCC(C)(C)C,0.707
CN(C)c1ccccc1,1.291
CCCCCCCCCCC=O,1.709
CC(F)F,0.249
CCCC(CC)(CC)CC,0.799
N#CCl,0.395
C1COCO1,0.5882
CCCCl,0.3355
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
CCCC(C(C)C)C(C)C,0.802
C#CCCCCCCCCCCCCCCC,4.399
C=CCCCCCCCCCCCCC,2.219
Cc1ccc(C=O)cc1,1.493
CCCCCCCCCCCCc1ccccc1,4.953
CCC(C)(C)CC(C)C,0.537
CCCCCCCCCCCSCC,4.538
CCCCCCCSSCCCCCCC,1.385
CCCCCCCCCCCCCC,2.11
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,7.982
COC(=O)c1ccccc1,1.9075
