SMILES,TARGET
CCC(C)C,0.214
CC(C)CO,3.29935
CCC(C)CC,0.287
CC(C)CCO,3.69
CCC(C)O,3.1
CC(C)CN,0.555
CCCC(C)C,0.278
CC(C)C(C)C,0.322
CC(C)CCC(C)C,0.459
CC(C)CC(C)(C)C,0.4757
CCC(C)(C)C(C)C,0.602
CCC(C)C(C)(C)C,0.564
CCC(C)N,0.473
CCC(C)Cl,0.39365
CCCC(C)O,3.47
CCCC(C)CC,0.3545
CCC(C(C)C)C(C)C,0.708
CC(C)CC(=O)CC(C)C,0.864
CC(C)C,0.167
CCC(C)S,0.465
CCC(CC)CC,0.359
CCC(C)C(C)C,0.448
CCC(C)CC(C)C,0.569
CCC(C)C(C)CC,0.463
CC(C)CCCC(C)C,0.705
CCC(CC)C(C)(C)C,0.7
CC(C)CS,0.469
CCC(CC)CO,5.165
C=CCC(C)C,0.267
CCCC(C)CCC,0.447
CCOC(C)OCC,0.427
CC(C)Cl,0.304
CCC(C)CO,4.16
CCC(C)Br,0.547
C=CC(C)CC,0.271
CCCC(CC)CC,0.425
C=CC(CC)CC,0.332
CCCC(C)C(C)C,0.467
CCC(C)OC(C)=O,0.681
CC(C)CNCC(C)C,0.718
CCC(C)OC,0.281
COCC(C)C,0.304
CCC(C)OC(C)CC,0.657
CC(C)CC(C)C(C)C,0.542
C=CCC(C)CC,0.365
CC(C)CC(C)O,4.116
CCCC(C)CC(C)C,0.551
CCC(C)CC(C)(C)C,0.513
CCC(C)C(C)(C)CC,0.599
CCC(C)(C)CC(C)C,0.537
CCC(Cl)Cl,0.602
CCC(C)CCC(C)C,0.57
CC(C)CCCCC(C)C,0.744
CCC(C)CCCC(C)C,0.748
CCC(C)C(C)C(C)C,0.59
CC(C)CC(O)CC(C)C,10.19
CCCC(CC)CCC,0.604
CCC(CC)CC(C)C,0.557
CCCC(C)C(C)CC,0.6
CCCC(CC)C(C)C,0.583
CCC(C)C(CC)CC,0.599
CCCC(CCC)C(C)C,0.736
CCC(CC)CCC(C)C,0.742
CCCC(C)C(C)CCC,0.763
CCCC(C)CCC(C)C,0.732
CCC(C)CCC(C)CC,0.7985
CCCC(C)CC(C)CC,0.74
CCC(CC)C(C)C,0.4
CCCC(C)C(CC)CC,0.77
CCCC(CC)CC(C)C,0.714
CCC(CC)C(CC)CC,0.778
CCC(C)CC(CC)CC,0.73
CCCC(C)(C)C(C)CC,0.754
CCC(C)CCC(C)(C)C,0.672
CC(C)CCC(C)C(C)C,0.712
CCC(C)C(C)C(C)CC,0.766
CCCC(C)(C)CC(C)C,0.674
CCC(CC)C(C)C(C)C,0.752
CCC(C)(CC)CC(C)C,0.754
CCC(C)(C)CCC(C)C,0.687
CCC(CC(C)C)C(C)C,0.697
CCC(C)CC(C)(C)CC,0.71
CCCC(C(C)C)C(C)C,0.802
CCC(C)CC(C)C(C)C,0.751
CC(C)CC(C)CC(C)C,0.649
CCC(C)C(C)(CC)CC,0.762
CCC(C)C(C)(C)C(C)C,0.784
CCC(C)C(C)C(C)(C)C,0.735
CCC(C)(C(C)C)C(C)C,0.827
CCC(C(C)C)C(C)(C)C,0.707
CCCC(CC)C(C)CC,0.763
CCC(CC)(CC)C(C)C,0.83
CCC(C)C(CC)C(C)C,0.748
CCC(C)C(C)CC(C)C,0.716
CCC(C)(CC)C(C)C,0.628
CC(C)CCCl,0.399
CCC(Br)CBr,1.32
CCC(C)C(=O)O,1.879
CCC(C)[N+](=O)[O-],0.51
CCC(I)CI,2.64
CC(C)CCl,0.4296
CC(C)CC=O,0.545263
CCC(C)CC(O)CC,1.178
CCCC(C)C(O)CC,1.085
CCCC(C)N,0.622
CCCC(C)CC(C)CC(C)C,1.1
CC(C)O,2.04
CC(Cl)Cl,0.4675
CC(C)N,0.325
CC(C)C(=O)O,1.205
CC(C)C(C)C(C)C,0.567
CC(C)S,0.36
CC(C)Br,0.484
CC(C)C(=O)C(C)C,0.626
CC(C)C(C)O,2.903
CC(C)I,0.647
C=C(C)C(C)C,0.266
CC(F)F,0.249
CC(O)CN,22.704
CC(Br)Br,1.112
CC(O)C#N,7.557
CC(O)CC(C)(C)O,19.89
CC(C)C(C)C(C)C(C)C,0.714
CC(C)C(C(C)C)C(C)C,0.721
CC(Br)C(C)Br,1.43
CC(C)F,0.171
COCC(C)O,1.7125
C=CCC,0.15
CCC=O,0.3205
C=CCCC,0.198
C=CC(=C)C,0.219
C=CC,0.1
C=CCO,1.2175
CCSCC,0.419
C=CCN,0.382
C=CCCl,0.314
C=CCC=C,0.193
CCC=CCC,0.281
C=CCCC=C,0.257
CC=CCC,0.2215
C=C=CCC,0.209
CCC=C(C)C,0.272
C=CCBr,0.4665
C=CCI,0.704
CC(C)(Cl)Cl,0.556
CCl,0.173
CC(Cl)(Cl)Cl,0.8015
ClC(Cl)(Cl)Cl,0.905
CC(C)(C)S,0.596
CC(C)(C)Cl,0.4704
CC(C)(C)O,4.31
CC(C)(C)N,0.43605
ClCC(Cl)(Cl)Cl,1.4365
CC(F)(F)Cl,0.339
ClC(Cl)(Cl)Br,1.463
FC(F)(Cl)C(F)(F)Cl,0.381
CC(C)(C)I,0.832
COCCC#N,0.633
CCCC#N,0.548
N#CCCO,0.557
N#CCCCC#N,5.645
N#CCCCCC#N,5.848
N#CCCOCCC#N,8.236
CC(C#N)CCC#N,3.803
N#CC=CCCC#N,6.816
C=CC=C,0.141
C=CCl,0.174
C=CC=O,0.334
C=CC=CC,0.2
C=CBr,0.411
C=COC=C,0.221
C=CF,0.074
C#CCC,0.209
C#CCO,1.294
C#CCCC,0.358
C#CC,0.152
CCC#CCC,0.4
CC#CCC,0.296
CCCSSCCC,0.787
CCSSCC,0.738
CCCSCCC,0.818
CCCSCC,0.624
CCCSC,0.484
CCCCC(C)CC(C)CC(C)C,1.4
CCCCC(C=O)CC,1.093
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615
CC#N,0.369
CC(C)C#N,0.491
N#CC#N,0.548
N#CCl,0.395
CCCC=CCCC,0.455
CCCC=O,0.426
CC=CCCC,0.282
NCCCN,1.8
NCCN,1.435
CN(C)CCCN,1.049
C[Si](C)(C)C,0.23
C[Si](Cl)(Cl)Cl,0.469
C[Si](C)(C)N[Si](C)(C)C,0.655
C=C(C)C(C)(C)C,0.324
C=C(C)C#N,0.351
CC(O)COC(C)(C)C,3.246
CC(O)COC(C)COC(C)COC(C)CO,44.89
C=CC(C)C,0.201
CC=CC(C)C,0.2675
C=C=C(C)C,0.208
C=C=C,0.141
C=C=CC,0.191
CC=C=CC,0.212
C=CC(C)(C)C,0.255
CC(C)=CC(C)(C)C,0.298
C[SiH](Cl)Cl,0.329
Cl[SiH](Cl)Cl,0.326
COCC(=O)O,1.389
O=C(O)CCS,3.111
CC#CCCC,0.402
C#CC(C)C,0.346
BrC(Br)Br,1.8675
C1=Cc2ccccc2C1,1.653
NCCNCCO,49.798
O=CC(Cl)(Cl)Cl,1.03
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
NN,0.876
CC(C)(C)NC=O,8.702
CS(C)=O,1.987
CBr,0.324
CN1CCC[C@H]1c1cccnc1,3.9746
