SMILES,TARGET
CCC=CCCCC,0.46
CCCCCOC(C)=O,0.805
O=C(Cl)Cl,0.375
CCCC(CCC)C(C)C,0.736
CSSC,0.566
CC(O)COC(C)COC(C)COC(C)CO,44.89
CCC(C)N,0.473
CCC(C)OC(C)CC,0.657
C#CCCCCCCCC,1.097
CCCCCC#N,0.892
CC(C)CC(O)CC(C)C,10.19
CCCCCCCCC,0.672
CCCBr,0.495
CCl,0.173
NCCNCCO,49.798
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
CCCC/C=C\CCCCCCCC(=O)OC,3.71
C=CC(=O)OCCC,0.581
CCCCCCCCCCCCCc1ccccc1,5.743
C=C(C)Cl,0.292
CC(C)C(C)O,2.903
CCCCCCSCCCCCC,3.716
CCCCCCSCCC,1.885
C#CC#C,0.263
CCCCCCCCSCCC,3.006
COC(=O)C(C)C,0.488
CC(c1ccccc1)c1ccccc1,4.117
CCCCCCCCCCCCCCCc1ccccc1,7.937
Cc1ccccc1[N+](=O)[O-],2.161
CCCCCCSSCCCCCC,1.19
Cc1ccccn1,0.7515
CCCCCCC(C)CC,0.786
CCCCCCCC(=O)OC,1.3127
CCCCCC(=O)O,2.824
c1ccc2cnccc2c1,3.56353
Cc1ccncc1,0.86715
CN(C)c1ccccc1,1.291
CCCCCCCCCC(=O)OC,1.9335
Cc1ccccc1C(C)C,0.958
c1ccc2c(c1)CCC2,1.3525
N#CCCOCCC#N,8.236
CCCCCCCCC(C)O,10.744
CCCC(=O)CC,0.564
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,7.982
OCc1ccccc1,5.47
CCCCCCCCCCCSCCCC,6.546
c1ccc2c(c1)CCCC2,2.03
Cc1cccc(C)c1,0.581
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7
CCC(C)C(CC)C(C)C,0.748
CCOCCOC(C)=O,0.963
CCCOC(=O)OCCC,1.2
C=Cc1cccc(C)c1,0.76
CCCCC(C)(CC)CC,0.777
BrBr,0.944
CCCCCCCCCCCC(=O)OC(C)CCCCC,5.9
BrCBr,0.9835
CCOC(=O)CCC(=O)OCC,2.342
CCCCCCCCCCCCCSCC,6.548
CC=C=CC,0.212
CC=CCCCCC,0.453
CCCCCCCCCCC(=O)OC(C)CCCCC,5.0
CN1CCCC1,0.498
CC(=O)C(=O)O,2.418
NCCCN,1.8
CCCCCCCCCCCCCCSC,6.548
C1CN1,0.415
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,3.5
CCCCCCCCCCSCC,3.716
CCC(I)CI,2.64
CCCC(C)C(C)CC,0.6
COC(=O)C=CC(=O)OC,3.269
COC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.0
CCc1c(C)cccc1C,1.108
CCCCCCCCCSC,2.407
CC(O)C#N,7.557
CCCCCCCSCCC,2.407
CCC(CC)CC(C)C,0.557
CCC(C)CCC(C)(C)C,0.672
CCCCCCCCCCCCSC,4.53
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],35.675
C=CC(=O)OCC(C)C,0.602
CCCCCCCC/C=C\CCCCCCCC(=O)OC,5.6336
CCCCCCCCCc1ccccc1,2.061
CCc1ccc(C)cc1C,0.958
CC(C)=CCC/C(C)=C/C=O,2.111
CCCCCCCSCC,1.885
ClC(Cl)c1ccccc1,1.598
C=CCC(C)CC,0.365
NCCN1CCNCC1,11.952
CCCC(C)CCC(C)C,0.732
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
CCCCCCCCCCCCCCCCC,3.807
CCOC(=O)CC(=O)OCC,1.795
C=Cc1cccc(C=C)c1,0.689
CC(C)CCC(C)C,0.459
C=C(C)C1CC=C(C)CC1,0.927
ClCC(Cl)CCl,2.254
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.731
CCCCCC(CC)CC,0.801
CC(C)Cc1ccccc1,0.953
Fc1ccccc1,0.55
