SMILES,TARGET
CC(C)=C(C)C,0.26
CCCCCCCCCCc1ccccc1,3.385
C=C(C)c1ccccc1,0.734
BrCCBr,1.612
CCC(C(C)C)C(C)C,0.708
CCCCCCCCN,1.48
CCCCCCCCCSCC,3.006
CCCC,0.168
CC1OC(C)OC(C)O1,1.0785
C=CCC,0.15
C=C(C)CCCC,0.325
FC(F)(Cl)C(F)(F)Cl,0.381
O=C(Cl)c1ccccc1,1.115
CC1CC=CC1,0.291
CCCCSCCC,1.118
Brc1ccccc1,1.074
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
C=C(C)[C@H]1CC=C(C)CC1,0.89
CCC(C)Br,0.547
CCCCCOC,0.42
CCCCCCCCCC,0.852
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,4.8073
CCCCCC(C)(C)C,0.707
C=CCCCCCCC,0.584
CCCCCCCCP(=O)(OCCCC)OCCCC,6.13
CCCCCCCCCCCC,1.383
FC(F)(F)C(Cl)Br,0.795
CCCCCCCCCCCO,14.3785
N=CO,3.329
CCCCCCCCCCCCCCCCS,2.897
CCCCCCCCCCSSCCCCCCCCCC,2.251
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,8.22
CCCCCCCCCCCCCC(C)C,3.52
COP(C)(=O)OC,1.587
CCCCCl,0.4214
CCCCOCCO,2.902
C[Si](C)(C)O[Si](C)(C)C,0.504
ClCBr,0.66
CCCCCCCCCCSC,3.006
CCCCCCCCCc1cccc2ccccc12,5.144
C[Si](C)(C)C,0.23
C=C(CC)CCCC,0.438
C=CBr,0.411
CCCCC(C)CC(C)CC(C)C,1.4
CN(C)CCCN,1.049
CCCCCCCCCCCCC=O,1.941
CCCCCC=O,0.807
Cc1cccc(O)c1,12.775
C=C(C)C(C)(C)C,0.324
Cc1ccc(Cl)cc1,0.834
CCCCCCCCc1ccccc1,2.372
CN1CCC[C@H]1c1cccnc1,3.9746
CCC(C)Cl,0.39365
CC(C)(C)O,4.31
C1=Cc2ccccc2C1,1.653
CC1=CC=C(C(C)C)CC1,0.709
CCCCCC(C)C(C)C,0.781
CC(C)C(C)C(C)C,0.567
C=C1CCC2CC1C2(C)C,1.522
CCCC#N,0.548
CCCCCC=CCC=CCCCCCCCC(=O)O,38.453
CCCCCCCl,0.6943
CCC(CC)C(C)C,0.4
CCOC(=O)CCC(C)=O,1.9296
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CCCCCCCCCCCCCCSCCC,9.039
CCCCCCC(C)=O,0.878
CCCCCCCCSSCCCCCCCC,1.592
CCCCCCCCOCCCCCCCC,5.139
C#CC(C)C,0.346
CCCCCC(C)O,4.78
CCF,0.121865
Cc1cc(C)c(C)c(C)c1,1.117
Cc1cccc2ccccc12,3.0165
CCCCCCCCCCC=O,1.709
C=C=CCC,0.209
CCCCCCCC(C)O,8.256
C1=CCCC=CCC1,0.544
CC(=O)S,0.326
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,7.4879
C=Cc1ccc(C)cc1,0.748
CC(C)C(=O)O,1.205
CCCCC(C)CCCC,0.799
CCCF,0.164
CCCCCCCCSCCCC,3.716
CCCCCSCCCC,1.885
CCCCCCCCCOCCCCCCCCC,8.026
C[Si](Cl)(Cl)Cl,0.469
C=CCCCCCCCCCCCC,1.051
CCCCCCCCCCCCCCCS,2.595
CCc1cc(CC)c(CC)cc1CC,2.107
CC(C)c1ccccc1,0.734
CC(C)Br,0.484
CCOCc1ccccc1,1.241
CCCCOC=O,0.6425
Oc1ccccc1,11.4107
