SMILES,TARGET
CCCCC(C)C(C)C,0.6
CCCC(C)CO,5.493
CCOC(=O)c1ccccc1C(=O)OCC,10.649
CCCCOCC,0.4205
CCCCCBr,0.575
C=CCCCCCCCCCCC,1.506
CCCCCCCCCCCCCCCC,3.041
C1=CCOC1,0.152
C#CCCCCCCCC,1.097
C#CCCCC,0.499
CCCCCCSCCCC,2.407
CC(C)Cc1ccccc1,0.953
CCCCCCCCCC(C)=O,1.9
O=C(O)C(Cl)Cl,6.33
CC(C)(C)C,0.214
FC(F)Cl,0.207
CCCCOCCO,2.902
CCC(=O)C(C)C,0.535
S=C=S,0.3575
BrCCBr,1.612
CCCCCC#N,0.892
CCCC(=O)OC,0.54
C1CCOCC1,0.8
C=CCCCCCCCCCCCC,1.051
CC(=O)CC(C)=O,0.7145
CC1CCC(C)C(C)C1,0.827
O=[N+]([O-])c1ccccc1,1.863
FC(F)=C(F)F,0.057
Clc1cccc(Cl)c1,1.044
FC(F)=CCl,0.23
CC(C)(C)C(C)(C)C,0.379
CCCCC1CCCC1,0.82
C=CC(Cl)CCl,0.879
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9
C=C(C)C(=O)OCCCC,0.8545
CC1CCC(C)CC1,0.741
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.422
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,6.0236
O=C(OCc1ccccc1)c1ccccc1,9.62
C#CCCCCCCCCCCCCCCC,4.399
CCOCCOCCOC(C)=O,2.431
C=CCOC(=O)C=CC(=O)OCC=C,3.791
CC(C)(C)CCC(C)(C)C,0.58
CC(C)COC=O,0.62
C=C(CC)CCC,0.326
C=CC1=CCCCC1,0.315
C1CCCSCC1,1.009
ClC(Cl)C(Cl)Cl,1.6195
CCOCCOCCO,3.7645
CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1.7
C=C1CCC2CC1C2(C)C,1.522
Clc1cccc2ccccc12,2.927
CN(C)P(=O)(N(C)C)N(C)C,3.142
CCC,0.099
FCCl,0.19
ClC(Cl)=C(Cl)Cl,0.844
CC(C)(C)CC(C)(C)C,0.692
CC(C)COC(=O)C(C)C,0.841
Cc1cccc2ccccc12,3.0165
CCCCCCCCCCCCCCCS,2.595
CC(C)(C)c1ccccc1,0.971
C=C(Cl)Cl,0.41
c1cc[nH]c1,1.241
CCC(CC)(CC)CC,0.405
C=C(C)CC,0.212
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,14.0
CCCCCOC=O,0.731
COC(C)=O,0.364
CCOC(=O)C(C)O,2.368
CCC(C)(C)CC(C)(C)C,0.695
Cn1cccc1,3.483
COC(=O)CC(C)C,0.48
CC(C)CCC(C)(C)C,0.353
Cc1ccc2c(C)cccc2c1,3.273
CCCCOC(=O)C(C)O,3.3067
CC(C)c1cccc(C(C)C)c1,1.754
Cc1ccc(C)c(C)c1C,1.328
CCCCCOCCCCC,0.927
CCCCSC,0.659
O=C(Cl)Cl,0.375
CCCCCCCCCCCCCSCC,6.548
CCCCBr,0.606
CN1CCNCC1,1.854
CCCF,0.164
ClCOCCl,0.987
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
C=C(C)C(=O)OCCO,5.784
CCCCCCCCCCCCC1CCCCC1,6.233
CNC,0.19
CCCNCCC,0.505
C=Cc1cccc(C=C)c1,0.689
CCCCC(CC)CCC,0.776
COCCOCCO,3.2515
C=CC#CC,0.252
COc1ccc(C=O)cc1,3.7042
COC(=O)CCl,1.015
