SMILES,TARGET
CCCCCC,0.0
CCC,0.0
CCO,1.69
CCCO,1.68
CCCCCCO,1.65
CCCl,2.05
CCCC,0.0
CCCCN,1.39
CCCCO,1.66
CCCCC,0.0
CCCCCO,1.7
CCCCCl,2.05
CCCCCCN,1.59
CCCCCCC,0.0
C=CCCCC,0.34
CCCOCCC,1.21
CCCCCCl,1.94
CCCCOCCCC,1.17
CCCCCCCCO,1.65
CCCCOC(C)=O,1.84
CCBr,2.03
CCCS,1.55
CCCCl,2.05
CCCCCCCC,0.0
C=CCCCCC,0.34
CCCCCCCCC,0.0
CCCCC(C)C,0.0
CCCCCC(C)C,0.0
CCCCC(C)=O,2.68
CCCCC(C)(C)C,0.0
CCCCCOC(C)=O,1.9
CCCCCCOC(C)=O,1.8
CCS,1.58
CCN,1.22
CCCBr,2.18
CCCCBr,2.08
CCCCC=O,2.57
CCCNCCC,1.07
CCCCCCCO,1.67
CCCCOCCO,2.08
CCCCCCC=O,2.58
CCCCCCCCN,1.42
CCCCNCCCC,1.06
C=CCCCCCC,0.34
CCCCCCCBr,2.16
CCCCCCCCCC,0.0
CCCCC(C)CC,0.0
CCCCCC(C)=O,2.61
CCCN(CCC)CCC,0.74
CCCCCN,1.55
CCCCOC=O,1.92
CCCCCCCCCO,1.61
CCCCC(C)CCC,0.0
CCCCCC(=O)O,1.13
CCCCCCCCCCO,1.62
CCCCCCC(C)=O,2.72
CCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCC,0.0
CCI,1.91
C#CCCCC,0.83
CCCCC#N,3.6
CCCCCCCS,1.55
CCCCCOCCCCC,1.2
CCCCCCCCCCC,0.0
CCCCCC(C)CC,0.0
CCCCOC(=O)CC,1.8
CCCCCCCCCCCC,0.0
CCCCCCCCCCCCO,1.7
CCCCCCCCCCCCCCC,0.0
CCCI,2.04
CCCCS,1.53
CCCCCS,1.58
CCCCCCS,1.55
C=COCCCC,1.25
CCCCCOC=O,1.9
CCCC=CCCC,0.0
CCCCCCCCS,1.61
CCCCCC(C)O,1.73
CCCCCCCCCCN,1.41
CCCCC(CC)CC,0.0
CCCCCCC(C)O,1.61
CCCCCCC(C)C,0.0
CCCCCCCC(=O)O,1.15
CCCCN(CCCC)CCCC,0.78
CCCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCCCCC,0.0
CCCCOCC,1.22
CCCCCCCN,1.6
CCCCCCCCCCS,1.59
CCCCC(CC)CO,1.76
CCCCCCCCCCCO,1.67
CCCCC(C=O)CC,2.66
CCCSCCC,1.56
C#CCCCCC,0.87
CCC=CCCCC,0.0
CCCCCCCCCCCCS,1.59
CCCCCCCCCCCCCCCCCC,0.0
CCF,1.94
CCCCCBr,1.99
CCCCCCCCCCCCCCCCO,1.67
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
CCCCCCCCCCCCCCO,1.6
CCCCCCCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1.76
CCCC[N+](=O)[O-],3.4
CCCCCCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCC(=O)O,0.77
CCCCCCCCCCCCCCCC(=O)O,0.72
CCCCSSCCCC,1.99
CCCCCCCCCCCC(=O)O,0.76
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.88
CCCCCCCCCCCCCCCCCCO,1.7
CCCCOB(OCCCC)OCCCC,0.78
CCCCS(=O)(=O)CCCC,4.47
CCOC=O,1.93
CCCC=O,2.72
COC=O,1.77
CC(C)COC=O,1.89
CC(C)C(C)C(C)C,0.0
CC(C)C(C)(C)C,0.0
CC(C)C(C)C(C)(C)C,0.0
c1ccc2c(c1)Cc1ccccc1-2,0.25
C1=Cc2ccccc2C1,0.67
O=C1OC(=O)c2ccccc21,5.29
C1=CCCC=C1,0.44
C1=CCC=C1,0.42
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.72
O=C(c1ccccc1)c1ccccc1,2.98
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6
OCCNCCO,0.85
CNCCO,2.16
BrC(Br)C(Br)Br,1.3
BrC(Br)Br,0.99
C[SiH](Cl)Cl,1.91
C[SiH](C)C,0.52
C1=CC2CCC1C2,0.4
CC1=CCC2CC1C2(C)C,0.36
CC(O)CC(C)(C)O,2.9
c1ccc(COCc2ccccc2)cc1,1.39
O=C(O)C(O)C(O)C(=O)O,3.24
CC(=O)C=C(C)C,3.2
OCC#CCO,2.63
C#CC,0.78
FC=CF,2.42
N=CO,3.73
O,1.845
C,0.0
CS,1.52
CI,1.62
CO,1.7
C1=CCOC1,1.54
