SMILES,TARGET
ClC(Cl)C(Cl)Cl,1.29
CCCC(C)CCC,0.0
C1CCC2CCCCC2C1,0.0
CCOC(C)OCC,1.08
CCC(C)C(C)CC,0.0
CO[N+](=O)[O-],2.88
CCCC(=O)OCC,1.76
O=[N+]([O-])c1ccccc1Cl,4.64
CC(=O)OC(C)C,1.75
O=C(O)C(O)C(O)C(=O)O,3.24
Cc1cccc(C)n1,1.64
C#CCCCC,0.83
O=CCCl,1.99
CCCCCOCCCCC,1.2
CCCCCCCCCCCCCCO,1.6
C=CCl,1.45
C[Si](C)(C)N[Si](C)(C)C,0.42
CC(C)Cl,2.17
Ic1ccccc1,1.7
COCCOCCOCCOCCOC,2.47
CCCCC(C=O)CC,2.66
Cc1cccc(O)c1,1.59
O=C1CCO1,4.18
C=CC(C)C,0.32
CCOC(=O)C(C)O,2.4
C=CC#N,3.87
CCCCCCCCCCS,1.59
CCc1ccccc1,0.59
CCCCOC=O,1.92
O=C(F)F,0.95
FCCF,2.67
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.88
Clc1sc(Cl)c(Cl)c1Cl,0.93
CCCCCCCCN,1.42
O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3
CC(O)C(C)O,2.1
CCCCCCCCCCC,0.0
CCC(=O)CC,2.82
c1ccc2c(c1)Cc1ccccc1-2,0.25
C=C(C)C(C)=O,2.74
C1CCNC1,1.58
CCC(CC)CC,0.0
COCOC,0.74
CC1(C)CCCCC1,0.0
CCOC(=O)C=CC(=O)OCC,2.56
NCc1ccccc1,1.38
OCC(O)CO,4.21
Oc1ccc(Cl)cc1,2.11
CNCCO,2.16
Cc1ccc(O)c(C)c1,1.39
CC(C)C,0.13
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
CC#N,3.92
O=C(O)c1ccccc1,1.0
Cc1cccs1,0.67
O=[N+]([O-])c1ccccc1,4.22
C#C,0.0
CC(=O)N(C)C,3.81
CCOC(=O)CC,1.75
FC(F)C(F)(F)F,1.54
