SMILES,TARGET
CCC(C)C,0.13
CC(C)CO,1.64
CCC(C)CC,0.0
CC(C)CCO,1.8
CCC(C)O,1.66
CC(C)CN,1.27
CCCC(C)C,0.0
CC(C)C(C)C,0.0
CC(C)CCC(C)C,0.0
CC(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)C,0.0
CCC(C)C(C)(C)C,0.0
CCC(C)N,1.28
CCC(C)Cl,2.04
CCCC(C)CC,0.0
CCC(C(C)C)C(C)C,0.0
CC(C)CC(=O)CC(C)C,2.66
CC(C)C,0.13
CCC(C)S,1.55
CCC(CC)CC,0.0
CCC(C)C(C)C,0.0
CCC(C)CC(C)C,0.0
CCC(C)C(C)CC,0.0
CC(C)CCCC(C)C,0.0
CCC(CC)C(C)(C)C,0.0
CC(C)CS,1.53
CCCC(C)CCC,0.0
CCOC(C)OCC,1.08
CC(C)CC(C)C,0.0
CC(C)Cl,2.17
CCC(C)Br,2.23
CCCC(CC)CC,0.0
CCCC(C)C(C)C,0.0
CCC(Cl)Cl,2.08
CC(C)CCCl,1.94
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48
CCCC(C)=O,2.72
CCCC(=O)O,1.23
CCOC(=O)CC,1.75
CCCC(=O)OCC,1.76
CCCOC(C)=O,1.79
CCCC(=O)OC,1.72
CCCOC(=O)CC,1.79
CCOC(=O)C(C)O,2.4
CCOC(=O)OCC,1.1
CCOC(=O)CC(C)C,1.97
CCOC(=O)CCC(=O)OCC,2.16
CCCOC(=O)CCC,1.75
CCOC(=O)C(C)C,2.07
CC(=O)OCCOC(C)=O,2.34
CCOC(=O)C(=O)OCC,2.49
CCOC(=O)CC(=O)OCC,2.54
CCOC(=O)CC(C)=O,2.96
C=C(C)C(=O)OCCCC,2.15
C=C(C)C(=O)OCCC,2.12
CCCCCC=CCC=CCCCCCCCC(=O)O,1.22
O=C(O)CCCCCCCC(=O)O,2.35
O=C(O)CCCCCCCCC(=O)O,2.4
CCOCCOC(C)=O,2.25
CCOCC,1.15
COC(C)=O,1.68
CC(=O)OCC(C)C,1.87
CCCOCC,1.16
CCOCCO,2.08
CC(=O)OCCC(C)C,1.8
COCCOCCOC,1.97
COCCOCCOCCOC,2.24
CCOC(=O)CC#N,2.17
CC(=O)OCC(COC(C)=O)OC(C)=O,2.58
C=C(C)C(=O)OCC,2.15
COCCOCCOCCOCCOC,2.47
ClCCCl,2.94
ClCCl,1.6
ClCC(Cl)Cl,1.25
ClCCCCl,2.08
OCCCl,1.78
ClCCCCCl,2.22
ClCCCCCCl,2.36
ClCOCCl,0.99
ClCBr,1.66
FCCl,1.82
O=C1CCO1,4.18
O=C1CCCC1,2.93
CN1CCCC1=O,4.09
C=C1CC(=O)O1,3.54
O=C1CCCO1,3.62
O=C1CCCCCO1,4.45
O=C1OCCO1,4.51
O=C1CCC(=O)O1,3.83
O=C1OC(C(O)CO)C(O)=C1O,3.96
C=CC=C,0.0
C=CCl,1.45
C=CC=O,3.12
C=CC=CC,0.68
C=CBr,1.42
C=COC=C,1.07
C=CF,1.43
CCC#N,4.02
CCCC#N,4.07
CC#N,3.92
C#CCC,0.81
N#CCCCCC#N,3.76
N#CCCC#N,3.83
N#CCC#N,3.72
ClC(Cl)Cl,1.01
ClC(Cl)C(Cl)Cl,1.29
FC(F)Cl,1.42
ClC(Cl)C(Cl)(Cl)Cl,0.92
FC(Cl)Cl,1.29
O=CC(Cl)Cl,2.36
CC(=O)CC(C)C,2.7
CC(=O)OC(C)C,1.75
CC(C)C(=O)C(C)C,2.73
CC(=O)CC(C)(C)O,3.24
C[Si](C)(C)C,0.0
C[Si](C)(C)O[Si](C)(C)C,0.66
C[Si](Cl)(Cl)Cl,1.91
C[Si](C)(C)N[Si](C)(C)C,0.42
OCCOCCO,5.49
OCCOCCOCCO,5.58
OCCOCCOCCOCCO,3.25
O=C(F)F,0.95
O=C(O)C(F)(F)F,2.28
O=C(C(F)(F)F)C(F)(F)F,0.65
C#CC=C,0.4
C=CC#N,3.87
C=CC#CC,0.66
CC(=O)OC(C)(C)C,1.91
CC(C)(C)OO,1.81
COC,1.3
COC(C)(C)C,1.36
FCCF,2.67
FCF,1.96
ClC=CCl,0.95
ClC=C(Cl)Cl,0.77
C1CCC(NC2CCCCC2)CC1,1.06
C1CCC2CCCCC2C1,0.0
CCN(CC)CC,0.66
O=CCCl,1.99
FC(F)F,1.65
C=COC=O,1.66
OCC=CCO,2.485
O=C1C=CC(=O)O1,3.93
COP(=O)(OC)OC,3.03
CC,0.0
[C-]#[O+],0.11
C=C,0.0
CS(C)=O,3.96
CBr,1.81
CC12CCC(CC1=O)C2(C)C,3.1
