SMILES,TARGET
C=C(F)F,1.38
Cc1cc2ccccc2cc1C,0.69
CC(O)C(C)O,2.1
CCC(C)Cl,2.04
NCCN,1.9
CCC1(C)CCCC1,0.0
C=CCC,0.34
CC(C)C(=O)C(C)C,2.73
CC(F)(F)F,2.32
C1CCC1,0.0
CC(=O)CC(C)(C)O,3.24
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
c1ccc2c(c1)CCCC2,0.22
C=CC(=C)Cl,1.43
FC(F)(F)C(F)(F)F,0.0
CC(C)(C)C,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
N=CO,3.73
C=CBr,1.42
CCC(C)(C)Cl,2.16
O=C=S,0.71
[C-]#[O+],0.11
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
CCCOCCC,1.21
C1CNCCN1,1.47
CC(C)(C)N,1.29
CC(=O)C(C)C,2.77
CCCCNCCCC,1.06
c1cocn1,1.5
CCCCO,1.66
O=C1C=CC(=O)O1,3.93
O=C(O)CCCCC(=O)O,2.32
O=C(F)F,0.95
CCC(C)C,0.13
ICCI,1.3
c1cc2c3c(cccc3c1)CC2,0.25
CCCSCCC,1.56
CCC(C)(C)C,0.0
CC(C)(C)NC=O,3.93
CCCCCCCCCCCC,0.0
ClC=CCl,0.95
COCOC,0.74
FCF,1.96
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0
CCCC1CCCCC1,0.0
CCOC(=O)C=CC(=O)OCC,2.56
CCOP(=O)(OCC)OCC,3.09
CC(O)CC(C)(C)O,2.9
CBr,1.81
CC(=O)CC(C)C,2.7
O=C(Cl)C(Cl)Cl,1.58
COC=O,1.77
CCCCC1CCCCC1,0.0
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
c1ccc(Oc2ccccc2)cc1,1.16
ClC(Cl)=C(Cl)Cl,0.0
CCOC(=O)C(C)C,2.07
C=C(C)C#N,3.69
CC12CCC(CC1=O)C2(C)C,3.1
CC,0.0
O=C(O)C(F)(F)F,2.28
CCCCCOC=O,1.9
CCCCl,2.05
CCOC,1.23
C=C(C)C(=O)OCCC,2.12
