SMILES,TARGET
BrC(Br)C(Br)Br,1.3
CCC(C)(C)C(C)(C)C,0.0
C#CCCCC,0.83
BrC(Br)Br,0.99
CC(Cl)(Cl)Cl,1.78
CCC(C(C)C)C(C)C,0.0
C1CC1,0.0
ClC(Cl)Cl,1.01
CC(C)CC(=O)O,0.63
OCCCl,1.78
C1CCNCC1,1.19
CC(C)CO,1.64
CS(C)=O,3.96
CCCC=CCCC,0.0
CCCCCCCCCCCCCCCCCC,0.0
CCCC(C)C,0.0
CC(C)C(C)(C)C,0.0
CCC(CC)C(C)(C)C,0.0
C=CC=CC,0.68
CCC(Cl)Cl,2.08
OCCOCCO,5.49
c1ccc(COCc2ccccc2)cc1,1.39
c1ccc2ccccc2c1,0.0
CC(=O)C=C(C)C,3.2
CNC(C)=O,3.72
O=C1c2ccccc2C(=O)c2ccccc21,0.0
CC#N,3.92
CCCCCCCCCCCCCC(=O)O,0.77
c1ccc(Nc2ccccc2)cc1,1.08
OCC(CO)(CO)CO,2.0
CC(C)C#N,4.29
C=C(C)C1CC=C(C)CC1,1.57
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0
CC(C)CN,1.27
CS,1.52
CCCCCCN,1.59
N=C=S,1.72
c1ccc2cccc-2cc1,1.08
CCCCN(CCCC)CCCC,0.78
C#C,0.0
CCCS,1.55
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
CCCCCCCCCCS,1.59
CCCCCCCCCCCCCCCC(=O)O,0.72
CCCCOCC,1.22
CCCCCCCCO,1.65
OCCCCCO,2.37
CI,1.62
CCC(C)CC,0.0
CC(C)CC(=O)CC(C)C,2.66
CCC(C)C(C)(C)C,0.0
CC(=O)OC(C)=O,2.8
CCC(C)=O,2.76
CC(C)C(C)C(C)C,0.0
OCCOCCOCCO,5.58
O,1.845
C=CC(=C)C,0.2
CC(C)CCC(C)(C)C,0.0
N#CCl,2.82
c1ccc2[nH]ccc2c1,2.08
