SMILES,TARGET
O=CC(Cl)(Cl)Cl,370.85
COc1ccc(CC(C)(C)C)cc1,511.15
CC(F)(Cl)CCl,361.75
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,468.15
CCOc1ccccc1Cl,483.15
c1cnccn1,388.15
CCCCCOc1ccccc1,473.15
N#CC(F)(F)F,204.35
COc1ccc(C=O)cc1,521.15
C=C1CC=C(C(C)C)CC1,446.65
O=Cc1ccccc1F,448.15
Oc1ccccc1,454.99
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,347.15
CC(C)CCOCc1ccccc1,510.15
C[C@H]1CCC(=O)N1,521.15
C=CBr,288.95
CCCCCCCOC(=O)CCCC,518.35
CCCCCOC(=O)CCCCC,499.15
COP(OC)OC,384.65
FC(F)(F)I,250.65
CCOC(CN(C)C)OCC,443.65
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,694.0
CCOC(OCC)OCC,416.15
Cc1ccc(O)c(C=O)c1,490.65
CCP(c1ccccc1)c1ccccc1,566.15
CC(C)F,263.81
CCC#N,370.5
O=C(O)c1cccc(C(=O)O)c1,753.0
FC(F)C(F)Cl,290.15
c1ccc2c(c1)CCC2,451.12
C=CCCCCCC,394.44
Cc1cc(Br)cc([N+](=O)[O-])c1,542.65
COc1ccc(Cl)cc1Cl,505.15
CC(=O)c1cc(C)ccc1O,483.15
c1ccc(-c2nc3ccccc3s2)cc1,644.15
CC(C)CCCC(C)CCO,485.65
C#CCCCCCCCCC,468.16
CCCCCCCCCC1CCCCC1,554.66
Cc1ccc2ccccc2c1C,539.46
ClCc1cc(Cl)c(Cl)cc1Cl,546.15
CBr,276.71
CCC(C)(C)C(=O)Cl,405.15
COc1ccccc1NC(C)=O,577.15
CC(O)CN(CC(C)O)CC(C)O,578.15
ClC(Cl)(Cl)I,415.15
CC(C)COC(C)(C)C,378.66
CCCCCCCC/C=C\CCCCCCCCCCCCC,651.15
CCCC=O,347.95
COC(=O)c1ccccc1N,529.15
CCCCCCCCCCCCCCC,543.83
COc1ccc(C(C)=O)c(OC)c1OC,569.15
C[C@@H](O)C1CC1,396.65
CCOC(C)(C)C,346.25
Cc1cccc2c1CCCC2,507.15
CCCCCCC(C)CCC,460.15
Cc1ccccc1C(=O)c1ccccc1,581.15
CCCCCCC(C)=O,445.75
CCCC(C)(C)C,352.34
CN(C)C=O,426.15
CNNC,354.15
CC1CCCCCCCCCCCCC(=O)C1,602.15
N#Cc1cccc(Br)c1,498.15
COc1cccc(-c2cccc(OC)c2)c1,601.15
CCC1CC1,309.05
CC(C)CCI,420.15
OCc1ccccc1,477.85
c1ccc2c(c1)ccc1cccnc12,612.15
Fc1ccncc1,382.15
BrC=CBr,383.65
N#Cc1ccncc1,486.65
O=[N+]([O-])C1CCCCC1,478.15
COC(C)CC(OC)OC,430.15
CCCCCSC,418.25
Oc1c(Br)cccc1Br,528.15
Cl[Si](Cl)(Cl)c1ccccc1,474.15
ClCC(Cl)CCl,430.0
CCCCC(CC)CC,416.35
O=C(Cl)C=Cc1ccccc1,530.15
Cc1c(N)cccc1[N+](=O)[O-],578.15
CCCCCCCCCCOC(=O)Cl,493.15
CCCBr,344.15
CCCC(CC)CCC,414.36
ClC1(Cl)CCCCC1,444.15
CCCCCCCCCCCCCS,563.96
O=C=Nc1ccc(-c2ccccc2)cc1,556.15
Clc1ccc(Oc2ccc(Cl)cc2)cc1,586.15
CCC1CCCC1,376.62
CCOc1ccc(C=O)cc1,522.15
CC(C)Cc1ccc(N)cc1,511.15
CCOc1ccc(Cl)cc1Cl,510.15
COc1ccc(Cl)cc1,470.65
BrCc1ccc(CBr)cc1,518.15
N#Cc1cccc2ccccc12,572.15
Cc1cccc2ccoc12,463.65
CCC(C)CCc1ccccc1,493.15
Cc1cccc(-c2ccccc2)c1,545.85
Cc1cccc(C)c1O,474.22
C1=Cc2ccccc2CC1,479.65
CC=COCC,344.65
CCOc1cccc(C=O)c1,518.65
Cc1c(Cl)cccc1Cl,471.15
CC(O)CO,460.75
CCCCCCCC=CC=O,503.15
Cc1nccnc1C,429.15
CCCC,272.65
COc1cccc(C=O)c1,504.15
Cc1cc(C)c(N)cc1C,507.65
CC(Cl)(Cl)Cl,347.23
CCCCCCCS,450.09
CCCC#CCCCCCC,471.65
CCOC(=O)c1ccccn1,516.15
C=C[C@H](C)O,369.65
CC[C@H](C)CC=O,394.15
Cc1cccc(N)n1,481.65
C#CC(C)(C)O,377.15
c1ccc(Nc2ccccc2)cc1,575.15
CCCCCCCCCCS,512.35
CCC(O)(CC)C(C)C,433.15
CCCN=C=O,356.65
CCCCOC(=O)C(=O)OCCCC,514.15
Cc1cc(C)c(O)cc1O,549.15
CC(O)CC(C)O,472.15
CCCC(C)(C)Br,415.65
CCN(CC)c1cccc(C)c1,504.65
C#CCCCCCCCCCCCCCCCCCC,613.16
O=C(O)C(F)(F)Cl,395.15
OC1=NCCC1,518.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,340.15
C=C(Cl)C(Cl)CCl,428.15
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,354.15
O=C1OC(=O)C(F)(F)C1(F)F,327.65
CC(C)C(=O)OCCc1ccccc1,523.15
CNN,360.65
CCCC(C)CCC(C)C,431.66
CCC(C)CC,336.42
CC1=CCC(C(C)(C)O)CC1,492.316667
OCc1ccc(Cl)cc1,508.15
CC(O)C(C)(C)C,393.15
CC1=CCC(C(C)C)C=C1,448.15
Cl[Si](Cl)(c1ccccc1)c1ccccc1,578.15
CC(C)CCC(C)(C)C,397.24
CCCCSC#N,459.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,391.15
