SMILES,TARGET
CC(F)(F)Cl,263.14
CCl,248.93
CC(Cl)(Cl)Cl,347.23
CC(C)(C)C,282.65
ClC(Cl)(Cl)Cl,349.79
CC(C)(C)Cl,323.75
FC(Cl)(Cl)Cl,296.97
FC(F)(Cl)Cl,243.36
FC(F)(Cl)C(F)(Cl)Cl,320.75
FC(F)(F)C(F)(F)Cl,234.04
CC(F)(F)F,225.75
FC(F)(Cl)C(F)(F)Cl,276.92
FC(F)(F)Cl,191.74
CC(C)(Cl)Cl,342.46
FC(Cl)(Cl)C(F)(Cl)Cl,366.0
CC(C)(C)C(C)(C)C,379.6
FC(F)(F)F,145.09
ClC(Cl)(Cl)C(Cl)(Cl)Cl,460.0
FC(F)(Cl)Br,269.14
FC(F)(F)C(F)(F)F,194.95
CC(C)(C)I,373.16
FC(F)(F)C(Cl)(Cl)Cl,319.25
CC(F)(Cl)Cl,305.15
FC(F)(F)C(F)(Cl)C(F)(F)Cl,307.25
FC(F)(F)C(Cl)Cl,300.15
FC(F)(F)CCl,279.25
FC(F)(F)C(F)(Cl)Cl,277.15
FC(F)(F)I,250.65
CC(F)(F)C(F)(F)F,255.75
FC(F)(Cl)C(Cl)Cl,345.05
CC(Cl)(Cl)C(=O)O,460.65
FC(Cl)C(F)(F)Cl,302.65
FC(F)(Br)C(F)(Cl)Br,366.15
CC(C)(F)F,272.75
FC(F)(Cl)CCl,319.95
FC(F)C(F)(F)Cl,263.15
O=C(O)C(F)(F)Cl,395.15
CC(Cl)C(C)(C)Cl,402.15
CC(F)(F)CC(F)(F)F,313.15
CC(Cl)(Cl)[N+](=O)[O-],396.65
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,346.85
FC(F)(F)CI,327.65
CC(C)(C)CCl,357.45
CC(F)(Cl)CCl,361.75
FC(Cl)(Cl)CCl,361.15
FC(F)(Cl)C(Cl)(Cl)Cl,364.65
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,347.15
FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,385.15
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,423.15
CC(C)(I)I,446.15
CC(F)(F)CCl,328.15
CC(C)(Cl)Br,368.15
FC(Cl)(Br)Br,353.45
CC(C)(Cl)C=O,363.15
CC(Cl)(Cl)CCl,397.15
CC(Cl)(CCl)CCl,435.65
FC(F)(I)C(F)(F)I,385.15
FC(Cl)(Cl)C(Cl)Cl,389.15
FC(Cl)(Cl)C(Cl)(Cl)Cl,408.15
FC(F)(F)C(F)(I)C(F)(F)F,313.15
O=C(C(F)(F)Cl)C(F)(F)Cl,317.65
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,345.15
FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,371.15
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,424.15
FC(Cl)(Cl)I,363.15
FC(Cl)(Cl)Br,325.15
FC(F)(Cl)CBr,341.55
C#CC(C)(C)Cl,349.15
ClC(Cl)(Cl)I,415.15
N#CC(F)(Cl)Cl,306.15
CC(C)(Cl)CCCl,419.85
FC(F)(F)C(F)(F)I,286.15
CC(Cl)(Cl)C(=O)Cl,391.15
CC(Cl)(Cl)C(Cl)Cl,426.15
CC(F)(F)C(Cl)(Cl)Cl,346.15
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,336.15
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,404.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,381.15
O=C(O)C(F)(F)F,344.95
FC(F)=C(F)C(F)(F)F,243.55
O=C(C(F)(F)F)C(F)(F)F,245.88
FC(=C(F)C(F)(F)F)C(F)(F)F,270.36
O=C(O)C(=O)O,569.0
O=C(F)F,188.58
O=C(O)CC(O)(CC(=O)O)C(=O)O,659.0
O=C(CC(=O)C(F)(F)F)C(F)(F)F,343.15
O=C(OC(=O)C(F)(F)F)C(F)(F)F,312.65
O=S(=O)(O)C(F)(F)F,439.15
O=C(C(F)(F)F)C(F)(F)Cl,281.15
O=C(F)C(F)(F)F,214.15
NC(=O)C(F)(F)F,435.65
CC(C)(C)OC(=O)C(F)(F)F,356.15
O=C(O)C(F)(F)C(F)F,407.15
O=S(=O)(Cl)C(F)(F)F,303.65
FC(F)=C(C(F)(F)F)C(F)(F)F,273.65
C=CC(C)(C)C(=O)O,458.15
O=C(O)C(F)(F)C(F)(F)F,369.65
O=C(OCC(F)(F)F)C(F)(F)F,328.15
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,341.65
O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,346.15
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,465.15
OCC(F)(F)F,347.15
FCC(F)(F)F,247.15
OCC(CO)(CO)CO,631.0
FC(F)CC(F)(F)F,313.15
