SMILES,TARGET
CCOCCC(=O)OCC,438.15
Clc1cccc(-c2ccccc2)c1,557.65
Nc1cc(Cl)cc(Cl)c1,534.15
C1=CCNC1,363.65
Cc1c(Cl)cc(Cl)c(O)c1Cl,538.15
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,512.15
C(=C/c1ccccc1)\c1ccccc1,579.9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,451.15
c1ccc2c(c1)ccc1ncccc12,625.15
CC(=O)Nc1cccc(C)c1,576.15
C=C1CC2CC1CC2(C)C,425.15
FCC(F)(F)C(F)F,299.15
C1CCCNCC1,404.85
CC1(C)CCCCC1,392.7
Nc1cccc2ccccc12,573.95
CCc1cc(CC)c(CC)c(CC)c1CC,550.16
FC(F)(F)C#CC(F)(F)F,248.55
CCCCCC(C)(C)O,429.15
C=CC(=C)Cl,332.55
C=CC#N,350.5
CCOP(C)(=O)SCCN(C(C)C)C(C)C,571.15
CCCCOC(C)=O,399.15
C=C(Cl)c1ccccc1,472.15
CCC(C)CCc1ccccc1,493.15
Fc1c(F)c(F)c(Br)c(Br)c1F,471.15
c1ccc2occc2c1,447.15
CCCc1ccc(OC)cc1,484.65
CC(C)C1CCC(C)(O)CC1,481.65
CCOC(=O)NCc1ccccc1,503.15
Nc1cccnc1,525.15
O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-],578.15
c1cn[nH]c1,460.15
Nc1ccccc1,457.6
C=CSC=C,357.15
COc1ccc(CO)cc1,532.25
ClC1(Cl)CCCCC1,444.15
CCN(CC)c1ccc(Br)cc1,543.15
CC(C)(C)CC(C)(C)N,413.15
CC1CCCC(C)(C)C1,409.75
C[C@H](Oc1ccccc1)C(=O)O,539.15
CCCOC(C)=O,374.65
COc1ccc(CC(C)(C)C)cc1,511.15
CC1=CC(=O)CC1,430.65
Cc1cc(C)c2ncccc2c1,541.65
COc1ccccc1CO,522.15
CCOCCBr,400.65
C1CNCCN1,419.15
O=C(O)C1CCCC1,485.15
CC(=O)c1cc(C)c(C)cc1C,519.65
CCC#CCCCCC,430.25
CCCOC(=O)c1ccoc1,484.05
CCCCCCCCCCC1CCCCC1,570.75
COc1ccccc1C1CCCCC1,541.15
CCOC(=O)C(C)=O,428.15
CCOC(=O)N1CCNCC1,510.15
