SMILES,TARGET
c1ccncc1,293.15
Cc1ccncc1,330.372222
Cc1ccccn1,312.038889
Cc1cccnc1,312.038889
Cc1cccc(C)n1,305.927778
Cc1cc(C)nc(C)c1,330.372222
CC(c1ccccc1)c1ccccc1,402.038889
c1ccc(Cc2ccccc2)cc1,403.15
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,485.927778
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,474.261111
CC(C)(c1ccccc1)c1ccc(O)cc1,433.15
c1ccc2ncccc2c1,374.261111
Cc1ccc2ccccc2n1,352.594444
Oc1cccc2cccnc12,404.261111
C1CN1,262.038889
CC1CN1,263.15
C1CCOC1,258.705556
OCC1CCCO1,357.038889
CC1OC(C)OC(C)O1,308.705556
C1OCOCO1,318.15
O=C1OC(=O)c2ccccc21,424.816667
O=C(O)c1ccc2c(c1)C(=O)OC2=O,529.261111
C1COCCO1,285.372222
O=C1CCCCC1,317.038889
C1CCNCC1,275.927778
C1CCC2CCCCC2C1,330.927778
C1CC1,178.705556
O=C1CCCO1,371.483333
c1ccc(Oc2ccccc2)cc1,388.15
C1=CCOC1,257.038889
c1ccc2cnccc2c1,380.372222
C1CCC(NC2CCCCC2)CC1,377.038889
c1ccc2cc3ccccc3cc2c1,394.261111
O=C1OCCO1,424.816667
c1ccc2c(c1)-c1cccc3cccc-2c13,457.038889
CC12CCC(CC1=O)C2(C)C,338.705556
O=S1(=O)CCCC1,449.816667
C(#Cc1ccccc1)c1ccccc1,404.816667
c1ccc(-c2cccc3ccccc23)cc1,434.816667
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,538.15
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,497.038889
C1CCSC1,291.483333
O=C1c2ccccc2C(=O)c2ccccc21,458.15
S=C=S,243.15
CCOC(C)=O,269.261111
CC=O,235.372222
CCCCCCO,335.927778
C=C(Cl)Cl,254.816667
CBr,229.261111
CCCCO,302.038889
CC(C)O,284.816667
CCCC(C)=O,280.372222
CNC,223.15
COC=O,254.261111
CCCCCCN,302.594444
CCCOCCC,294.261111
CCC(C)CC,240.927778
CCCCOCCCC,298.15
C=CC(=C)C,219.261111
CC(=O)OC(C)C,275.372222
C=CC,165.372222
C=CCl,195.372222
C=CC=C,197.038889
CCC(C)C,215.927778
C=CCCCCC,273.15
CCCCC(C)C,269.261111
CCCCC(C)=O,298.15
CC(C)OC(C)C,245.372222
CCOCCOC(C)=O,327.594444
CC(C)CC(C)(C)C,260.927778
CCC[N+](=O)[O-],309.261111
O=CO,342.038889
C=CC=O,247.038889
CCCCC=O,285.372222
CCC(C)Cl,244.261111
CCCCCCCCN,333.15
CCC(=O)OC,270.927778
CCCOC(C)=O,288.15
CCCC(C)(C)C,249.816667
CC(=O)OC(C)=O,327.038889
CC(C)(C)CC(C)(C)C,275.927778
CCSCC,247.594444
CC(C)C,190.372222
CC(C)Br,249.261111
CC(C)C#N,281.483333
C=C(C)C=O,275.372222
C=COC(C)=O,264.816667
CCCCCC(=O)O,374.816667
CCC(C)(CC)CC,275.927778
CCCCCCC(C)=O,344.261111
CC(=O)C=C(C)C,301.483333
CC(C)CCC(C)(C)C,285.927778
CC(C)C(C)C(C)(C)C,284.261111
C#CCO,309.261111
COCCOC,271.483333
CCCCC#N,304.816667
CCCCCCCS,319.261111
C=CCC(C)C,234.261111
C=CC(=O)OC,269.816667
C=CCCCCCCC,299.816667
CCCCCOCCCCC,330.372222
CCCCCCCCCCC,338.15
CCCCCCCCCCCC,347.038889
C=C(C)CC(C)(C)C,255.927778
CCCI,280.927778
CCCCS,274.816667
CC(N)CN,305.927778
CC(C)Cl,240.927778
ClCCCCCl,325.372222
CN(C)CCO,315.372222
C=CC(C)C,210.927778
CCCC=CCCC,280.927778
C=C=C(C)C,229.816667
CCCC(=O)CC,287.038889
C=CC(CC)CC,255.927778
CCCCCCCCCCN,372.038889
CC(C)=C(C)C,249.816667
CCCC(C)C(C)C,278.705556
C=CCCCCCCCCCC,322.038889
C=C(C)C(=O)OC,284.261111
CCOC(=O)CC(C)C,308.15
CC(C)=CC(C)(C)C,255.927778
C[Si](C)(C)O[Si](C)(C)C,270.927778
C#CC,185.927778
CC(F)F,192.038889
CC(O)CN,347.038889
C=CC=CC,230.927778
CC(Br)Br,300.927778
CCCCCCCN,328.15
C=C(C)CCCC,267.038889
CCCCC(CC)CO,346.483333
C=C(C)C(=C)C,250.927778
CCC(C)OC(C)CC,288.15
