SMILES,TARGET
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,89.7
Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,96.26
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,97.2
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,90.52
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,60.77
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,89.91
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,82.05
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,97.07
Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,98.89
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,96.26
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,99.26
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,70.1
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,95.91
C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,97.44
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,98.4
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,99.9
CCCc1cc(O)nc(S)n1,40.89
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,99.95
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,79.55
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,24.03
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.93
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,91.64
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,83.04
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,99.6
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,89.91
O=C(O)c1cccnc1,44.84
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,66.1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,98.58
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,92.8
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,97.0
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,92.48
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,92.64
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,48.85
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,88.82
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,99.3
Nc1ccc(OCCc2ccccc2)cc1,96.57
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,92.16
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,99.14
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,98.09
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,98.25
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,93.24
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,95.82
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,97.32
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,97.66
Cc1csc(N)c1C(N)=O,67.63
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,98.4
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)C)CC1,98.54
Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.26
CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,89.27
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,98.61
Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,89.27
Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,97.81
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,92.8
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,97.66
CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,89.27
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,46.55
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.0
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,99.61
Cc1ccc(S(=O)(=O)NCCSc2nnnn2-c2ccc(C(N)=O)cc2)cc1,89.91
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,95.43
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,99.59
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,95.23
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,96.79
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,75.55
N#Cc1cnn2c(N)cc(-c3cccs3)nc12,95.12
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,95.23
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,87.11
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,55.73
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,66.61
Cc1cc(C)nc(SCC(N)=O)n1,21.21
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,42.01
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,46.55
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,99.77
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,54.02
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,71.05
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,90.12
NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,73.81
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,94.56
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,99.91
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,97.38
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,91.82
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,73.36
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,99.4
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,98.33
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,69.12
O=C1NCCc2[nH]c(-c3ccncc3)cc21,41.45
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,95.82
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,91.28
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,71.99
CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,96.26
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,99.87
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,96.0
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,92.16
c1ccc2c(c1)CCN(c1ccncc1)C2,56.86
CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,98.81
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,99.34
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,60.77
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,79.17
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,97.13
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,99.1
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,67.12
Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,73.81
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,67.63
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,97.38
O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,99.91
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,68.13
NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,78.41
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,53.45
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,97.2
