SMILES,TARGET
CCS,207.0
C#CCCCCCCCCCCCCC,837.5
CC(C)CC(C)(C)C(C)C,531.0
C=C(C)CCCC,398.0
CCCCC(CC)CC,528.0
C=C(CC)CCC,398.0
CC(C)CCCC(C)(C)C,573.0
CC(O)CNCC(C)O,454.0
C=CC=C,220.8
C=C(C)CCC,359.0
CCCC1CCCC1,425.0
CCCCCC(C)CC,529.0
CCOP(=O)(OCC)OCC,1010.0
C=C(C)C(C)=O,302.0
CCCS,254.0
O=C1c2ccccc2C(=O)c2ccccc21,544.0
C#CC(C)C,275.0
O=C(Cl)CCl,245.0
C=COCCCC,364.0
C=CC(CC)CC,398.0
CCCCC1CCCC1,480.5
CCC(C)OC(C)=O,389.0
OCC=CCO,279.0
CCCCCCCCC1CCCCC1,752.5
CCCC1CCCCC1,477.0
C1CN1,173.0
CC(C)(C)I,336.5
C=CCO,208.0
ClCCCl,220.0
ClCCCCCl,343.0
c1ccc(Nc2ccccc2)cc1,539.0
CCC(CC)C(C)(C)CC,513.0
CC(C)CC(C)C,418.0
O=C1OC(C(O)CO)C(O)=C1O,339.0
c1ccc2ccccc2c1,413.0
CC(C)C(C)(C)C(C)(C)C,508.0
CCC#CCC,331.0
CCC(C)CC(C)(C)C,506.6
C1CNCCN1,310.0
CCCCOCC,382.0
Cc1ccc2ccccc2n1,490.0
C1CCC(C2CCCCC2)CC1,598.0
CCCCCCC1CCCCC1,640.5
CCC(C(C)C)C(C)C,512.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,781.0
CCCCCCCCCCCCCCC(=O)O,864.0
CCCCCCCCSCC,649.5
CCC(C)(CC)CC(C)C,524.0
CCCCCBr,377.5
CC#CCC,277.5
CCC(C)(CC)C(C)C,477.0
CCCCC=O,316.0
CC(C)CCCCCCCO,591.0
CCCCOC(=O)CC,442.0
CC1CCC(C)C1,360.0
CC(C)(C)N,293.0
CCC(CC)CC(C)C,504.0
C1CS1,151.5
CCCNCCC,418.0
CCCCCOCCCCC,593.0
CCCCCCCCCCCC(=O)O,705.0
CCCCCOC=O,389.0
O=C1CCCCCO1,352.0
CCCCCC=O,369.0
CCC(C)(C)CCC(C)C,550.0
NCCO,225.0
CCC(CC)C(CC)CC,519.0
CC(=CC(=O)O)C(=O)O,340.0
CCCC(C)C(C)(C)C,498.9
CCCCCCCCCSCCCC,817.5
CCCCCCCCCCCCCCCCC,1005.8
C=CCCCCCCCC,585.0
CC(C)(CO)CO,345.0
CCCCCCCCCCO,599.6
OC1=NCCC1,264.0
CCl,139.0
CC(C)=CC(C)(C)C,470.0
CC(=O)C(C)C,310.0
CCCN(CCC)CCC,576.0
CCCC(C)CC,404.0
CC(=O)OCCOC(C)=O,416.0
C#CCCCCCCCCCCC,725.5
O=C(O)CC(O)C(=O)O,331.0
CCC(C)C(C)(C)C,436.0
C#CC,164.0
OCC(O)CO,264.0
c1cocn1,237.0
NCCN,264.0
COCCC#N,324.0
O=C1CCO1,195.0
COCC(=O)O,251.0
CCC(C)(CC)C(C)(C)C,503.0
CC=CCCCCC,484.0
O=C1OC(=O)c2ccccc21,421.0
CCCCCCCCCCCCS,729.0
CCCCc1ccc2ccccc2c1,633.5
CCCCCCCCCCCCCCCCCCCO,1118.5
CCOC(=O)C=CC(=O)OCC,508.0
C=C(CC)CC,364.0
