SMILES,TARGET
Cc1cccc2ccccc12,523.0
Clc1cccc2ccccc12,434.0
CCc1cccc2ccccc12,520.0
Brc1cccc2ccccc12,453.0
CCCCc1cccc2ccccc12,631.0
c1ccc2ccccc2c1,413.0
Cc1ccc2ccccc2c1,507.0
CCc1ccc2ccccc2c1,521.5
Cc1ccc2c(C)cccc2c1,521.5
Cc1cc(C)c2ccccc2c1,521.5
CCCCCCCCCc1cccc2ccccc12,1000.0
Cc1ccc2ccccc2c1C,521.5
Cc1ccc(C)c2ccccc12,521.5
Cc1ccc2cccc(C)c2c1,521.5
CCCCc1ccc2ccccc2c1,633.5
CCCc1ccc2ccccc2c1,577.5
CCCCCc1cccc2ccccc12,689.5
CCCCCc1ccc2ccccc2c1,689.5
Cc1ccc2cc(C)ccc2c1,520.0
Cc1cc2ccccc2cc1C,521.5
Cc1ccc2ccc(C)cc2c1,520.0
Cc1cccc2c(C)cccc12,521.5
CCCc1cccc2ccccc12,577.5
c1ccc2c(c1)CCCC2,441.0
c1ccc2ncccc2c1,469.0
Cc1ccc2ccccc2n1,490.0
Oc1cccc2cccnc12,414.0
c1ccc(Oc2ccccc2)cc1,502.8
CC(c1ccccc1)c1ccccc1,604.0
c1ccc(Cc2ccccc2)cc1,547.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,677.0
CC(C)(c1ccccc1)c1ccc(O)cc1,659.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,712.0
c1ccc2cnccc2c1,403.0
c1ccc(-c2ccccc2)cc1,501.6
Nc1ccc(-c2ccccc2)cc1,539.0
C(=Cc1ccccc1)c1ccccc1,581.0
c1ccc2[nH]ccc2c1,431.0
c1ccc(Nc2ccccc2)cc1,539.0
Nc1ccc(Nc2ccccc2)cc1,596.0
c1cc2c3c(cccc3c1)CC2,553.0
c1ccc2c(c1)ccc1ccccc12,554.0
Cc1cc2ccccc2o1,405.0
c1cc2ccc3cccc4ccc(c1)c2c34,630.0
c1ccc2c(c1)-c1cccc3cccc-2c13,655.0
c1ccc2cccc-2cc1,409.5
c1ccc(CCc2ccccc2)cc1,606.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,781.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,762.6
O=C1c2ccccc2C(=O)c2ccccc21,544.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,752.6
c1ccc2c(c1)ccc1c3ccccc3ccc21,690.0
c1ccc2sccc2c1,349.0
C(#Cc1ccccc1)c1ccccc1,611.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,767.7
c1ccc(-c2cccc3ccccc23)cc1,656.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,817.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1020.0
Nc1ccc(N=Nc2ccccc2)cc1,642.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,554.0
c1ccc2c(c1)CCC2,381.0
c1ccc2cc3ccccc3cc2c1,554.0
c1ccc(NNc2ccccc2)cc1,556.0
CCC(=O)O,230.0
CCOC(C)=O,286.0
CC(C)=O,209.0
CCC(C)=O,267.0
CCC(=O)CC,336.0
CC(=O)O,171.0
C=C(C)CC,292.0
CC(C)C(=O)O,292.0
CCC(=O)OC,282.0
CC(=O)OC(C)=O,290.0
CC(C)CC(=O)O,336.0
CC(=O)CC(C)=O,323.0
C=C(CC)CC,364.0
CCCC(=O)CC,364.0
CCOC(=O)Cl,274.0
C=C(C)C(=O)O,270.0
CC(=O)C(=O)O,239.0
O=C(O)CCS,281.0
CCC(=O)C(C)C,369.0
CCOC(=O)C=CC(=O)OCC,508.0
COCC(=O)O,251.0
CC(O)C(=O)O,216.9
O=C(O)CCCCC(=O)O,400.0
CC(=O)CCC(=O)O,343.0
O=C(O)CCC(=O)O,300.0
O=C(O)C(=O)O,205.0
C=COC(=O)CC,323.0
O=C(O)CCCC(=O)O,363.0
O=C(O)CC(O)C(=O)O,331.0
C=C(CC(=O)O)C(=O)O,340.0
O=C(O)CCl,221.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,419.7
O=C(O)COCC(=O)O,331.0
CCC(C)(C)C,358.8
CCC(C)(C)O,327.0
CC(C)(C)C,303.6
CCCC(C)(C)CC,442.8
CCC(C)(C)CC,414.0
CC(C)(C)CC(C)(C)C,504.0
CCC(C)(CC)CC,455.1
CCC(C)(C)C(C)(C)C,478.0
CCC(C)(C)OC,382.0
CCC(CC)(CC)CC,473.0
CCC(C)(C)Cl,353.5
CCCC(C)(CC)CC,487.0
CCC(CC)C(C)(C)CC,513.0
CC(C)(C)CCC(C)(C)C,573.5
CCCC(C)(C)C(C)(C)C,573.5
CCC(C)(C)S,358.5
CCCC(C)(CC)CCC,525.0
