SMILES,TARGET
CCC(C)C,305.8
CC(C)CO,272.0
CCC(C)CC,366.4
CC(C)CCO,327.0
CCC(C)O,268.0
CC(C)CN,312.0
CCCC(C)C,366.4
CC(C)C(C)C,357.8
CC(C)CCC(C)C,482.0
CC(C)CC(C)(C)C,468.0
CCC(C)(C)C(C)C,455.1
CCC(C)C(C)(C)C,436.0
CCC(C)N,310.0
CCC(C)Cl,300.0
CCCC(C)O,327.0
CCCC(C)CC,404.0
CCC(C(C)C)C(C)C,512.0
CC(C)CC(=O)CC(C)C,522.0
CC(C)C,262.7
CCC(C)S,307.0
CCC(O)CC,327.0
CCC(CC)CC,416.0
CCC(C)C(C)C,393.0
CCC(C)CC(C)C,472.0
CCC(C)C(C)CC,466.2
CC(C)CCCC(C)C,520.0
CCC(CC)C(C)(C)C,511.0
CC(C)CS,307.0
CCC(CC)CO,380.0
C=CCC(C)C,345.0
CCCC(C)CCC,476.0
CCOC(C)OCC,402.0
CC(C)CC(C)C,418.0
CC(C)Cl,247.0
CCC(C)CO,327.0
CCC(C)Br,320.0
C=CC(C)CC,343.3
CCCC(CC)CC,455.1
C=CC(CC)CC,398.0
CCCC(C)C(C)C,468.2
CCC(C)OC(C)=O,389.0
CC(C)CNCC(C)C,524.0
CCOC(=O)CC(C)C,442.0
CCC(C)OC,329.0
COCC(C)C,329.0
CCC(C)OC(C)CC,494.0
CC(C)CC(C)C(C)C,509.0
C=CCC(C)CC,398.0
CC(C)CC(C)O,380.0
CCCC(C)CC(C)C,517.0
CCC(C)CC(C)(C)C,506.6
CCC(C)C(C)(C)CC,484.0
CCC(C)(C)CC(C)C,500.0
CCC(Cl)Cl,291.0
CCC(C)CCC(C)C,522.0
CC(C)CCCCC(C)C,590.0
CCC(C)CCCC(C)C,576.0
CCC(C)C(C)C(C)C,494.0
CC(C)CC(O)CC(C)C,538.0
CCCC(CC)CCC,533.5
CCC(C)CC(C)CC,510.0
CCC(CC)CC(C)C,504.0
CCCC(C)C(C)CC,503.0
CCCC(CC)C(C)C,497.0
CCC(C)C(CC)CC,490.0
CCCC(CCC)C(C)C,537.0
CCC(CC)CCC(C)C,555.0
CCCC(C)C(C)CCC,546.0
CCCC(C)CCC(C)C,569.0
CCC(C)CCC(C)CC,562.0
CCCC(C)CC(C)CC,555.0
CCC(CC)C(C)C,445.3
CCCC(C)C(CC)CC,533.0
CCCC(CC)CC(C)C,545.0
CCC(CC)C(CC)CC,519.0
CCC(C)CC(CC)CC,541.0
CCCC(C)(C)C(C)CC,524.0
CCC(C)CCC(C)(C)C,559.0
CC(C)CCC(C)C(C)C,560.0
CCC(C)C(C)C(C)CC,547.0
CCCC(C)(C)CC(C)C,541.0
CCC(CC)C(C)C(C)C,524.0
CCC(C)(CC)CC(C)C,524.0
CCC(C)(C)CCC(C)C,550.0
CCC(CC(C)C)C(C)C,537.0
CCC(C)CC(C)(C)CC,578.5
CCCC(C(C)C)C(C)C,529.0
CCC(C)CC(C)C(C)C,547.0
CC(C)CC(C)CC(C)C,560.0
CCC(C)C(C)(CC)CC,511.0
CCC(C)C(C)(C)C(C)C,514.0
CCC(C)C(C)C(C)(C)C,525.0
CCC(C)(C(C)C)C(C)C,506.0
CCC(C(C)C)C(C)(C)C,518.0
