SMILES,TARGET
C=CCO,0.161830849577863
CC/C=C/CCC,0.12530373571511
C=CC=CC=C,0.142671
COC(=O)C(C)C,0.135559787309754
CCC(C)SC,0.128052
CC(C)(F)C(F)F,0.113659
CC/C=C/CO,0.147449
CCCCCCc1ccccc1,0.1339522899868085
C=C/C=C/CC,0.129020102207753
Cl[SiH](Cl)Cl,0.130502648358
OOC1CCCCC1,0.151073276724617
CCCCCOC,0.133222
COCCOCCOC,0.146595
CCC(C)F,0.124122
CC(C)C(C)CCl,0.125953
CCOC(=O)c1ccccc1C(=O)OCC,0.141917415114617
CCCC(C)=O,0.1383845723783084
CCCCCCCOC(C)=O,0.13696487190711
CO,0.183231289256617
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0660069
CCCCCCCCCCO,0.149569740299616
CC1CCOC1,0.135387
C=C(C)CCCCCCC,0.118777221003877
FC(F)(Cl)Br,0.0662904121402328
CC[SiH2]CC,0.130349
CCc1cccc(CC)c1CC,0.127563740562863
CC/C=C/CBr,0.112243
C=CCCCCCCCCCCCCC,0.136528734003644
C/C=C/C(C)C(C)C,0.132719
CCC(C)C,0.114138473760562
C=C/C=C/C,0.131441227192863
CCC1CCCC1,0.133729
C=CCCCl,0.131201
CCCCCCCCCCc1ccccc1,0.134663273032877
CCC(=O)O,0.159247075022617
C1=CCCC1,0.123074372093023
F/C(=C(/F)C(F)(F)F)C(F)(F)F,0.0724394
OCCCl,0.156036141136617
C/C=C/CCCl,0.128932
C=CCl,0.132452806459617
FC(F)C(F)(F)OC(F)(F)F,0.0767337
CI,0.0973576
CCCN,0.170361427493617
C=CCC=O,0.146009
CCCCOC=O,0.137382
CC/C=C\C(C)(C)C,0.125573
CCCCC(=O)CCC,0.133425154551753
C=CC(C)C(C)CC,0.132719
CCCCCCCCCCCC,0.140064
C/C=C/CF,0.12968
CCCCC(C)CC,0.106631717232927
Cc1cc(C)cc(C)c1,0.12443962513232
ClCc1ccccc1,0.1283025259893085
CN1CCCC1,0.135263
C=CC(=O)OCC(C)O,0.150313332599137
CCCOC(=O)CC,0.135768544046877
CCCCCCCCCc1ccccc1O,0.151189161172383
CCCCCCC=O,0.137802398242617
CCC(C)(C)Br,0.107132
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0625404271655
CC(C)CCO,0.143642838209178
C=CI,0.0967833
ClCBr,0.119108409294383
FC(F)C(F)(F)F,0.0501148691099476
CCN(CC)CC,0.133407336327617
CC(C)(C)CBr,0.107071
CCOCc1ccccc1,0.139074344025383
Fc1cccc(F)c1,0.12316
C=CCOC(C)C,0.127729
CC(=O)OC(C)=O,0.142273861767617
CCC(C)=O,0.1405749190778085
CC#CC#CC,0.154948
CCCCCCCCCCCS,0.142709754614617
OC/C=C/CO,0.177170166626767
CC1=CCCCC1C,0.129787
C=CCSCC=C,0.139014984888617
Cc1cccc(C(C)C)c1,0.123003140802753
NCCO,0.197671267665617
CCC(C)C=O,0.134645610347247
CC(F)C(F)(F)Cl,0.103143
CC(C)(CF)CF,0.129068
Ic1ccccc1,0.0978153643896165
CC(=O)c1ccccc1,0.142281170057493
C#CC=C,0.142766
CC(C)=CCF,0.138967
ClCC(Cl)Cl,0.116205778651617
C#CC(C)CCC,0.129391
BrC(Br)Br,0.106449917210617
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0646446
CCCF,0.125017
Clc1cccc(Cl)c1,0.121615244716617
CNC(C)C,0.138891
C/C=C/CCC(C)C,0.132719
CCCCCCCI,0.0998082
CC(C)CCc1ccccc1,0.130933
CCOC(=O)OCC,0.128969
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0640987
FC(C(F)C(F)(F)F)C(F)(F)F,0.0808527
O=S=O,0.170811875148
C=C/C(C)=C/Cl,0.131166
CCC(C)OC,0.130715
CC(C)(C)S,0.122990696084014
CNCCC(C)C,0.134153
CCI,0.0891764208338082
C=CCCCF,0.138967
FC1(F)C(F)(F)C(F)(Cl)C1(F)F,0.0781567
CC(C)SC(C)C,0.124663
CCCCCCCC(=O)OC,0.186184615384615
C=C(F)CCC,0.138967
CC(C)=CF,0.12968
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,0.0831927
CCOCC(C)O,0.149171540843
CCCCCC(=O)O,0.147772986049665
CC(F)(F)C(F)(F)Cl,0.0850788
CC(=O)CC(C)=O,0.147579862775
CC=C(Cl)CC,0.128932
FC(Cl)C(F)(Cl)C(F)(F)F,0.0837336
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0.0659209
FC(Cl)Cl,0.122558943587617
FCCC(F)F,0.101766
CN=C=O,0.163040701546438
C/C=C\C=C\C,0.143508
[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],0.123074372093023
CC(C=O)CO,0.15975032149
C1COCCO1,0.154757
c1ccc2c(c1)CCCC2,0.134092441412617
CCC(Cl)C(C)C,0.125953
CC(F)C(F)CF,0.113659
C=CCOC(=O)CC,0.132768
O=C(O)C1CC1,0.158366083518877
CC1C=CCC(C)C1,0.129944
CCCC(C)CCC(C)C,0.107146097404617
CCCNC,0.145486
FC(Cl)C(F)C(F)Cl,0.0953603
NCCNCCO,0.181908721211
C#CC(C)(C)C,0.12489
CCC(=O)CC,0.135747337615767
CCC/C=C\Cl,0.128932
C/C=C(/C)CC,0.123126173892247
CCN=C=O,0.143802
C=COCC(C)C,0.12768
CCCCCCN,0.158933271781616
CCCCCC(=O)CCC,0.135883161132
ClC(Cl)Cl,0.1168070357155389
ClCCCCl,0.120298702837617
CC/C=C\CF,0.138967
C[Si](C)(C)N[Si](C)(C)C,0.114246
CC1(O)CCCCC1,0.138691775087617
CCOC(=O)C(=O)OCC,0.156484
FC(F)(F)c1ccc(Cl)cc1,0.0903521566432328
CC(C)=C=O,0.148529
ClC(Cl)(Cl)Cl,0.0980877728145178
CC(C)=CC(C)(C)C,0.125502
CCCCC(=O)OC,0.186184615384615
CC(Cl)(Cl)C(F)(F)F,0.0953603
COP(=O)(OC)OC,0.136541036403
C=CC(C)(C)C(C)C,0.125502
C=CC(C)OCCO,0.154080394395
C=CC(C)CF,0.138967
CCC(C)O,0.145158325288617
C=C(C)CCl,0.13107
CC(C)CCCCl,0.125953
C#C/C=C/C=C,0.144192
CCCC(=O)C(C)=O,0.125922
CC(C)(C)SC(C)(C)C,0.103123005963479
CCCSSCCC,0.13450377333863
C=C(C)C(=O)OCCC,0.134359624147767
C/C=C(\C)C(C)CC,0.132719
C=C(C)C(=C)Cl,0.131564
C/C=C(/C)C(=O)OC,0.132768
CCC(=O)OC,0.140433057972192
CC(C)=O,0.137351458123617
C=CCC(CC)CC,0.132719
FC(Cl)C(F)(F)CCl,0.0953603
C=CCOC(C)=O,0.136407
CCCCCCCC(=O)O,0.145199583256665
CCc1cccs1,0.140921380183986
CCCCCCCCCCCCCC(=O)O,0.14862
C=C(CC)CC,0.133771
C/C=C/C(C)F,0.138967
CCCCCCCCC,0.130656
C/C=C\CCCCC,0.129210009108322
C#CCC=C,0.14229
CCCCC(C)Cl,0.12655
CC(C)(C)CCO,0.135684
COCC(=O)O,0.165207954673
FC(F)(CCl)CCl,0.0974095
C=CCC(C)(C)CC,0.132719
OCCNCCO,0.172640521195617
C1CCCCC1,0.126906430362866
C=CCCC=O,0.139257
c1ccc2cnccc2c1,0.141626428169493
CCCC#N,0.153258
FC(OC(F)(F)F)C(F)(F)F,0.0767337
FC(F)C(Cl)C(F)(F)F,0.0805567
CC1C=CCC1C,0.135419
CC/C=C\CC(C)C,0.132719
CC(C)(C)C#N,0.139141
C=CCC=C,0.134428379446479
Cc1ccc(C(C)C)cc1,0.125703944937078
C=C(C)C(=C)C,0.119393133248617
CC=CCOC(C)=O,0.132768
Oc1ccccc1Cl,0.151554892300808
FC(F)C(F)(F)C(F)(Cl)Cl,0.0837448
CCCC1C=CCC1,0.131437
C=C/C=C/Cl,0.129819
CC1=CCCC1C,0.135665
c1ccc2c(c1)CCC2,0.132703550384617
COC(=O)OC,0.146561899399877
C=C(C)C(C)O,0.147449
CCOC(C)OCC,0.125143
CCC1CC1,0.137856
C=C(CC)CCCC,0.132719
FC(Cl)CCl,0.116942
C=CCCF,0.12968
CC(C)CCSCCC(C)C,0.12034945991137
CCCS(=O)(=O)CCC,0.128752540378
CCCC(CC)CC,0.113011206057137
C#CC#C,0.151787
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,0.0831951
C=C(C)C(C)CCC,0.1239232232245615
CC[C@H](C)CBr,0.113021
CC1=CCC2CC1C2(C)C,0.119939718960617
C=CC[C@H](C)CCC,0.12001386840337
CC(C)(C)CC(C)(C)C,0.123436
C/C=C(\C)CC,0.123355088405644
FC(Cl)C(F)Cl,0.101674
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.202499415567308
CCCC[Si](C)(C)C,0.121039
CC/C=C/F,0.12968
C=CCOC(=O)C(=C)C,0.137189123624
CCC(C)CCl,0.12894
C/C=C/C(C)(C)C,0.128306
CCCCC1CCCCC1,0.116943263639644
