SMILES,TARGET
CC(C)(C)C=O,0.133876
CC(O)COC(C)COC(C)CO,0.201214285714286
CCCCCCCCCCN,0.159584764184616
CC(C)(C)OC(C)(C)C,0.118448
CC(C)CC=O,0.136323835729
CCc1cccc(C)c1,0.126549922409479
NC1CCCCC1,0.161754244159767
CCCCC(C)C(=O)O,0.147833461394753
FC(Cl)CC(F)(F)F,0.0850788
CCCCC(C)C,0.100393977099237
CCCCCCCCCCCN,0.162480563280617
CC(C)C(C)C,0.100393977099237
O=C1CCCCC1,0.1409076409453085
C/C=C/C=O,0.147215047201754
CCOC(=O)CC(C)=O,0.156051
C#CCCC,0.124952
CCOC(C)C,0.129502209107617
CC(C)C(F)F,0.124211
C=Cc1cccc(CC)c1,0.127652518025479
FC(F)(F)c1ccc(Cl)cc1,0.0903521566432328
CC(C)(O)C#N,0.169803723788384
C=C(C)C(C)Cl,0.128932
CCCCOCCOCCO,0.160691016264383
FC(F)(CCl)CCl,0.0974095
C/C=C/C(C)C,0.133136
C#CC,0.146462
CCCCOCCCC,0.124894543394167
CCC(C)C#N,0.146903
FC(Cl)C(F)(F)CCl,0.0953603
C=CC(=O)OCC(C)O,0.150313332599137
CCCCF,0.124122
C=COCC,0.133554
CC(C)C(C)CCl,0.125953
CCCCOC(C)=O,0.137728311600808
FCC(F)C(F)Cl,0.103143
COC(=O)c1ccccc1C(=O)OC,0.148868805116617
C/C=C\C=O,0.146229093916383
CCOc1ccc(N)cc1,0.165810034576
CCC(C)OC=O,0.134084
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0640987
CC(C)(C)S,0.122990696084014
COCC(C)=O,0.143750262577859
CCC(F)C(F)F,0.113659
C/C=C/C(C)CCC,0.132719
CCCC(C)(C)O,0.140352
C=C(C)[C@H]1CC=C(C)CC1,0.125925279122
CCCCNCCCC,0.129260868633617
COCCOC(C)=O,0.139894444444444
C1CCC2CCCCC2C1,0.120105223578617
CCC/C=C(\C)CC,0.132839
C1CCNC1,0.138853669390617
C=CCCCCl,0.129026
CCCS(=O)(=O)Cl,0.128069513536863
CC[C@H]1CC[C@H](C)C1,0.129837
CCCCCCCCCCCCCCCc1ccccc1,0.145364402428617
CCc1ccc(C)cc1,0.128430758428356
C/C=C/C(C)O,0.147449
CCCCCCCCCCCCCC(=O)OC(C)C,0.141208978228617
C=CC(C)C,0.130115
CCCC(C)=O,0.1383845723783084
CC=O,0.169477
CC(C)CN=C=O,0.141753
CC(C)=C(C)Cl,0.128932
CN1CCCC1,0.135263
CCCCCCCOC=O,0.141244327422617
OCCCOCCCO,0.201214285714286
OCCN1CCNCC1,0.153248788406479
FC(F)C(F)C(F)Cl,0.0850788
CC(C)Br,0.108783
ClCl,0.123797629931
CC=C=CC,0.130953656333
Fc1c(F)c(F)c(F)c(F)c1F,0.0861119
CCCOC(C)=O,0.137781285903438
COC(=O)CC(C)=O,0.146232642683617
C=CCCC=C,0.133856
C/C=C\C(C)C(C)C,0.132719
FC(F)C(F)(Cl)C(F)(F)Cl,0.0837448
CCCCCCCCCOC=O,0.141207205875617
CC(C)C1CCCC1,0.130408
FCC(F)CF,0.101766
CNC(C)=O,0.154200942931617
CC(C)(C)C(C)(C)C,0.125737
CCCCCCCCCCOC=O,0.142236802366617
C1=CCCC1,0.123074372093023
C/C=C/CCCl,0.128932
CC(N)CN,0.194366035405123
CCCOC(=O)CCC,0.135594777185
C=CCC(=O)OCC,0.132768
Fc1cccc(F)c1,0.12316
CCCCCCCCCCCCO,0.170006
CC=C(C)C,0.139229
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.147169825890479
CCC1CC1,0.137856
CCCCCCCCCCCCCCCC,0.139469559317
C/C=C\C(C)(C)C,0.128619
CC(Cl)CCl,0.119620631803617
Cl[As](Cl)Cl,0.118535697844617
CC#CC(C)CC,0.137183
CCCCCOCCO,0.154853711708356
c1ccccc1,0.132774883178894
C=CCC(C)F,0.138967
CC(C)COC(C)C,0.120172277464384
CCCCC(F)F,0.129068
C=C(C)CC,0.123317151872356
CC(C)(C)OC=O,0.126039
C=CCCCBr,0.11262
