SMILES,TARGET
CCc1cccc(CC)c1N,0.157004059520383
CC1CCC1,0.138441
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.131020015869
C#CC(CC)CC,0.129299
C/C=C/C(C)(C)CC,0.132719
CC1CCC(C)(C)C1,0.123182
COCC(C)N,0.166124413835644
Cc1ccoc1,0.133219
CC(C)(C)C,0.0868858
FC(F)(Cl)C(F)(F)Cl,0.0703781515580776
C=CC(=O)OC(C)C,0.132768
CC(=O)OC1CC(C)OC(C)O1,0.141807203591479
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,0.0831927
CCCCC(C)CO,0.141410322353233
COC(=O)Cl,0.133540759783
CO[Si](CCCS)(OC)OC,0.184398245672233
FC(F)C(F)(F)C(F)F,0.0801669
COCC(C)OC,0.139243015484507
C#CCC#CC,0.144424
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,0.0659209
CCCCCCl,0.119256
C=CCCCl,0.131201
C=C(C)C(C)C,0.1279541860465115
CC/C=C/CBr,0.112243
Cc1ccccc1C,0.1316040507091915
CCCCCCOC=O,0.142512557062617
CCCO,0.156748
C=COC(=O)C(C)C,0.132768
C=CCO,0.161830849577863
N#CCCCCC#N,0.179150741339767
FC(F)(Cl)C(F)(F)CCl,0.0807349
FC(F)(F)CC(Cl)Cl,0.0953603
C=CCOCCCC,0.132753
CCCCC/C=C/F,0.143001
O=S(=O)(Cl)Cl,0.131872043883507
CCC1CC=CCC1,0.129944
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.144485622010863
CCC(Cl)Cl,0.111647269707
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.0673799040268014
CC(C)CC(O)CC(C)C,0.128214287530617
BrC(Br)C(Br)Br,0.0919653854386165
CCCCCCCN,0.159656412619617
CI,0.0973576
CCCCBr,0.111875949760617
Clc1ccccc1Cl,0.124212170036617
CC(F)(F)C(F)Cl,0.103143
CCC(C)c1ccccc1,0.126978861565877
CC(F)(F)C(F)(Cl)Cl,0.0953603
CC(F)(Cl)C(F)(F)F,0.0850788
ClCC(Cl)Cl,0.116205778651617
FC(F)(F)C(F)(F)C(Cl)Cl,0.0837448
CCCC(F)CF,0.129068
C1CS1,0.154389
C1=CCCCC1,0.1294100454698264
CCCBr,0.113582376230617
OCC(O)CO,0.199266666666667
CCl,0.132551
CC(F)(F)F,0.110372176753545
CCc1cccc(CC)c1,0.128285586899014
CCOCOCC,0.141021911143493
CCc1ccccc1O,0.151629793638383
CCCOCCOCCO,0.160974518512767
C=CCOC(C)C,0.127729
CC(=O)OC(C)=O,0.142273861767617
OCCOCCO,0.1929175980695
FCCl,0.139042511763617
Cc1ccc(C(F)(F)F)cc1,0.111054
C=C(C(C)C)C(C)C,0.132719
C=CC(=O)OCC,0.13592
CC(F)(Cl)Cl,0.104534
C=CCF,0.120525
CCCC(C)S,0.136629
CCCOCC(C)C,0.125563
C=C/C=C\C,0.1361203545256915
CC(C)(C)Cl,0.106617338917383
FCCCC(F)F,0.113659
CC1CCC(C)CC1,0.116613953077863
FC(F)(F)Br,0.0586375284716165
CC=CCCO,0.147449
CC1=CC(=O)OC1=O,0.147522961091617
CCCC=CF,0.138967
FC(C(F)(F)Cl)C(F)(F)Cl,0.0837448
C/C=C\CC(C)CC,0.132719
C/C=C\C(C)F,0.138967
CCCCC(C)CCCC,0.116501080661
CNC(C)C,0.138891
CN(C)c1ccccc1,0.135348701476617
CCOCC(C)O,0.149171540843
FC(F)C(F)C(F)(F)F,0.0850247
CC(C)CC(F)F,0.129068
C/C=C\C(C)CCC,0.132719
C=COCCC(C)C,0.132753
CC(=O)c1ccccc1,0.142281170057493
CCC=CC(C)CC,0.132719
C=COC(C)=O,0.1516
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.147255143837617
C#CC(=C)C,0.129173883321617
CC(CF)C(F)F,0.113659
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.125616
C=CC=CC=CC,0.136814
NC1CC1,0.16990836872574
O=CC(Cl)Cl,0.136644868229
CCCC1C=CCC1,0.131437
FC(F)C(F)(Cl)C(F)Cl,0.0807349
FC(F)(Cl)C(F)(F)C(F)(F)Cl,0.0761603192703151
CCC=O,0.153801
C=CC(CC)CCC,0.132719
COC(C)CO,0.15384400867526
CCC(C)(C)S,0.127771
CCCCC(F)(F)F,0.12117
CCSCC,0.135928
CC(=O)C(C)C,0.132928528815617
C=CC(=C)Cl,0.1285673743313219
CC(F)C(F)CF,0.113659
C=CCOC(=O)CC,0.132768
O=C(Cl)CCl,0.13466943348926
CC1C=CCC(C)C1,0.129944
CCCC(C)(F)F,0.11875
CCCCSC,0.135219
FC(Cl)C(F)C(F)Cl,0.0953603
CNc1ccccc1,0.151917272552617
C#CC(C)(C)C,0.12489
CCC(=O)CC,0.135747337615767
CCC/C=C\F,0.138967
C/C=C(/C)CC,0.123126173892247
CCI,0.0891764208338082
C=COCC(C)C,0.12768
CCCCCCN,0.158933271781616
CCCOC=O,0.148589615086617
ClCCCCl,0.120298702837617
CC/C=C\CF,0.138967
CCCCCCC=O,0.137802398242617
CC1(O)CCCCC1,0.138691775087617
Cn1ccnc1,0.159071428571429
FC(F)(F)CCl,0.0957461
CC(C)=C=O,0.148529
C[C@@H]1C[C@@H]1C,0.137403
CC(C)=CC(C)(C)C,0.125502
CCCCC(=O)OCC,0.179230303030303
CC(Cl)(Cl)C(F)(F)F,0.0953603
COCCC#N,0.164648710739493
C=CC(C)(C)C(C)C,0.125502
C=CC(C)OCCO,0.154080394395
C=CC(C)CF,0.138967
CCC(C)OC,0.130715
C=C(C)CCl,0.13107
CC(C)CCCCl,0.125953
C#C/C=C/C=C,0.144192
CCCC(=O)CC,0.138705
CC(C)(C)SC(C)(C)C,0.103123005963479
FCF,0.123674641887247
C=C(C)C(=O)OCCC,0.134359624147767
C/C=C(\C)C(C)CC,0.132719
C=C(C)C(=C)Cl,0.131564
C/C=C(/C)C(=O)OC,0.132768
CCC(=O)OC,0.140433057972192
CC(C)=O,0.137351458123617
C=CCC(CC)CC,0.132719
C[Si](C)(C)O[Si](C)(C)C,0.109023
