SMILES,TARGET
CCc1cccc(C)c1C,-25.65
S=C1SCCS1,93.8
O=C(O)C(Cl)(Cl)Cl,-433.67
N#Cc1ccncc1,283.5
CC(=O)Oc1ccccc1,-279.85
CC(C)(C)SSC(C)(C)C,-200.6
CC1(C)CCCCC1,-181.0
CCCCCCCCCCCCCCCO,-504.67
O=NN1CCN(N=O)CC1,194.0
CC#CCC(=O)OCC,-238.0
Nc1cccnc1,144.2
CCCCCCCCSCCCC,-249.74
C1CCC2CCCC2CC1,-130.1
CC(C)CC(C)(C)C(C)C,-258.7
CN1C(=O)c2ccccc2C1=O,-233.9
C=CCCCCCCCCCCCCCCCCC,-309.62
COC1(OC)CCCCC1,-441.0
C#CC(C)C,136.4
CCCCS(=O)(=O)CCCC,-509.8
CCCC(=O)OC1CCCCC1,-545.7
O=C1CCCCCCCCC1,-305.1
Ic1ccc2ccccc2c1,235.0
CC(C)(OO)c1ccccc1,-78.4
OCC#CCO,-155.0
CCCCCCCCCC,-249.66
CCO[N+](=O)[O-],-153.97
Cc1cc(C)c2c(ccc3cc(C)cc(C)c32)c1,130.0
C1C2C1C1C3C(C4CC4C34CC4)C2C12CC2,384.3
CC(Br)C(C)(C)Br,-138.91
C#CBr,269.0
Oc1ccc(O)c(O)c1,-444.0
C=C1CC2CCC1CC2,-9.25
CCCC(CCC)CCC,-251.08
Nc1cccc(O)c1,-94.0
COC(C#N)(c1ccccc1)C(C#N)(OC)c1ccccc1,175.0
COC(=O)CO,-556.9
C1CCC2CCC2C1,-26.0
O=[N+]([O-])c1ccc(O)cc1,-116.2
O=C(OC1CCCCC1)OC1CCCCC1,-764.0
[C-]#[O+],-110.54
CC1CCCS1,-63.89
CCC1CCCC1,-127.07
C[C@H]1C[C@H](C)OC(C)(C)O1,-484.7
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,-516.3
CC=C1CCCC1,-20.0
CC1(C)COC(c2ccccc2)OC1,-311.3
CCCCSCCCC,-167.32
CC1(C2(C)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,323.9
O=C=NC1CCCCC1,-140.0
CC1OCCO1,-350.0
C=CCCCCCCCCCCC,-185.98
O=C1CCC(=O)N1,-368.85
CC/C=C\C#N,115.0
CN(C)CCCN,-38.2
ClC(Cl)C(Cl)Cl,-152.72
Cc1cccc(I)c1,133.0
Cn1nnc(N)n1,300.85
C1=CC=CCC=C1,181.88
ClCCCCl,-161.5
Clc1cccc(Cl)c1,26.44
CC(=O)OCc1ccccc1,-309.16
CC(=O)CCC(C)C,-304.0
CC#Cc1ccccc1,268.2
CC1CS1,11.0
Clc1cc(Cl)c(Cl)cc1Cl,-32.62
BrCBr,-14.8
C1=CC23CCCC2(CC1)C3,96.7
Oc1cc(Cl)ccc1Cl,-158.4
O=C(O)C(F)(F)F,-1021.7
C=CCCC(=O)OC(C)C,-417.0
c1cc(-c2ccncc2)ccn1,293.1
Cc1cccc(C(=O)O)c1,-328.5
CCc1ccc(O)cc1,-144.05
CCBr,-64.02
CC=NO,-22.55
CCCBr,-87.86
C1CC[C@H]2CCC[C@@H]2C1,-131.6
CCCN(CCC)CCC,-161.0
C1COCOC1,-344.75
CN/C(C)=C/C(=O)c1ccccc1,-53.7
Nc1ccc(-c2ccccc2)cc1,184.0
CCCC(=O)N(C)C,-270.9
CCCCCCCCCCCCCCCCc1ccccc1,-261.12
CC(O)C(C)O,-482.3
Cc1ccc(C)c(O)c1,-161.63
CC(C)S,-76.23
C[C@@H]1C(=O)C[C@@H]2CC1C2(C)C,-149.0
CCC(C)c1ccccc1O,-191.4
S=c1cc(-c2ccccc2)ss1,310.0
Cc1ccc(O)c(C(C)C)c1,-198.4
ClCC(Cl)CCl,-185.77
CC(Cl)CCl,-165.69
CCOCCOCCO,-565.0
FC(F)(F)CI,-648.7
Oc1cc(O)cc(O)c1,-452.9
CC(=O)C(C)(C)C,-290.67
CC(C)NC(C)C,-150.0
O=Cc1ccc(O)cc1,-213.0
CCCOS(=O)OCCC,-588.0
CC(=O)Cc1ccccc1,-94.64
N#CCN1CCCCC1,83.0
c1ccc(Oc2ccccc2)cc1,44.3
CC=CCC,-29.915
CN1CCCC1=O,-195.39
C=CCSC(C)(C)C,-46.0
CO[C@@](C#N)(c1ccccc1)[C@](C#N)(OC)c1ccccc1,170.0
CCCCCCCCCc1ccccc1,-116.86
CCCCNCC(C)C,-175.0
C#CCCCCC,103.01
CN(C)N,83.3
CCCCCCC(C)CC,-253.97
C=CC#CC(C)(C)OCCCC,-6.7
CC(C)(C#N)C#N,197.2
C1=CC2(C=CC13CC3)CC2,303.0
BrC1CCCC1,9.83
CCCCCCCS,-149.62
CN(C)C(=O)c1ccc(Cl)cc1,-111.0
C1CC1C(C1CC1)(C1CC1)C(C1CC1)(C1CC1)C1CC1,466.5
CC(C)(C)C(=O)CC(=O)C(C)(C)C,-528.4
CCCCCCCCCCCCCCCCCCCCS,-417.56
CCCCCCCCCC(=O)OCC,-612.0
CC(=O)OC(OC(C)=O)C1(OC(C)=O)C=CC([N+](=O)[O-])O1,-1285.0
C1CCC2OC2CC1,-152.3
c1cnc2c(c1)CCCC2,71.0
NCCCCCCN,-98.83
CC1=NCCO1,-130.5
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-812.0
CCN,-46.02
FC(F)(c1ccccc1)C(F)(F)c1ccccc1,-689.0
C/C=C\CC,-28.0
O=c1ccoc2ccccc12,-148.5
CC(C)C(C)O,-314.22
Cn1c2ccccc2c2ccccc21,199.7667
C=CC(=C)C(=C)C=C,259.0
C[C@]12CCCC[C@H]1CC(=O)C2,-287.0
Cc1ccccc1C(C)C,-26.4
CCCCCCCCCCCC=O,-374.34
FB1OB(F)OB(F)O1,-2365.22
CC(=O)CI,-130.6
N#CCCO,-98.3
CC(N=[N+]=[N-])([N+](=O)[O-])[N+](=O)[O-],253.0
O=[n+]1ccn([O-])c2ccccc21,227.1
CN(C)/C=C/C=C/C=O,-29.1
CCC1CCC1,-27.0
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-148.7
Brc1ccc2ccccc2c1,175.6
C=C=CCC,145.6
CCCCC(=O)O,-490.36
CCCCN=NCCCC,14.25
Fc1ccccc1-c1ccccc1F,-200.7
c1ccc2sccc2c1,166.3
Cc1cccc(N)c1,64.0
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,-1264.2
C#CCCCCCCCCCCC,-20.63
CCNCC,-72.38
Cc1cccc2cccc(C)c12,108.7
CCCCCCCCCCCCCO,-463.46
CCCCC(C)(C#N)CCCC,-133.2
O=C(I)c1ccccc1,10.5
C=C(C)/C=C/C(=C)C,95.8
FBr,-58.46
CCCCCCC(N(F)F)N(F)F,-221.0
CC1C2CC3CC(C2)CC1C3,-151.7
CCCCCC(=O)CC,-338.6
[C+]#[C-],837.74
CCC(=O)CC(C)=O,-439.7
Cc1cc(C)c(C)c(C(=O)O)c1C,-400.05
CCCCOB(OCCCC)OCCCC,-1147.0
CCN(CC)C(C)C(=O)c1ccccc1,-124.1
Oc1ccnc(O)n1,-303.1
CCCCCCCCCCCCCC,-332.13
CCCCC(CC)C(=O)O,-559.5
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2897.2
Clc1ccc2ccccc2c1,137.0
CCc1ccc(N=C=O)cc1N=C=O,-135.0
CCc1cccc(C)c1,-1.92
CCCCCCCCCCC#N,-113.4
C=C1CC1,201.0
c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,322.0
c1ccc(COCc2ccccc2)cc1,19.3
CCc1cc(CC)c(CC)c(CC)c1CC,-175.18
O=C(O)C1(C(=O)O)CCC1,-724.5
CC1(C)COC1,-148.2
C1=CCC=CC1,104.7167
ClBr,14.64
CCSC(=O)C(F)(F)F,-815.5
FSF,-296.65
CN(C)C(=O)C12CC3CC(CC(C3)C1)C2,-286.1
c1ccc2c(c1)CCCO2,-82.4
II,62.42
C1CCC2CC2CC1,-17.0
C1CN2CCN1CC2,52.7
O=[N+]([O-])c1ccccc1Cl,37.2
C=CC1CC1C,103.0
O=c1c2ccccc2oc2ccccc12,-95.55
O=C(O)c1cccc2ccccc12,-223.1
Cc1cccnc1C,68.3
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-67.1
c1ccc(C2CC2)cc1,150.55
CC12CC3CC4C5CC(CC41)CC2C5C3,-166.7
CCCC1CCCCC1,-193.3
O=C(Cl)C(=O)Cl,-335.8
OCC(CO)(CO)CO,-776.7
C1CCCCC1,-123.14
Fc1cccc(F)c1,-309.99
O=C1C2CCC1CC2,-134.0
O=c1occo1,-418.61
C=CCCCCCCCCCCCCCCCCCC,-330.24
C[C@H]1C(=O)C[C@@H]2CC[C@@H]1C2(C)C,-153.0
BrCCCCBr,-85.98
C=CCCl,-0.63
Cc1nn[nH]n1,280.7
C[N+](=O)[O-],-74.73
CCc1ccc(CC)cc1,-22.26
CCCCCC/C(C)=N/O,-180.8
CCc1ccc(C)nc1,34.9
S=C1SCCCS1,77.5
N#CCC(=O)c1ccccc1,70.12
OC(CNc1ccccc1)COc1ccccc1,-185.0
Cc1ccc(C=O)cc1,-70.7
C1=CC2c3ccccc3C12,399.0
COC(C#N)c1ccccc1,26.5
FC(F)F,-694.4167
O=[N+]([O-])C(F)([N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-86.2
CCCCC#N,11.46
CC(Cl)CCCl,-195.0
Cc1c(C)c(C)c(C)c(C)c1C,-105.69
O=C1CCCCC1=C1CCCCC1,-213.8
CCOCOCOCOCC,-741.0
CCCCN(CCCC)CCCC,-233.0
C=COC(C)=O,-315.7
CCCSCC,-104.6
CCCCCCCCCCCCCCCCCCC,-435.14
CCCCCCCCCCCCCCC,-352.75
CC(=O)C(C(C)=O)C(C)C,-448.9
FC(c1ccccc1)c1ccccc1,-42.6
CCC(=O)OC,-427.5
CCC(=O)CC,-259.2
CC(C)C(=O)CC(=O)C(C)C,-470.4
FCc1ccccc1,-126.27
CN(C)C(=S)S,64.3
CCOC(=O)C(C)C#N,-311.96
CC1(C)CC(=O)CC(C)(C)S1,-291.0
CC(C)C(C)C(C)(C)C,-236.96
Fc1cc(F)c(F)cc1F,-646.8
O=[N+]([O-])C1=NOCC1,39.0
C1CS1,82.22
