SMILES,TARGET
CCC(C)C,-154.1
CC(C)CO,-283.22
CCC(C)CC,-171.63
CC(C)CCO,-302.09
CCC(C)O,-292.29
CC(C)CN,-98.8
CCCC(C)C,-174.31
CC(C)C(C)C,-177.78
CC(C)CCC(C)C,-222.63
CC(C)CC(C)(C)C,-224.14
CCC(C)(C)C(C)C,-218.44
CCC(C)C(C)(C)C,-220.12
CCC(C)N,-104.18
CCC(C)Cl,-161.5
CCCC(C)O,-313.8
CCCC(C)CC,-192.3
CCC(C(C)C)C(C)C,-235.06
CC(C)CC(=O)CC(C)C,-357.6
CC(C)C,-134.9
CCC(C)S,-96.23
CCC(O)CC,-316.73
CCC(CC)CC,-189.66
CCC(C)C(C)C,-199.24
CCC(C)CC(C)C,-219.41
CCC(C)C(C)CC,-213.01
CC(C)CCCC(C)C,-243.38
CCC(CC)C(C)(C)C,-238.32
CC(C)CS,-97.24
CCC(CC)CO,-326.1
C=CCC(C)C,-44.1
CCCC(C)CCC,-212.09
CCOC(C)OCC,-453.5
CC(C)CC(C)C,-202.0
CC(C)Cl,-146.44
CCC(C)CO,-302.09
CCC(C)Br,-120.08
C=CC(C)CC,-45.02
CCCC(CC)CC,-210.87
C=CC(CC)CC,-64.1
CCCC(C)C(C)C,-213.93
CCC(C)OC(C)=O,-503.8
CC(C)CNCC(C)C,-179.2
CCC(C)OC,-275.0
COCC(C)C,-266.0
CCC(C)OC(C)CC,-360.66
CC(C)CC(C)C(C)C,-242.8
C=CCC(C)CC,-66.7
CC(C)CC(C)O,-342.42
CCCC(C)CC(C)C,-240.5
CCC(C)CC(C)(C)C,-243.22
CCC(C)C(C)(C)CC,-235.94
CCC(C)(C)CC(C)C,-240.83
CCC(Cl)Cl,-150.8
CCC(C)CCC(C)C,-240.5
CC(C)CCCCC(C)C,-264.01
CCC(C)CCCC(C)C,-261.12
CCC(C)C(C)C(C)C,-235.06
CC(C)CC(O)CC(C)C,-410.0
CCCC(CC)CCC,-230.45
CCC(C)CC(C)CC,-237.61
CCC(CC)CC(C)C,-237.61
CCCC(C)C(C)CC,-232.76
CCCC(CC)C(C)C,-232.76
CCC(C)C(CC)CC,-229.87
CCCC(CCC)C(C)C,-251.12
CCC(CC)CCC(C)C,-258.24
CCCC(C)C(C)CCC,-253.38
CCCC(C)CCC(C)C,-261.12
CCC(C)CCC(C)CC,-250.24
CCCC(C)CC(C)CC,-258.24
CCC(CC)C(C)C,-211.21
CCCC(C)C(CC)CC,-250.5
CCCC(CC)CC(C)C,-258.24
CCC(CC)C(CC)CC,-247.57
CCC(C)CC(CC)CC,-255.39
CCCC(C)(C)C(C)CC,-256.56
CCC(C)CCC(C)(C)C,-271.75
CC(C)CCC(C)C(C)C,-263.42
CCC(C)C(C)C(C)CC,-252.84
CCCC(C)(C)CC(C)C,-261.46
CCC(CC)C(C)C(C)C,-252.84
CCC(C)(CC)CC(C)C,-256.19
