SMILES,TARGET
Cc1cccc(Br)c1,5.566
CCC(=O)OCc1ccco1,5.45
CCCCCCOC(=O)C1CCCCC1,3.94
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.19
CCC(=O)N(C)C,34.6
C=C(C)C1CC=C(C)C(=O)C1,11.0
CCOCCOCCOCC,5.7
CC1CCCC1,1.98515
CCC(O)c1ccccc1,6.68
CCCCOP(=S)(OCCCC)OCCCC,6.92
CCCCCOC=O,6.4
COC(=O)c1ccccc1,6.58
CN=C=O,29.4
COC(=O)c1ccccc1[N+](=O)[O-],27.8
COC(=O)c1ccccc1N,21.9
CCNCC,3.78675
CCCCCCCCCCCCC(=O)OC,3.442
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1.9112
COC(=O)C(C)O,12.5839777777778
CCN(CC)CC,2.408
CCCC(C)CC(C)O,3.61
CF,8.2
O=S1CCCC1,42.96
CC(C)CCOC(=O)CC(C)C,4.39
CCCCCC(C#N)CC,15.1
CC(C)(O)Cc1ccccc1,5.71
CCC(C)CO,13.9135714285715
CCCC(C)=O,15.4033333333333
CCCCCCCCCCCO,5.98
CCC(C)I,7.87
ClCCCCCCCCl,8.34
CCCCCCCCCCOC(=O)C=Cc1ccccc1,4.05
CCCCCCCN,3.81
C#N,110.55
COC(=O)c1ccncc1,9.51
O=Cc1ccccc1,17.6666666666667
CCN(CC)C(=O)CCl,39.2
CCCCCCCCCCCCCC,2.03545
CCOC(C)C(Br)CC,8.24
CCCCCC(=O)OCC1CCCO1,6.684
CCCCOC(=O)CCC,4.39
CCCCCCCCCCCCCCOC(C)=O,3.41
Cl/C=C/Cl,9.2
CCCCCCCCCCCC(=O)OCC,3.51
CC(C)(C)ON=O,11.47
CCOC(=O)c1ccco1,9.02
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
S=P(Cl)(Cl)Cl,5.51333333333333
Cc1ccco1,2.67507142857143
CCc1cc(CC)cc(CC)c1,2.256
Fc1ccccc1,5.38
ClCCCCCCCCCl,7.64
CCCCOCCOCCOCCOCCOCCCC,5.15
N#CCCCCC#N,31.4821052631579
Cc1ccccc1C#N,18.65
CCCCCC(C)(C)O,3.455
CCCCC(Br)CC,6.93
C=CCCC,2.0575
CC/C=C\CC,2.069
CCCCOC(=O)/C=C/c1ccccc1,5.13
CC1=CCC(=C(C)C)CC1,2.2918
CCNC(C)=O,129.0
CCCCCCCOC(=O)/C=C/c1ccccc1,4.58
CCCCCCOC(=O)c1ccccc1,4.8
CCCCCCCCCCCCOC(C)=O,3.6
CCCCCCCCCCCCCCCCCCCCCC,2.084
CC(C)(Cl)CCl,7.185
Clc1cccc(Br)c1,4.5
FC(C(F)(F)F)C(F)(F)F,7.27629444444444
OCCOCCOCCOCCOCCOCCOCCO,14.85
CCOP(=O)(N=C=O)N=C=O,14.1
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCCCCCOC(=O)c1cccs1,4.25
CCCOC(=O)C1CCCCC1,4.44
C=C1C2CCC(C2)C1(C)C,2.7
O=[N+]([O-])C(O)c1ccccc1,22.0
CCCC(Br)CBr,4.39
CCCCC(=O)O,2.647
CCOC(=O)c1ccccc1OCC,7.0
CCCC(CC)CC,1.9617
CC1CCCC(=O)C1,12.4
ClCCl,9.00333333333333
CCCCCCC(C)Br,5.44
Cc1ccc(O)cc1,12.85
CCCCCCC,1.907
CC(C)(Cl)Cl,10.65
CCOc1cccc(C)c1,3.5
Cc1c(C)c(C)c(C)c(C)c1C,2.172
CCCCCCCCC#N,12.08
O=C1OCc2ccccc21,36.0
CCOC(=O)C(F)F,12.78
O=C(O)C(O)C(O)C(=O)O,6.0
C=CCCCC,2.077
CCCCCCCCCCCCCCCCCCBr,3.53
ICI,5.31333333333333
C=CC(=O)OCC,5.76444444444445
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCNC(=O)CC,118.1
C=CCCCCCCCCC,2.137
CCC(C)c1ccc(O)cc1,8.1
CCCC(C)(C)CC,1.9645
OCCOCCOCCOCCOCCOCCO,16.0
CCOCC,4.23755
CC(C)C#N,22.105
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,3.109
Cc1ccc(C)o1,2.59014285714286
CCOC(=O)C(C)Cl,10.1
CC1=CCC2C(C1)C2(C)C,2.1988
CCOC(=O)CCCC(=O)OCC,6.717
CCc1ccc(C)cc1,2.2525
CCCCCON=O,7.21
COS(=O)(=O)O,42.6
CC(=O)NCC(C)C,104.0
CCc1ccccn1,8.33
ClCCBr,7.07
CCCCCCC(O)CCC,3.42
C=CCCCCCCCC,2.136
CCc1cccs1,2.72836666666667
O=[N+]([O-])C(Br)(Br)Br,9.034
CCCCCSC#N,17.4
CCCC(=O)CCC,12.585
CCOC(=O)CC(C)=O,15.8166666666667
CC(C)CCOCCC(C)C,2.8185
CCCOC(=O)C(Cl)(Cl)Cl,8.32
CCCC(=O)OC,5.54
CCCCCC(=O)Oc1ccccc1,4.1
CCCCCCCCCCCCCCBr,3.84
CC(Br)CCCBr,9.05
CCCCCCS,4.344
Cc1ccc(C)cc1,2.26624
COc1ccc(S(=O)(=O)C(F)(F)F)cc1,29.1
CC(C)(C)N1CCOC1=O,57.6
CCCCOCCO,9.43
CC(C)CCl,6.4167125
BrCCCCBr,8.69
CC(C)=CCCC(C)C,2.603
CN(C)P(=O)(N(C)C)N(C)C,30.525
