SMILES,TARGET
O=[N+]([O-])c1cccc(CO)c1,22.0
O=P(O)(O)O,2.13666666666667
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
CCC(CC)CO,6.19
C=Cc1ccncc1,10.5
COC(=O)CCC(C)=O,13.8585333333333
ClC(Cl)=C(Cl)Cl,2.3882
CNC=O,186.9
CC1CCCC(=O)C1,12.4
CC(C)(Cl)Cl,10.65
CCCCCC(O)CCCC,3.24
CC(O)CO,31.5
O=C1CCCO1,36.8809019607843
CCCOC(=O)c1cccs1,7.03
CCc1ccc(C)cc1,2.2525
CCCCOC(=O)/C=C/c1ccccc1,5.13
C=Cc1ccc(CC)cc1,3.35
CCCCCCCCC(=O)OC,3.943
CCOC(=O)CC(=O)CC(=O)c1ccccc1,8.6
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,4.0
CCCCCCCCP(=O)(OCCCCCC)OCCCCCC,5.15
COc1ccc(Br)cc1,7.06
C/C=C(C)/C=C/C=C(C)C,2.5574
CCOP(=O)(OCC)N(C)C,11.7
c1ccc2c(c1)CCCC2,2.764
CCS(C)(=O)=O,57.5
Cc1ccc(S(=O)(=O)c2ccc(C)c(C)c2)cc1,23.5
CCCCC(OCC)C(C)Br,5.22
CCCCCCCC(=O)N(C)C,17.4
COC(=O)CCCCC(=O)OC,6.84
Clc1cccc(Cl)c1,4.98
COc1cccc2ccccc12,4.02
CCCCCC(=O)O,2.82
CCCCNC(=O)Cc1ccccc1,11.66
CCCCCC#N,17.26
COc1ccc(SC)cc1,6.9
CCCCOCCOCCOCCOCCOCCCC,5.15
O=C(Cl)c1ccccc1,22.7
O=C(Br)CBr,12.5
N#CC1CCCC1,22.68
CC1CCCCC1O,13.3
CC(C)CCC#N,16.5
CCCC(CC)CC,1.9617
CCC(C)c1ccc(O)cc1,8.1
CCCCCl,7.317
CC(C)N(C=O)C(C)C,24.2
CCCCCCC(O)CC,4.49
CCCCOC(=O)CCC,4.39
CCCCCCC(CO)CCCC,3.28
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
COC(=O)c1ccccc1OC,7.73333333333333
CCCOC(=O)c1ccccc1,5.75
CC(C)CC(=O)CC(C)C,9.91
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
CS(C)=O,46.55
ClC=C(Cl)Cl,3.38666666666667
CCc1cccs1,2.72836666666667
OCCOCCOCCOCCO,20.368536121673
CC(C)CN=C=O,11.638
C1OCOCO1,15.55
COc1ccccc1OC,4.40433333333333
OC(C(F)(F)F)C(F)(F)F,16.7
Fc1ccccc1Cl,6.1
CCCCCCCCOC(C)=O,4.03
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
S=C=S,2.62513333333333
N#CCCCCCC#N,31.4821052631579
CCCCCC(=O)OC1CCCCC1,4.15
O=C(O)C(Cl)(Cl)Cl,4.34
CC(=O)S,13.65
CCC(O)c1ccccc1,6.68
CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-],28.8
ClC1CCCCC1,7.6
BrCCCc1ccccc1,5.41
CCCON=O,9.43
C1COCCN1,7.42
CCC(C)Cl,8.564
CC(Br)CCBr,9.14
BrCCCCCCBr,8.52
CCC(O)C(=O)O,37.7
Nc1ccccc1,6.90133333333333
CCCCCCCCO,10.205
CCc1cccc(Br)c1,5.56
O=[N+]([O-])C(Cl)(Cl)Cl,7.319
CCOC(=O)CC,5.74
COC=O,8.595
OCCCCl,36.0
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.60333333333333
CCCCCOC=O,6.4
N#CCCCC#N,31.4821052631579
N,16.755
CCCCCCCCCCCCI,3.92
NCCN,13.6
CCCOC(=O)C(Cl)(Cl)Cl,8.32
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
CC(F)(F)Cl,7.8314064516129
Cc1ccc(N(C)C)cc1,3.9
CCC(C)(C)Br,9.2
CCCC/C=C/CCCC,2.03
c1cnccn1,2.8
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
FC(F)(Cl)Cl,2.4
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
CCCCCCCCCCCCCCC(=O)OC,3.296
CC1(C)C2C=CC1CC2,2.64
CCCCCCCCCOC(=O)c1ccccc1,4.2
CCCCCCCC(O)CC,4.05
COc1ccccc1,4.32033333333333
ClC(Cl)c1ccccc1,6.9
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,2.102
CCCCCC(CCCCC)CCCCC,2.054
O=C(Cl)Cl,4.32
CCCCCCCOC(=O)C1CCCCC1,3.82
OCCc1ccccc1,12.77
CCOC(=O)C(C)Cl,10.1
CCSCC,5.72
BrP(Br)Br,3.9
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
