SMILES,TARGET
CCCCCCCOC(=O)c1ccccc1,4.5
CCC#N,27.2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.15
CC=Cc1ccccc1,2.705
C=C(C)C1CC=C(C)C(=O)C1,11.0
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,5.0
CCCCCCCCCCCCOC(=O)c1cccs1,4.25
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
CCc1ccccc1Cl,4.36
BrCCCCCCCCBr,7.43
O=C1CCCCC1,16.36
CCOC(OCC)OCC,4.71
CCCCCI,5.81
C1CCOC1,7.77
CF,8.2
CCCCCCCCS,3.949
CCCNC(=O)CC,118.1
CCCCCS,4.611
CCc1ccccc1,2.4377
NC(N)=O,3.5
CCCCCON=O,7.21
CCNCC,3.78675
O=[N+]([O-])OCCO[N+](=O)[O-],28.3
CCCCCCCCCCCCCCCCCCO,3.38
CC(=O)Cl,15.85
COC(C)OC,3.49
CCCCOCCN=C=O,9.355
CCC(C)=O,18.47
CCOP(=O)(N=C=O)N=C=O,14.1
Cc1c(C)c(Cl)c(Cl)c(Cl)c1Cl,8.0
CCSc1ccccc1,4.95
O=C1C=CC(=O)O1,52.75
CCCCCCCBr,5.355
C#N,110.55
CCCCC(O)CCC,4.68
CCOc1ccc(N)cc1,7.43
CCCCCOC(=O)c1ccco1,6.97
FC(Br)(Br)Br,3.0
CN(C)C(=N)N(C)C,11.5
C=CCCl,8.2
CC(C)(C)CO,8.35
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,35.5
CCCOCCO,26.7218699186992
Cc1ccc(N=S=O)cc1,8.75
CCCCCCCCCCCCOC(=O)c1ccccc1,3.9
ClC(Cl)C(Cl)(Cl)Cl,3.723
c1ccc2ccccc2c1,2.5
CC(C)ON=O,10.95
C=C(C)C(=O)OC,6.05
Brc1cccc(Br)c1,4.77
CCCC(C)(C)C,1.9135
O=C=Nc1ccccc1,8.88
CC(C)(C)C(N)=O,20.13
CCCCCCCCCC(=O)Oc1ccccc1,3.52
OCC(O)CO,43.5733333333333
CCOC(=O)C(C)Br,9.35
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
C[N+](=O)[O-],35.87
CCCCCCCCCCCO,5.98
SCc1ccccc1,4.705
CC(C)(Cl)CCl,7.185
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CCCC#N,22.056
CCOP(=S)(OCC)OCC,10.4
COC(=O)C(C)O,12.5839777777778
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.86
CCCCCCCC(C)=O,9.14
C=C1C2CCC(C2)C1(C)C,2.7
ClP(Cl)(Cl)(Cl)Cl,2.85
CN(C)C(=O)CCCCCC(=O)N(C)C,37.6
CCCCC(=O)Oc1ccccc1,4.3
CCCC(C)=O,15.4033333333333
Cc1cccc([N+](=O)[O-])c1,23.8
Cc1cccc(C)c1C,2.53733333333333
Clc1ccccc1Cl,9.98666666666667
CCN(CC)CC,2.408
CC(C)O,19.065
