SMILES,TARGET
CCCC(Cl)CCl,6.89
CCCCC(=O)CC,12.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CC(C)CC(C)C(C)C(=O)O,2.6
ClC(Cl)(Cl)Br,2.4025
CCC(CC)CO,6.19
CCc1cc(C)cc(CC)c1,2.264
COS(=O)(=O)OC,55.0
C1OCOCO1,15.55
FC(F)(F)c1ccccc1,9.2
O=C(Cl)c1ccccc1,22.7
NCCNCCNCCNCCN,2.39
CCc1cc(C)cc(C)c1,2.275
OC(C(F)(F)F)C(F)(F)F,16.7
Cc1ccc(C=O)o1,24.3066666666667
OCCCO,34.55
CC=Cc1ccccc1,2.705
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
CCN(C=O)CC,28.4
CCCCCCc1ccccc1,2.3
CC(C)CCOC(=O)CCl,7.8
CC(F)(F)F,8.29906538461539
COc1cccc(C)c1,3.9835
COc1ccccc1OC,4.40433333333333
Cc1cccc(C)c1,2.37466666666667
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
CCCCCCCCC(=O)O,2.488
CCC(Br)C(=O)O,7.2
c1ccc(CNCc2ccccc2)cc1,3.523
ClCCCCCCl,9.92
CCOCCO,13.38
CC(C)N1CCOC1=O,51.0
CCC(=O)OC1CCCCC1,4.82
O=Cc1ccccc1O,16.0
NCCN,13.6
CCOS(=O)(=O)OCC,29.2
FC(F)(F)C(=C/C=C/C(F)(F)C(F)(F)F)C(F)(F)F,1.9
CCOc1ccc(N)cc1,7.43
CCc1ccco1,2.72836666666667
C=CCCl,8.2
CC(C)(C)CO,8.35
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,35.5
ClCc1ccccc1,6.70133333333333
CCC#N,27.2
CCCC(=O)OCCC(C)C,3.95
CC(C)ON=O,10.95
CCCP(=S)(CCC)CCC,32.8
CCCCCCCCCCCCCCC,2.0452
CN1CCCC1,32.2
CCCCCC(O)CCC,3.69
COC=O,8.595
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.9
CCCCCCCCCC(=O)OC,3.785
COc1ccc([N+](=O)[O-])cc1,24.0
C=C1CCC2CC1C2(C)C,2.497
CCOc1ccccc1C,3.9
BrCBr,7.5
COC(C)OC,3.49
C1=CCCCC1,2.2137
CCN=C=O,19.7
CCCC(C)(C)C,1.9135
CC1CCCCC1,2.022
CCCCC(Cl)CCC,5.83
ClCCc1cc(Cl)ccc1Cl,5.2
OCCOCCOCCO,22.6817680608365
CCCCOC(=O)C1CCCCC1,4.26
NN,52.3
CC(=O)N(C(C)C)C(C)C,23.2
CCCCCCCCCCCCCCCBr,3.885
O=C(O)CCl,14.3
CCc1ccccc1Br,5.55
CCCOC(=O)c1ccncc1,8.24
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
CCOCCC(C)C,3.9575
CCCC(Br)C(Br)CC,4.7
CCc1ccccc1C,2.3975
CCCCCCCCCOC(C)=O,3.87
CCCCCN(CCCCC)C(C)=O,15.8
CCCCC(=O)OCc1ccco1,4.73
O=P(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.21
FC(Cl)(Cl)C(F)(Cl)Cl,2.52
Cc1cccc(C)c1C,2.53733333333333
CCCCCCCOC(=O)c1ccccc1,4.5
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
CC(C)O,19.065
C1CN1,18.3
CCC(C)CCO,15.2
CCCCCOC(=O)c1ccco1,6.97
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,4.476
Cc1ccc(Cl)cc1Cl,5.68
C=Cc1ccccc1,2.45185
CCOCCOC(C)=O,7.585
C=CCSCC=C,4.9
CCCC(O)CO,17.31
CC(O)CC(C)O,24.69
CCOC(C)=O,6.03066666666667
Brc1ccccc1Br,8.00333333333333
C=CC(=O)OC,6.46722222222223
CC(Cl)Cl,10.05
COc1ccc(C)cc1,4.015
CCOC(=O)C1CCNCC1,7.6
Cc1cccc(F)c1,5.415
Cc1cc(C)nc(C)c1,7.807
COC(OC)(OC)OC,2.4
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CCCC(=O)NCC,107.0
ClCCCl,10.3733333333333
O=C1CCCCCCC1,13.8434090909091
Cc1ccc(C)c(C)c1C,2.538
CCCCCCCBr,5.355
N#CCc1ccccc1,18.29
CC/C=C\CCCC,2.062
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.89
CCCC=C(C)C,2.931
CC(C)OC(=O)C(=O)OC(C)C,6.403
Fc1ccccc1Br,4.72
CC=C(C)CC(C)C,2.6
CCC(C)(C)C,1.869
CCCCCCCCOC(C)=O,4.03
BrCCCc1ccccc1,5.41
Br/C=C/Br,2.88
O=[N+]([O-])OCCO[N+](=O)[O-],28.3
CCCNCCC,3.07
C1COCCN1,7.42
CC(=O)OC(C)C(C)OC(C)=O,5.87
CCOCc1ccccc1,3.8666666666666702
c1ccc2c(c1)oc1ccccc12,3.0
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
CCC(C)Cl,8.564
CC(O)CCO,28.8
C=CN(C(=O)c1ccccc1)c1ccccc1,3.6
CCC(Br)Br,4.3
COC(=O)CF,18.0
CCCCCCCCP(=S)(CCCCCCCC)CCCCCCCC,17.2
O=P(F)(F)c1ccccc1,27.9
S=C=S,2.62513333333333
CC(Br)CCBr,9.14
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CC(N)=O,41.0
CCN1CCOC1=O,66.8
Cc1ccccn1,9.73333333333333
CCC1CC1,1.933
CC(=O)c1cccs1,26.8766666666667
N#CC(O)c1ccccc1,17.8
CCOC(=O)CCCCCCCC(=O)OCC,5.13
CN1CCC[C@H]1c1cccnc1,8.937
O=C(OCC(F)(F)C(F)F)c1ccc(Cl)cc1,5.21
CC(C)Cc1ccccc1,2.318
CC(=O)OC(C)C#N,18.9
COc1cccc(OC)c1,5.363
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
O=C1CCCN1,28.18
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],22.0
CCCCC(CCCC)CCCC,2.0319
CC=C(C)C,1.979
CCCCCCCCCCCCCCCCC,2.0526
CCCCI,6.17
COC(=O)C1CCCS1,7.3
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CC(C)(N)CO,29.1921538461539
CC(C)S,5.952
OCCCCO,31.05
CCOC(=O)CCCl,12.08
CCCCCCCCCC(=O)OCC,3.75
CC(=O)OCCC(C)C,4.98333333333333
CCCC(OC(C)=O)C(CC)OC(C)=O,5.84
FC(F)C(F)(F)F,7.8314064516129
CCCCC(C)C,1.92055
BrCCCCCBr,9.183
CCCCCCC(=O)N(C)C,20.0
CCCCCCCCCCCCO,6.31
CC=CC(=O)OCC,5.4
CCCCOC(=O)CC,4.783
Cc1ccncc1,12.2
Oc1ccccc1,12.9
CCCCCCCCCCCCCCCCCCN,6.73
CC(C)=O,20.8033333333333
CCCOC(=O)Cl,11.1
CCCOC(=O)c1cccs1,7.03
CCC(C)CC(O)CC,4.981
CS(C)=O,46.55
CCCCC(C#N)CCC,14.83
CCOC(=O)OC,2.985
CCCCC(C)CCO,2.8485
COC(=O)CCCCC(=O)O,6.69
CCCCCC(C)CO,4.965
CC(C)(O)C(C)(C)O,7.4
COC(=O)CC#N,28.8
CC1CCCCC1=O,14.0
CC(=O)O,6.19
CCCCCCCCCCN,3.29
O=CC(Cl)(Cl)Cl,5.54666666666667
CCCCc1ccccc1,2.3845
CCCCC(=O)OCC,4.7
CC(C)=C1CCC(C)CC1=O,9.5
Fc1ccccc1F,13.38
CCCCCOC(=O)CC,4.5
CC(C)C(CO)C(C)C,9.83
CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.211
CCI,7.755
CCCCCCCS,4.109
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
Nc1ccc(S(=O)(=O)C(F)(F)F)cc1,77.0
O=C=NP(=O)(c1ccccc1)c1ccccc1,22.9
CCCCCC(O)CCCC,3.24
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,5.7
Cc1cccc(Cl)c1,5.56666666666667
CCCCCCCCCCOC(=O)c1ccccc1,4.05
C#CC#N,68.5
O=P(Cl)(Cl)Cl,13.825
Cc1cccnc1,11.1
C=CCCCCCCCCCC,2.152
Cc1ccc(N)c(C)c1,4.9
CC1CCC2CC1C2(C)C,2.1456
CCOC(=O)CF,15.0
CCCCO,17.6
C=CC(C)=CC,2.43
CCCCCOC(=O)c1ccccc1O,6.25
CCCCCCCCCN,3.42
CCCC=O,13.425
CN(C)CCO,44.0530769230769
Fc1ccccc1I,8.22
CCCCCCCCCO,8.915
COC(=O)C(F)F,12.9
CCCC(C)CC(C)C,1.89
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
O=C(O)C(Cl)(Cl)Cl,4.34
Cc1cccc(O)c1C,4.81
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.18
CCC=CBr,5.89
CCCC,1.76031
CCCCCCCCCCCCCCO,4.42
c1ccccc1,2.28253333333333
CCCCC(=O)CCCC,10.6
CCC(C)(C)I,8.191
CCCCN(C=O)CCCC,18.4
CCOC(=O)C(C)(C)Br,7.9
CCC(C)C,1.83525
CC(=O)Oc1ccccc1,5.84433333333333
FC(F)(F)CCCl,7.32
CC(C)NC=O,65.7
CCC(Cl)CCl,7.74
CCN(CC)C(C)=O,30.4
CCCCCCCCCCCCCCN,2.9
BrCC(Br)CBr,6.45
FC(F)F,5.2
CC(=O)CCl,29.8
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CCCCC(O)CC,6.785
COC(=O)c1ccccc1O,8.93666666666667
C=CC(=O)OCCCC,5.46444444444445
CSC,6.45
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(C)C,4.7
CCCCCCCCCCCCCCCCCCC,2.0706
CCC(OC(C)=O)C(C)OC(C)=O,5.975
C=C(Cl)Cl,4.6
C=CC(=C)C,2.1
OCc1ccco1,16.85
CCCCS,5.0115
CC(C)C(C)O,12.1242857142857
CC(C)COC(=O)c1ccccc1,5.64
C=CCOC=O,9.12
ClCC(Cl)(Cl)Cl,9.22
CCc1ccncc1,10.98
BrCCBr,4.77
CCCCCC(=O)OCC,4.38
O=C=NCc1cccc(CN=C=O)c1,13.787
CCCCCN,4.385
Oc1ccccc1Cl,6.575
CCCCCCCOC(=O)c1cccs1,5.25
O=C=NP(Cl)Cl,4.16
CCC(=O)OCc1ccccc1,5.85
OCCOCCOCCOCCO,20.368536121673
CCCCCCCC/C=C\CCCCCCCCO,3.85
FS(F)(F)(F)(F)S(F)(F)(F)(F)F,2.0202
CCCCCF,4.241
CCC(C)S,5.5555
CCCC(C)=NO,3.3
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,3.2
c1ccncc1,12.5333333333333
Cc1ccc(N)cc1,5.058
O=[N+]([O-])OC(Cl)CCl,13.3
CCCN(CC)c1ccccc1,4.9
Cc1cccc(C(C)(C)C)c1,2.33
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
CCOC(=O)CC(O)C(=O)OCC,9.5
CCCCC(Br)CCC,5.95
O=C(OCC(F)(F)F)c1ccc(Cl)cc1,3.96
FC(F)(F)c1cc(Cl)c(C(F)(F)F)c(Cl)c1,3.1
O=COC1CCCCC1,6.47
CC(C)CN=C=O,11.638
CCOC(=O)c1ccccc1N,4.14
CCCCNCCCC,2.765
CCCCS(=O)(=O)CCCC,25.72
CCC=O,18.4
CCCC(C)CC,1.9235
