SMILES,TARGET
CC(C)CCCC(C)C,213.3021
CCOC(=O)CCC(=O)OCC,218.1036
FC(Cl)(Cl)Cl,77.614
Nc1cccc(Cl)c1,130.9937
CC(F)F,69.2061
CCOC(=O)C(C)O,146.9423
CC(=O)C(=O)O,91.4003
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],175.3168
CC(C)(O)C#N,114.0776
Cc1ccc(Br)cc1,123.2462
FC(F)=C(F)F,80.2319
COC,66.0251
Nc1cccc(N)c1,134.1809
OCC=CCO,107.04975
CCCOC(=O)CC,156.7101
CC1=CCC(C(C)C)C=C1,187.6963
O=C(O)COCC(=O)O,138.9096
CCOC(=O)CC#N,133.7385
CC(N)CN,114.5898
Fc1ccccc1,97.644
Oc1ccc(O)cc1,124.7108
N=CO,47.5442
ClC(Cl)c1ccccc1,129.2122
CCC(C)(C)O,135.9763
C1=CCCC=CCC1,140.505
CN(C)C=O,96.0061
CC=CCC,108.6802
OCCN(CCO)CCO,197.2309
CCCCOC(=O)CCC,215.8887
CCC(C)C(C)(C)C,186.9915
ClC(Cl)C(Cl)(Cl)Cl,117.3166
OCCOCCOCCO,192.035
CCOC(=O)c1ccccc1C(=O)OCC,212.2025
O=C1OC(C(O)CO)C(O)=C1O,207.5629
C=Cc1ccccc1C,150.0939
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],151.8255
CCC(Cl)Cl,102.8874
C=Cc1ccc(C)cc1,150.0939
CC(O)CNCC(C)O,188.1154
CC(C)CCO,131.0617
C1CCCCC1,108.145
CC(C)O,89.9941
O=CCCl,66.0487
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,282.5604
CC(=O)C(C)C,112.5036
FC(F)=C(F)C(F)(F)F,116.2405
O=S1(=O)CCCC1,116.9657
CCC(C)O,115.5731
C=COC=C,86.4891
ClC(Cl)(Cl)C(Cl)(Cl)Cl,136.1046
BrCCBr,87.4576
C=CCCC,113.11
C=CCC(C)C,130.2204
ClC=C(Cl)Cl,80.3884
Oc1cccc(O)c1,125.2394
ClCC=CCCl,116.3222
Cc1ccc(Cl)cc1,120.5764
Nc1ccccc1Cl,125.0307
Cc1ccccc1Cl,120.5764
CCOCCC(=O)OCC,189.783
C#CCO,72.8242
C=C=C,58.9929
