SMILES,TARGET
CC=O,55.9844
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,271.0585
CC(C)C(=O)O,103.94
CCCCCCN,167.4987
C=C(CC(=O)O)C(=O)O,146.0956
C=CCCCCCCCCCCCC,328.4476
CCCCCCCCCS,237.8092
COC=O,66.5192
ClCC(Cl)Cl,88.7863
O=C1C=CC(=O)O1,111.779
C=C=CCC,102.568
CCCCOCCCC,208.6785
CCCCCCCCCCCCc1ccccc1,368.4915
NCCCCCCO,176.0591
C=CC,64.9936
C=CC(=O)OCCC,156.8844
C=CCCCCCCC,206.5857
C1CO1,49.4037
CCCCCCC=O,176.6108
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,175.3168
C=CC=C,81.3658
CCCCCCCCCCS,261.1986
C=COC=O,73.4121
C=CC(=O)O,78.6357
O=C(Cl)c1ccccc1,121.1642
CCCC=O,106.3489
COC(C)(C)C,131.8657
ClCCCCCCl,143.2837
CC(O)C(=O)O,104.5224
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,446.4075
Cc1ccccc1[N+](=O)[O-],140.9668
CCCCCCCCO,203.5886
CC1(C)CCCCC1,161.313
FCCF,72.4563
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,572.4071
CN(C)C,94.9567
Cc1cccc(O)c1C,165.8744
CCC(C)(C)O,135.9763
CC(=CC(=O)O)C(=O)O,152.4802
CCCCCl,110.979
CC(c1ccccc1)c1ccccc1,204.7417
CCCCC1CCCCC1,218.3774
OCCO,98.8068
CCC(C)(CC)CC,191.2988
O=C(O)COCC(=O)O,138.9096
CCCCCCCCOC=O,223.765
CCC(=O)O,89.2683
Brc1cccc(Br)c1,119.4282
ClCC=CCCl,116.3222
CN(C)c1ccccc1,137.6929
CC(C)(C)c1ccc(O)cc1,194.5265
CC(=O)Nc1ccccc1,134.2508
CC(=O)CC(C)C,146.4976
C=C(C)C(C)C,145.8328
CCCCOCCO,165.9912
FC(F)=C(F)C(F)(F)F,116.2405
CCC1CO1,97.3378
C=CC(=C)C,103.6696
CCCCCCCCCOCCCCCCCCC,427.4041
C1CCOC1,78.6746
C1=CCC=C1,77.4952
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,482.1515
CCCCC(O)C(=O)O,173.0999
CCCCCOCCCCC,246.282
C=COC,77.0794
ClCOCCl,86.0492
O=C1c2ccccc2C(=O)c2ccccc21,206.2433
CCCCCCCCC=CCCCCCCCC(=O)O,416.6864
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,364.926
