SMILES,TARGET
Clc1cccc2ccccc12,149.6624
CCc1cccc2ccccc12,183.6985
Brc1cccc2ccccc12,243.783
CCCCc1cccc2ccccc12,232.2518
c1ccc2ccccc2c1,137.429
CCCCCCCCCc1cccc2ccccc12,340.1705
Cc1ccc2ccccc2c1,164.8656
c1ccc2c(c1)CCC2,121.0043
c1ccc2c(c1)CCCC2,155.8505
c1ccc2ncccc2c1,133.9229
Cc1ccc2ccccc2n1,156.151
Oc1cccc2cccnc12,135.5187
CC(c1ccccc1)c1ccccc1,204.7417
c1ccc(Cc2ccccc2)cc1,182.1246
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,271.0585
CC(C)(c1ccccc1)c1ccc(O)cc1,246.905
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,240.4874
c1ccc2cnccc2c1,133.5942
C(=Cc1ccccc1)c1ccccc1,194.3882
c1cc2c3c(cccc3c1)CC2,228.8874
c1ccc2cc3ccccc3cc2c1,187.9977
c1ccc2c(c1)ccc1ccccc12,189.767
Cc1cc2ccccc2o1,131.7781
c1ccc(CCc2ccccc2)cc1,205.0021
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,295.7517
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,245.4935
Nc1ccc(Nc2ccccc2)cc1,203.459
O=C1c2ccccc2C(=O)c2ccccc21,206.2433
c1ccc2c(c1)ccc1c3ccccc3ccc21,242.3005
C(#Cc1ccccc1)c1ccccc1,186.891
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,245.4935
c1ccc(-c2cccc3ccccc23)cc1,214.1206
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,271.755
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,364.926
c1ccc(P(c2ccccc2)c2ccccc2)cc1,268.4969
c1ccc(-c2ccccc2-c2ccccc2)cc1,245.4935
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,446.4075
CCCC(C)=O,125.7601
CCCC(=O)O,115.5642
CCOC(=O)CC,135.1104
CCCC(=O)OCC,157.3231
CCCC(=O)OC,134.7767
