SMILES,TARGET
CCCCCC,1.88725
CCC,1.65945
CCO,24.8
CCCO,20.62
CCCCCCO,13.075
CCCl,9.45
CCCC,1.765005
CCCCN,4.955
CCCCO,17.77
CCCCC,1.83855
CCCCCO,14.865
CCCCCl,7.26
CCCCCCN,4.01
CCCCCCC,1.91745
C=CCCCC,2.077
CCCOCCC,3.36
CCCCCCl,6.654
CCCCOCCCC,3.0594
CCCCCCCCO,10.205
CCCCOC(C)=O,5.01
CCBr,9.105
CCCS,5.72
CCCCl,8.4934
CCCCCCCC,1.9436
C=CCCCCC,2.092
CCCCCCCCC,1.9732
CCCCC(C)C,1.9221
CCCCCC(C)C,1.9519
CCCCC(C)=O,14.56
CCCCC(C)(C)C,1.9498
CCCCCOC(C)=O,4.76
CCCCCCOC(C)=O,4.42
CCS,6.667
CCCBr,8.08945
CCCCBr,6.93
CCCCC=O,10.0
CCCCCCCO,11.64
CCCCOCCO,9.43
CCCCCCC=O,9.07
CCCCCCCCN,3.555
CCCCNCCCC,2.765
C=CCCCCCC,2.0985
CCCCCCCBr,5.3175
CCCCCCCCCC,1.98745
CCCCCC(C)=O,11.825
CCCN(CCC)CCC,2.335
CCCCCN,4.27
CCCCOC=O,6.1
CCCCC(=O)O,2.6775
CCCCCCCCCO,8.915
C=CCCCCCCCC,2.136
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCCCCCCCCO,7.98
CCCCCCC(C)=O,9.49
CCCCCCCCCCCCC,2.0244
CCCCCCCCCCCCCC,2.03545
CCI,7.755
C#CCCCC,2.621
CCCCC#N,20.04
CCCCCCCS,4.1515
CCCCC(C)O,11.06
C=CCCCCCCC,2.18
CCCCCOCCCCC,2.798
CCCCCCCCCCC,2.00105
CCCCOC(=O)CC,4.8105
CCCCCCCCCCCC,2.014
CCCCCCCCCCCCCCC,2.04215
CCCI,7.015
CCCCS,5.073
CCCCCS,4.7595
CCCCCCS,4.39
CCCCCC#N,17.26
CCCC=CCCC,2.02675
CCCCCCCCS,3.949
CCCCCC(C)O,9.25
CCCCCCCCCCN,3.29
CCCCCCC(C)O,7.965
CCCCCCC(C)C,1.967
C=CCCCCCCCCCC,2.152
C=CCCCCCCCCCCC,2.139
CCCCN(CCCC)CCCC,2.3035
CCCCCCCCCCCCCCCC,2.043
CCCCCCCCCCCCCCCCC,2.0552
CCCCCCCN,3.81
CCCCC(CC)CO,7.58
C=CCCCCCCCCC,2.137
CCCCCCCCCN,3.42
CCCCCCCCC(=O)O,2.4815
CCC=CCCCC,2.031
CCCC(CCC)CCC,1.9955
CCCCCCCC(C)O,6.66
CCCCCBr,6.315
CCCCN=C=O,12.29
CCCCCCCCCCCC(=O)OC,3.539
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCCCCCCCCCCCCCCCCCC,2.0706
CCCCCCCCCCCCCCCCCC(=O)OCCCC,3.12
CCCCCCCCCCCCN,3.1
CCCCCCCCCCCCCCCO,2.764
CCCN,5.08
CCCCOB(OCCCC)OCCCC,2.23
CCCCSCCCC,4.29
CCCCC(=O)OC,4.992
CCCCOCCOCCO,10.93
CCCCCCCC(C)=O,9.14
CCCCCCCl,5.962
CCCCCCBr,5.82
CCCCCCCCl,5.521
CCCCCC(=O)OC,4.6075
CCCCCCCCCl,5.05
CCCCCCCCBr,4.93785
CCCCCCCC#N,13.9
CCCCCSCCCCC,3.823
CCCCC(=O)CCCC,10.6
CCCCCC(=O)OCC,4.415
CCCCCCCC(=O)OC,4.101
CCCCI,6.195
CCCCCCCCCC(=O)OC,3.785
CCCCCCCCCCCCCC(=O)OC,3.352
CCCCCCI,5.36
CCCCCCCI,4.92
CCCCC(=O)CC,12.7
CCCCCC(=O)CC,10.5
CCCCCCC(=O)OC,4.355
CCCCCCCCCCCCCl,4.17
CCCCCCCCC(=O)OC,3.943
CCCCCI,5.795
CCCCCCCCCC#N,10.6
CCCCCCCCCCCCBr,4.07
CCCCCCCCCC(=O)OCC,3.75
CCCCCCCCF,3.89
CCC/C=C/CCC,2.004
CCCCCCCCC#N,12.08
CCCCCCCCCCCN,3.25
CCCCCCOCCOCCO,8.3
CCCCCCCCCCC#N,10.3
CCCCOCCOCCOCCO,9.8
CCCCCCCCCCCCCCCCBr,3.68
CCCCCCCCCCCC(=O)OCC,3.58
CCCCOP(=O)(OCCCC)OCCCC,8.195
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.258
CCCCC(O)CC,6.71
CCCCC(O)CCC,4.36
CCCCC(C)(C)O,3.257
CCCCCCCCCCBr,4.44
CCCCCC(C)(C)O,3.45
CCCCCCCCC(C)O,5.82
CCCCCCCOC(C)=O,4.2
CCCCCCCCCCOC(C)=O,3.75
CCCCCCCCCCCCCC(=O)OCC,3.5
CCCCCCCCCCCCCCCCCCCCCC,2.084
CCCCCOCC,3.6
CCCCCC(O)CC,5.45
CCCCCCCCCCCl,4.581
CCCCCCC(O)CC,4.49
CCCCCOC(=O)CC,4.526
CCCCCOC(=O)CCC,4.08
CCCCCCCCCCCCCCBr,3.84
CCCCO[N+](=O)[O-],13.1
CCCCCCC(=O)CCCCCC,7.6
CCCCCCCCCCOCCCCCCCCCC,2.644
CCCCCF,4.0865
CCCCCCCCI,4.645
CCCCCCCCCCl,4.803
CCCCCCCCCBr,4.74
CC/C=C/CCCC,2.002
CCCCCCC(O)CCC,3.42
CCCCCCCCCCCCI,3.91
CCCCCCCCOC(C)=O,4.03
CCCCCCCCCOC(C)=O,3.87
CCCCCCCCCCCCCCCBr,3.88
CCCCCCCCCCC(=O)OCC,3.55
CCCCCCCCCCCCCCCCCCN,6.73
CCCCCCCCCCCCCCCCCC(=O)OCC,3.106
CCCCCON=O,7.21
CCCCC(C)CO,10.65
CCCCNC(C)=O,102.15
CC/C=C\CCCC,2.062
CCCCC(O)CCCC,3.54
CCCCCCC(C)Cl,5.42
CCCCC(C)C(C)O,7.0
CCCCCC(O)CCCC,3.24
CCCCS(C)(=O)=O,35.5
CCCCN(C=O)CCCC,18.4
CCCCCCCC(=O)N(C)C,17.4
CCCCCCCCCCCCCCCCI,3.55
CCCCCCCCCC(=O)N(C)C,13.8
CCCCCCCC[N+](=O)[O-],11.46
CCCCCCCCC=CCCCCCCCCO,3.85
CCCCCCCCCCCCCCCC(=O)OCC,3.135
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
CCCCC(Cl)CC,6.7
CCC/C=C\CCC,2.053
CCCCCC(C)CO,4.78
CCCCC(C)CCO,2.827
CCCCC=CCCCC,2.04
CCCCCC(O)CCC,3.69
[C-]#[N+]CCCC,12.29
CCCCC(O)C(C)C,3.418
CCCCCCCC(O)CC,4.05
CCCCCC(=O)N(C)C,22.7
CCCCCCCCCCC(=O)OC,3.64075
CCCCCCCCC(=O)N(C)C,15.8
CCCCCCCCCCCCOC(C)=O,3.6
CCCCCCCCCCCCCCCCCCBr,3.53
CCCCCCC(CCCCCC)CCCCCC,2.0715
CCCCCCCCCCCCCCC(=O)OC,3.296
CCCCCCCCC(CCCCCCCC)CCCCCCCC,2.1061
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,2.102
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,4.015
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCCCCC(C)Br,6.46
CCCCC(=O)NC,114.0
CCCCCC(C)Cl,6.52
CCCB(CCC)CCC,2.026
CCCCCNC(C)=O,89.9
CCCC/C=C/CCCC,2.03
CCCCC(C#N)CCC,14.83
CCCCCCC(C)C#N,13.76
CCCCC(=O)N(C)C,26.4
CCCCCCC(C)(C)S,4.069
CCCCC(CCCC)CCCC,2.0319
CCCCCCC=CC(=O)O,2.5
CCCCN(CCCC)C(C)=O,19.1
CCCCCN(CCCCC)C(C)=O,15.8
CCCCCCCCCCCCC(=O)OC,3.442
CCCCCCCCCCCCCCOC(C)=O,3.41
CCCCCCCC/C=C\CCCCCCCCO,3.85
CCCCCCCC(CCCCCCC)CCCCCCC,2.1017
CCCCN(CCCC)C(=O)N(CCCC)CCCC,9.41
CCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCC,2.11
CCCCC(Br)CC,6.93
CCCCCCC(C)I,5.48
CCCCCCC(C)Br,5.44
CCCCC(CC)CBr,6.0
CCCCNC(=O)CC,100.6
CCCCC(C)(C)CO,4.5
CCCCCC(Br)CBr,3.77
CCCCCC#CCCCCC,2.171
CCCC/C=C\CCCC,2.071
CCCCC(Br)C(C)Br,5.08
CCCCC[C@@H](C)O,8.6
CCCCCC(CC)C(=O)O,1.98
CCCCCCC(C)C(=O)O,2.39
CCCCCCC(=O)N(C)C,20.0
CCCCCCCCCCCCCCCCCCN=C=O,5.14
CCCCCCOB(OCCCCCC)OCCCCCC,2.22
CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,2.16
C#COCCCC,6.62
CCCCC(I)CC,6.39
CCCCCC(I)CC,5.23
CCCCCC(F)CC,4.28
CCCCC(F)CCC,4.16
CCCCC(I)CCC,5.42
CCCCCCC(C)F,4.17
CC=C(C)CCCC,2.42
CCCCC(Br)CCC,5.95
CCCCCC(Cl)CC,6.17
CCCCCC(Br)CC,6.08
CCCCC(Cl)CCC,5.83
C/C=C(\C)CCCC,2.436
CCCCCC(C#N)CC,15.1
CCCC=C(C)CCCC,2.18
CCCCC[C@H](C)O,9.25
CCC/C=C(\C)CCCC,2.175
CCCCO[Si](C)(C)C,2.758
CCCCCCCCC(C)(C)CO,3.27
CCCCCCO[Si](C)(C)C,2.69
CCCCCC(CCCCC)CCCCC,2.054
CCCCCCCCP(=O)(OC)OC,7.45
CCCCP(=S)(CCCC)CCCC,30.8
CCCCCCC(C)(C)C(=O)O,2.8
