SMILES,TARGET
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.3105
CCCCO,17.77
Clc1ccc(Cl)c(Cl)c1,6.75
CCOC(=O)Cl,11.0
CCCCP(=S)(CCCC)CCCC,30.8
CCCN(CCC)C(C)=O,24.5
ClCc1ccccc1,6.852
C1COCCO1,2.21445
CCCCCC(=O)OCC,4.415
CC(=O)OCC(C)C,5.334
CC(C)(O)c1ccccc1,5.61
O=CCc1ccccc1,4.8
C=CCCCC=C,2.161
COCCOC,7.25
CCCCCCCS,4.1515
CCCCOC(=O)c1cccs1,6.4
CCCN(CCC)C(=O)c1cccnc1,2.277
CCC=CCCCC,2.031
O,79.2
CCCC1COC(=O)O1,46.0
CCCC(CCC)CC(=O)O,2.38
COc1c(C)cccc1C,3.78
OCCCc1ccccc1,11.97
C=CCCC,2.013
CC(=O)S,14.3
CCCCCON=O,7.21
CCCCOC(=O)c1ccco1,7.62
CCCCCCCCCCCCN,3.1
Cc1ccco1,2.76
C[C@H]1CCCC[C@H]1O,9.375
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.5
CCCCC[C@H](C)O,9.25
C=CCC=C,2.054
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
COc1cccc(OC)c1,5.363
CCCCCCCl,5.962
FC(F)(Cl)C(Cl)Cl,4.01
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
C/C=C/CCC,1.978
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
C/C=C\C,1.96
CCC1CC1,1.933
CCCN(CCC)CCC,2.335
C=CC#N,33.0
CCN(CC)C(=O)N(C)C,17.89
CCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCC,2.11
CCCCCCCC(O)C(C)C(=O)O,5.5
Cc1ccc2ccccc2n1,7.24
COP(=O)(OC)OC,20.6
CCCCCOC(=O)Cc1ccccc1,4.48
C=C(C)C(=C)C,2.102
FC(F)(Br)Br,2.713
CCCCCCCCCCCCCCCBr,3.88
CCCCCCC(=O)OC1CCCCC1,3.95
CNS(C)(=O)=O,104.4
CCC=C(CC)CCC,2.48
Cc1cc(C)nc(C)c1,7.807
C=CC(C)(O)CCC1OC1(C)C,5.78
CCCCC(C)=O,14.56
CCCCCCCCCCCCCCBr,3.84
CCCOC(=O)c1cccnc1,9.7
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
ClCCc1cc(Cl)ccc1Cl,5.2
Cc1cccnc1,11.1
Cc1ccc(N=C=O)cc1N=C=O,8.4565
C=C(C)CC(C)(C)C,2.0908
CCCCCI,5.795
CCCO[Si](OCCC)(OCCC)OCCC,3.21
O=C=NP(=O)(N=C=O)Oc1ccccc1,8.82
CCCCC(Cl)CCC,5.83
CCc1cccc(Cl)c1,5.18
CC(=O)OCc1ccccc1,5.34
ClCCCCCCCCl,8.34
CCCCCCC(=O)OCc1ccco1,4.28
CCCO[Si](C)(C)OCCC,2.992
CCCCCCC(O)CCC,3.42
CC(Br)C(=O)O,11.0
CC=C(CC)CC,2.051
CC(C)C#N,24.115
CCCCCC(O)CCC,3.69
CCCOC(=O)C1CCCCC1,4.44
CC,1.42343
O=C1CCCCCC1,13.16
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
CC1=CCC(C(C)C)=CC1,2.2738
COCCC#N,36.0
C1COCCN1,7.42
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,4.015
CC(=O)NCC(C)C,104.0
CCCCCCCCCCCCCCCCCCN,6.73
C1=CCCCCC1,2.265
CC(C)CC(=O)CC(C)C,9.91
CCCC(C)(C)CO,6.02
CCCCCP(=S)(CCCCC)CCCCC,23.3
CCO,24.8
COC(=O)CCl,12.0
C[Si](C)(C)C,1.921
CCCCCCC(C)C(=O)O,2.39
CC(=O)OC1CCCCC1,5.08
CCCC=C(C)CCCC,2.18
ClC(Cl)C(Cl)(Cl)Cl,3.716
c1ccoc1,2.9465
C=C(C)C1CC=C(C)CC1,2.381
CC/C=C/CCCC,2.002
CCCCCOC(=O)c1ccccc1O,6.25
CC(=O)CC(C)(C)O,18.2
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.589
CC(C)(C)C=O,9.051
C=CN=C=O,10.62
Cc1ccccc1Br,4.7
CCCCCO[Si](OCCCCC)(OCCCCC)OCCCCC,2.82
CCCC(=O)NCC,107.0
Oc1ccccc1Cl,7.12
C#CC#N,68.5
O=Cc1ccccc1,17.625
O=C(O)C(Cl)Cl,8.515
Cl,4.6
CCc1cccc(C)c1,2.365
CCCOC=O,6.92
CC(C)C,1.7466
CCCCNC(=O)Cc1ccccc1,11.66
Cc1ccc(C)c(C)c1C,2.538
C=C(C)C(=O)OCC,5.68
CCCCCCCCOC(=O)c1ccccc1,4.34
COC(=O)c1cccs1,8.81
O=C1CCCC1,13.58
CCCCCCCC(O)CC,4.05
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,4.0
CCCCC(Cl)CC,6.7
CNC(=O)CC(C)C,114.0
CCCCCCC(=O)OC,4.355
O=[N+]([O-])[N+](=O)[O-],2.44
C/C=C/C(=O)OC,6.6645
CC(=CC(C)C)CC(C)C,2.293
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CCCCI,6.195
C/C=C\C=C/C,2.163
C/C=N/O,4.7
C=CCNC(=O)N(C)C,36.12
CCNC(C)=O,132.0
O=C1CCCCCCCCCCC1,11.4
CCCCCF,4.0865
CCCCCC(C)Br,6.46
O=P(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2.12
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.0
CCCCC(CC)CBr,6.0
CCN(CC)C(=O)CCl,39.2
CS(=O)(=O)Cl,34.0
Brc1cccc(Br)c1,4.74
CCCCCCCCCCCCCC(=O)OC,3.352
CCCCCC(=O)OC1CCCCC1,4.15
CO[N+](=O)[O-],23.9
CCCC(C)(C)CC,1.9645
COc1ccccc1Br,8.96
C1=CCCC1,2.083
CC(=O)OCCO,12.95
C/C=C(\C)Br,6.76
Cc1c(Cl)cccc1Cl,3.36
CCC(C)=NO,3.4
c1ccncc1,12.78
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCC[n+]1cc([O-])on1,93.0
CCCCCCCCCO,8.915
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
CCCCCCC(C)(C)C(=O)O,2.8
CCCCCCCCOC(=O)c1ccco1,5.67
O=CO,51.1
c1cc[nH]c1,8.1575
CCOC=O,8.7
CCC1COC(=O)O1,57.5
CCCCCCCC(=O)N(C)C,17.4
CCCCCCCCCCCCC(=O)OC,3.442
