SMILES,TARGET
CCCCC(C)(C)CO,4.5
C1CCCCCC1,2.074735
CCCCOC(=O)CC,4.8105
[2H]O[2H],78.06
CCCC=O,13.45
CC(C)C1=CC(=O)C(C)CC1,18.8
CCO[Si](OCC)(OCC)OCC,2.5
CCCCCCCCC=CCCCCCCCCO,3.85
CN(C)C=S,47.5
CCCCCCCCF,3.89
CC(=O)OC(C)C(C)OC(C)=O,5.1
CCC(C)c1ccccc1,2.357
CCC1COC(=O)N1,42.6
CCCCCCCI,4.92
Cc1ccc(Cl)c([N+](=O)[O-])c1,28.07
N#CCCC#N,62.6
COc1ccc(Br)cc1,7.4
ClC(Cl)Cl,4.76345
COc1cccc(O)c1,11.59
N=CO,110.3
CCCCC(C)O,11.06
C1=CCCCC1,2.2125
CCCCC(I)CCC,5.42
COC(=O)c1ccccc1O,8.4
CCCC(CCC)CCC,1.9955
CCc1cccc(Br)c1,5.56
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
CCOC(=O)c1ccco1,9.02
CCC(=O)CC,16.78
CCCCC(O)CCCC,3.54
Fc1cccc(F)c1,5.01
C=CCOB(OCC=C)OCC=C,2.38
CC1=CC[C@@H]2C[C@H]1C2(C)C,2.3684
CCCCCCCCCCCCCCCO,2.764
CCCCCCC(C)=O,9.49
CCCCCCCCCC(=O)Oc1ccccc1,3.52
O=COCc1ccccc1,6.34
CCCCOP(=S)(OCCCC)OCCCC,6.92
CCCOC(=O)c1ccco1,8.37
CC/C=C(\CC)CCC,2.475
C1CCOCC1,5.66
CC(C)N1CCOC1=O,51.0
CCl,10.0
CCCCCCCCCCCCCCCC(=O)OCC,3.135
Cc1ccc(Cl)cc1Cl,5.68
CC(C)C(C)C,1.9186
CCCCC(C#N)CCC,14.83
CCOc1ccc(N)cc1,7.43
Fc1ccccc1F,13.38
CCCCC(=O)CCCC,10.6
CCC(C)[n+]1cc([O-])on1,76.6
COc1ccc(C=O)cc1,22.0
C=Cc1cc(Cl)ccc1Cl,2.58
O=C(OCC(F)(F)F)c1ccccc1,6.98
CC(=O)OC(C)=O,21.625
CCCCCCCCOC(=O)C=Cc1ccccc1,4.38
CCCCCCCCCCP(=O)(OCC)OCC,6.06
Cc1cccc([N+](=O)[O-])c1,25.075
CCCCCCC(O)CC,4.49
CC(=O)C=C(C)C,15.25
CCC/C=C/CCC,2.004
C/C=C/C=C/C,2.123
CCCCC(=O)NC,114.0
C=CCCCCCCCCC,2.137
ClC1CCCCC1,7.77525
Fc1cccc(Cl)c1,4.96
CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,2.16
CC(C)S(C)(=O)=O,55.0
CCN(C=O)CC,29.0
CCCBr,8.08945
O=C=NP(=O)(c1ccccc1)c1ccccc1,22.9
CCCCCCC(=O)OCC1CCCO1,6.33
CCCON=O,9.43
CC=CCCC,1.98
CCCC(C)O,13.455
CCCCCC(O)CCCC,3.24
CCC(C)OC(C)=O,5.135
CCCCOC(=O)c1ccccc1,5.485
CC=C(C)CCCC,2.42
Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.22
C=CC(=O)OC,6.805
CCC(=O)Oc1ccccc1,4.77
CC1CCC2CC1C2(C)C,2.1456
CCCCCCCCCN,3.42
CC(C)=CCC(C)C,2.431
CCCCC(Br)C(C)Br,5.08
[2H]CO,31.68
Cc1ccccc1F,4.23
CC(C)C(Br)C(=O)O,6.5
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
C1CCCCC1,2.02072
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.476
CCCCCO,14.865
CCCCC(O)CC,6.71
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
O=C(Br)c1ccccc1,21.035
c1ccc(CNCc2ccccc2)cc1,3.446
CCCOC(=O)C=Cc1ccccc1,5.45
CC(C)Cc1ccccc1,2.318
CC(=O)C(C)C,10.355
C=CC(C)=CC,2.43
CCCCO[Si](C)(C)OCCCC,2.836
CCCCCCCCCCCCBr,4.07
CCCCCCBr,5.82
CCCCCCCCCCBr,4.44
C[Si](Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,3.628
CCCC(=O)OCC1CCCO1,8.13
CCCCCCCCCCO,7.98
CO[Si](OC)(OC)OC,6.0
Cc1ccccc1C,2.561
COc1cccc(N)c1,8.76
Fc1ccccc1,5.4025
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.86
Cc1cccc2cccnc12,6.58
Nc1cccc(Cl)c1,13.3
CCCCS(C)(=O)=O,35.5
