SMILES,TARGET
CCCN(CCC)C(=O)c1cccnc1,2.277
CCOC(=O)C1CCNCC1,7.6
C=C/C=C\C,2.319
CCCC(=O)CCC,12.635
C=CCCl,8.2
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
C1CCC2CCCCC2C1,2.193167
CN(C)C(C)(C)CO,12.36
CCCC(=O)O,2.88
C1COCCO1,2.21445
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,5.7
CC(C)(C)O,11.985
CC(C)CC(C)C,1.91075
COC(=O)C1CCCCC1,4.87
CCCCCCCCCCOC(=O)c1ccncc1,5.33
CC(O)CC(C)(C)O,25.43
CC(=CC(C)C)CC(C)C,2.293
Brc1ccccc1,5.42
CCc1ccc(Br)cc1,5.42
CC1=CC[C@@H]2C[C@H]1C2(C)C,2.3684
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
OCCc1ccccc1,12.31
CC(=O)OC1CCCCC1,5.08
CCOC(=O)c1ccccc1O,8.856
CCCNC(C)=O,117.8
SCCCc1ccccc1,4.36
CCC(C)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,2.59
CCC(O)C(C)O,17.37
CCC(=O)O,3.32
CCC(C)NC(C)=O,98.6
CCc1ccccn1,8.33
Fc1cccc(I)c1,4.62
CCOC(=O)c1ccccc1N,4.14
CC(S)CS,7.24
CCSCC,5.7215
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,2.825
CCCCCCCC(=O)OCC1CCCO1,5.89
CC(C)OCCO,10.75
CN=CO,187.95
c1ccccc1,2.27805
ClCCCCCl,9.51
CCCCOC(=O)CCC(C)=O,10.526
CC(C)N1CCOC1=O,51.0
CCOC(=O)C=Cc1ccccc1,5.63
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
c1ccc(COCc2ccccc2)cc1,3.821
C=CCCC,2.013
Cc1cccc(-c2cccc(C)c2)c1,2.519
C=COCC(C)C,3.34
ClCC1CO1,22.6
CN(C)P(=O)(N1CC1)N1CC1,8.58
OCCCO,34.6
Clc1ccc(Cl)c(Cl)c1,6.75
CCOC(=O)/C=C\C(=O)OCC,7.56
O=Cc1ccccc1,17.625
CC(C)CCOC(=O)Cl,7.8
CCCC(O)CC(C)C,3.338
Fc1ccc(I)cc1,3.12
ClC(Cl)C(Cl)(Cl)Cl,3.716
CC[Si](CC)(CC)CC,2.09
COc1ccc(Br)cc1,7.4
CNS(C)(=O)=O,104.4
CCC(Cl)CCl,7.74
O=S(=O)(c1ccc(F)cc1)C(F)(F)F,12.7
OCCOCCOCCOCCOCCOCCO,16.0
O=C(Cl)Cl,4.3
C=C(C)c1ccccc1,2.28
CC(=O)OC(C)=O,21.625
CC1OC(=O)OC1C,57.0
BrBr,3.1484
ClC=C(Cl)Cl,3.38
CC(C)=CCC(C)C,2.431
CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-],28.85
CC[C@@H](Br)[C@@H](C)Br,6.507
CC(=O)OCc1ccco1,5.85
CC(O)CCO,28.8
OCCCl,25.8
FI(F)(F)(F)F,37.13
CCC(=O)NC,171.1
CCOC(=O)CCC(=O)OCC,6.098
Cc1ccnc(C)c1,9.6
COC,5.01
CCC(=O)OCCC(C)C,4.74
C=CN=C=O,10.62
CC(O)Cc1ccccc1,9.35
CCC(C)c1ccc(O)cc1,8.1
Cc1ccc(N(C)C)cc1,3.9
CCCOC(=O)c1ccccc1,5.765
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
CC=C(C)C=CC=C(C)C,2.56
C=C(C)C1CC=C(C)CC1,2.381
CC(C)CC(C)(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)(C)CC(C)C,4.72
CCC(=O)OC(=O)CC,18.3
C[Si](C)(C)O[Si](C)(C)C,2.179
CCCCCCCCCCCC(=O)Oc1ccccc1,3.28
ICI,5.32
O=C(Oc1cccc2ccccc12)c1ccccc1O,6.3
Fc1cccc(Cl)c1,4.96
CC(C)CC(C)(C)C,1.9415
CCOC(=O)C(C)O,15.4
Cc1ccc(O)cc1,12.85
CSc1ccccc1,4.815
CCC[n+]1noc([O-])c1C,66.4
CC1CCCCC1,2.024
CCCCCOC(=O)c1ccncc1,7.0
BrCCCCCCCCCCBr,6.56
Fc1ccccc1F,13.38
CCC(C)(C)Br,9.205
CCCC(Br)C(Br)CC,4.7
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
