SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48
CCCC(C)=O,2.72
CCCC(=O)O,1.23
CCOC(=O)CC,1.75
CCCC(=O)OCC,1.76
CCCOC(C)=O,1.79
CCCC(=O)OC,1.72
CCCOC(=O)CC,1.79
CCOC(=O)C(C)O,2.4
CCOC(=O)OCC,1.1
CCOC(=O)CC(C)C,1.97
CCOC(=O)CCC(=O)OCC,2.16
CCCOC(=O)CCC,1.75
CCOC(=O)C(C)C,2.07
CC(=O)OCCOC(C)=O,2.34
CCOC(=O)C(=O)OCC,2.49
CCOC(=O)CC(=O)OCC,2.54
CCOC(=O)CC(C)=O,2.96
C=C(C)C(=O)OCCCC,2.15
C=C(C)C(=O)OCCC,2.12
CCCCCC=CCC=CCCCCCCCC(=O)O,1.22
O=C(O)CCCCCCCC(=O)O,2.35
O=C(O)CCCCCCCCC(=O)O,2.4
CCOCCOC(C)=O,2.25
CCOCC,1.15
COC(C)=O,1.68
CC(=O)OCC(C)C,1.87
CCCOCC,1.16
CCOCCO,2.08
CC(=O)OCCC(C)C,1.8
COCCOCCOC,1.97
COCCOCCOCCOC,2.24
CCOC(=O)CC#N,2.17
CC(=O)OCC(COC(C)=O)OC(C)=O,2.58
C=C(C)C(=O)OCC,2.15
COCCOCCOCCOCCOC,2.47
C=C(C)C(C)=O,2.74
C=CC(=C)C,0.2
CC(=O)N(C)C,3.81
CC(=O)C(C)C,2.77
C=C(C)C=O,2.68
C=COC(C)=O,1.79
C=C(C)C,0.5
CC(=O)Cl,2.72
C=C(C)C(=O)OC,1.97
C=C(C)C(=C)C,0.51
C=C(C)C#N,3.69
C=C(C)Cl,1.66
CC(N)=O,3.76
CNC(C)=O,3.72
CC(C)(Cl)Cl,2.09
CCl,1.87
CC(Cl)(Cl)Cl,1.78
CC(C)(C)C,0.0
ClC(Cl)(Cl)Cl,0.0
CC(C)(C)S,1.59
CC(C)(C)Cl,2.13
FC(Cl)(Cl)Cl,0.45
CC(C)(C)O,1.67
CC(C)(C)N,1.29
ClCC(Cl)(Cl)Cl,1.29
FC(F)(Cl)Cl,0.51
CC(F)(F)Cl,2.14
CC(F)(F)F,2.32
CCC(C)(C)Cl,2.16
ClC(Cl)(Cl)Br,0.59
FC(F)(Cl)C(F)(F)Cl,0.56
FC(F)(F)Cl,0.51
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
CC(C)(C)I,2.15
C=CCC,0.34
CCC=O,2.52
C=CCCC,0.47
C=CC,0.37
C=CCO,1.6
CCSCC,1.54
C=CCN,1.31
C=CCCl,1.94
C=CCC=C,0.38
C=COCC,1.27
CCC=CCC,0.17
C=CCBr,1.81
C=CCI,1.62
CCO[N+](=O)[O-],2.93
C[N+](=O)[O-],3.46
CC[N+](=O)[O-],3.65
CCC[N+](=O)[O-],3.66
CC(C)[N+](=O)[O-],3.73
CCOP(=O)(OCC)OCC,3.09
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.48
CO[N+](=O)[O-],2.88
ClCCCl,2.94
ClCCl,1.6
ClCC(Cl)Cl,1.25
ClCCCCl,2.08
OCCCl,1.78
ClCCCCCl,2.22
ClCCCCCCl,2.36
ClCOCCl,0.99
ClCBr,1.66
FCCl,1.82
CCOC=O,1.93
CCCC=O,2.72
COC=O,1.77
CC(C)COC=O,1.89
CC(=O)OC(C)(C)C,1.91
CC(C)(C)OO,1.81
CC=O,2.69
CN(C)C=O,3.82
O=CO,1.42
CC=CC,0.15
CC=CC=CC,0.31
CC=CC=O,3.67
C=CC=C,0.0
C=CCl,1.45
C=CC=O,3.12
C=CC=CC,0.68
C=CBr,1.42
C=COC=C,1.07
C=CF,1.43
C=C(Cl)Cl,1.34
ClC(Cl)=C(Cl)Cl,0.0
C=C(Cl)CCl,1.74
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
C=CC(=C)Cl,1.43
C=C(F)F,1.38
C#CCCC,0.81
C#CCO,1.78
C#CCCl,1.68
C=CC(=O)O,1.46
CC=CC(=O)O,2.13
O=C(O)C=CC(=O)O,2.81
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
O=CCCl,1.99
CCNCC,0.92
O=C=S,0.71
S=C=S,0.0
O=C=O,0.0
C=C=O,1.42
N=C=S,1.72
CC(=O)C=C(C)C,3.2
C=COC=O,1.66
CC(C)(C)OOC(C)(C)C,0.92
C=C=C,0.0
C=C=CC,0.4
C#CC=C,0.4
C=CC#N,3.87
C=CC#CC,0.66
OCC=CCO,2.485
FC(F)=C(F)Cl,0.4
FC(F)=C(F)Br,0.76
C[SiH](Cl)Cl,1.91
C[SiH](C)C,0.52
ClC=CCl,0.95
ClC=C(Cl)Cl,0.77
C#CC,0.78
FC=CF,2.42
CN=C=O,2.8
N=CO,3.73
O=CC(Cl)(Cl)Cl,1.96
CC(C)(C)NC=O,3.93
C=C,0.0
CN=CO,3.83
C=O,2.33
CS(C)=O,3.96
