SMILES,TARGET
CC(C)(Cl)Cl,2.09
CCCCCCCO,1.67
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
CCCCOCCCC,1.17
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.88
O=C(O)C(F)(F)F,2.28
CCC=CCCCC,0.0
C[SiH](Cl)Cl,1.91
C=COCC,1.27
c1ccc(-c2cccc3ccccc23)cc1,0.0
CCCCCOC=O,1.9
CC=CC,0.15
CCCOC,1.24
CCCCCC(C)=O,2.61
CCCCc1ccc2ccccc2c1,0.75
BrC(Br)Br,0.99
C=CCC=C,0.38
CBr,1.81
CCCCC#N,3.6
CCCCCC(C)O,1.73
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
CCOC(=O)CC(=O)OCC,2.54
CCCCCCO,1.65
ClC(Cl)C(Cl)(Cl)Cl,0.92
CC(C)(C)NC=O,3.93
CCCCC=O,2.57
CCOCCO,2.08
C=CCl,1.45
CCC1CCCCC1,0.0
ClCC1CO1,1.8
CCC1CCCC1,0.0
CCC(C)(C)Cl,2.16
CO,1.7
CCC(C)N,1.28
N#CC#N,0.0
CCC(C)(C)C,0.0
C1CCNCC1,1.19
CCCCCOC(C)=O,1.9
CCC(C)CC(C)C,0.0
CCCCN,1.39
O=C(Cl)Cl,1.17
NC1CCCCC1,1.31
CCCCOB(OCCCC)OCCCC,0.78
C=C1CC(=O)O1,3.54
C=COC=C,1.07
N#CCC#N,3.72
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
CCOC=O,1.93
CCCCBr,2.08
CCCCS,1.53
O=C(Cl)C(Cl)(Cl)Cl,1.2
c1ccc2ccccc2c1,0.0
FC(F)(F)Br,0.65
CCCN(CCC)CCC,0.74
Cc1cccc2c(C)cccc12,0.07
CC(c1ccccc1)c1ccccc1,0.0
COC,1.3
C1OCOCO1,2.08
O=C(O)CCl,2.31
