SMILES,TARGET
CNC(C)=O,3.72
CCc1ccccc1CC,0.59
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
CC(C)C(C)C,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
CC(C)(C)OOC(C)(C)C,0.92
O=[N+]([O-])c1ccccc1,4.22
O=C(O)CCS,2.25
O=C1c2ccccc2C(=O)c2ccccc21,0.0
FC(F)C(F)(F)F,1.54
FC(F)=C(F)Cl,0.4
ClCCCCCCl,2.36
CCCCC1CCCCC1,0.0
CCC(C)(C)O,1.7
ClC=CCl,0.95
CCc1ccccc1,0.59
OCCNCCO,0.85
C#C,0.0
O=C1CCO1,4.18
C1=CCOC1,1.54
CCCC=O,2.72
C=C(C)C(C)=O,2.74
C=C(C)C(=O)O,1.65
C1COC1,1.93
CCC=CCC,0.17
FC(F)=C(F)Br,0.76
C1CCCC1,0.0
FC(F)(Cl)Cl,0.51
N#CCC#N,3.72
CC1CCCC1C,0.0
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0
CC(=O)OC(C)=O,2.8
CC(=O)CC(C)(C)O,3.24
OCCCl,1.78
O=C1CCCC1,2.93
O=C(O)c1ccccc1,1.0
CC(C)CCCl,1.94
OCC=CCO,2.485
CCNCC,0.92
COc1ccccc1O,2.46
CCOC(=O)c1ccccc1,2.0
c1ccc2sccc2c1,0.63
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
O=C(O)CCCCCCCCC(=O)O,2.4
CCC(CC)CC,0.0
CC=CC,0.15
CCOC=O,1.93
CCc1ccc(C)cc1,0.0
CC1=CC(=O)CC(C)(C)C1,3.99
CCOC(=O)c1ccccc1C(=O)OCC,2.9
CC(C)N,1.5
CC(=O)C(C)C,2.77
BrCCBr,1.01
CC(C)COC=O,1.89
c1ccc2c(c1)CCC2,0.54
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6.39
O=C1C=CC(=O)O1,3.93
ClC(Cl)(Cl)Br,0.59
FC(F)(F)F,0.0
OCCc1ccccc1,1.65
CC(C)(C)OO,1.81
CCCC(C)CCC,0.0
O=[N+]([O-])c1ccccc1Cl,4.64
COCC(=O)O,2.56
OCC#CCO,2.63
CC(C)Br,2.21
C=CCN,1.31
c1ccc(COCc2ccccc2)cc1,1.39
CN(C)P(=O)(N(C)C)N(C)C,5.54
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
C=Cc1ccc(C)cc1,0.38
CC(C)[N+](=O)[O-],3.73
C(=Cc1ccccc1)c1ccccc1,0.0
C1CC1,0.0
CC1CCCC(C)C1,0.0
c1ccccc1,0.0
O=C1CCCCCN1,3.88
c1ccc2ncccc2c1,2.29
CCOC(=O)CC(=O)OCC,2.54
c1ccc2c(c1)oc1ccccc12,0.88
C1=CCC=C1,0.42
C=CC=O,3.12
FC(F)(F)C(F)(F)F,0.0
c1ccc2c(c1)Cc1ccccc1-2,0.25
Clc1cccc2ccccc12,1.33
CCCC(CC)CC,0.0
O=C1OC(=O)c2ccccc21,5.29
CCC1CCCCC1,0.0
CSSC,1.97
C=C1CC(=O)O1,3.54
CC(F)(F)Cl,2.14
CC(C)CC(C)(C)C,0.0
c1ccc(Nc2ccccc2)cc1,1.08
Cc1ccc2c(C)cccc2c1,0.32
OCCCCO,3.93
COc1ccccc1,1.36
Cc1cccc([N+](=O)[O-])c1,4.23
O=C(Cl)c1ccccc1,3.16
CC(C)(OO)c1ccccc1,1.79
CC(c1ccccc1)c1ccccc1,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
Cc1ccc(C=O)cc1,3.3
C[N+](=O)[O-],3.46
CC(C)OC(C)C,1.13
BrCBr,1.43
CCCCCCCCCc1cccc2ccccc12,0.0
O,1.845
C1=CCCC1,0.2
CCc1cccc(C)c1,0.33
CCCC(C)C(C)C,0.0
CC(O)C(C)O,2.1
Nc1ccccc1Cl,1.77
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
FC(F)(F)c1ccccc1,2.86
Nc1ccc([N+](=O)[O-])cc1,6.29
CC1CCCC(O)C1,1.85
Cc1ccsc1,0.82
FC(F)Cl,1.42
c1ccc(Oc2ccccc2)cc1,1.16
O=C1CCCCC1,3.08
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.16
C=C(Cl)CCl,1.74
CC(C)C#N,4.29
CC(=O)O,1.74
C=O,2.33
Cc1ccccc1,0.36
CC(=O)OCc1ccccc1,1.8
CCCC(C)(C)C,0.0
CCCOCC,1.16
COC(=O)c1ccccc1C(=O)OC,2.8
CCCC(C)CC,0.0
CC=CC=O,3.67
CC(C)S,1.64
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.54
CC(Br)Br,2.14
CNCCO,2.16
ClCCCCl,2.08
CS(C)=O,3.96
C=C=CC,0.4
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68
ClCc1ccccc1,1.89
Cc1cccc(O)c1C,1.25
C=CC(C)C,0.32
ClC(Cl)C(Cl)Cl,1.29
Cc1ccc(N)cc1,1.31
CCC(C)(C)Cl,2.16
CCOC(=O)C(C)C,2.07
CC(C)C(=O)O,1.09
Clc1ccc(Cl)cc1,0.0
CC(C)(Cl)Cl,2.09
CC(=O)OC(C)(C)C,1.91
CCC(C)(C)C(C)C,0.0
c1cc[nH]c1,1.84
C=CCCl,1.94
CCOP(=O)(OCC)OCC,3.09
ClCC1CO1,1.8
O=C(Cl)c1cccc(C(=O)Cl)c1,5.16
C=C(C)C(=O)OCCCC,2.15
CC(F)F,2.27
CCCOC(C)=O,1.79
Nc1ccc(Cl)cc1,2.99
[C-]#[O+],0.11
C=C(C)C1CC=C(C)CC1,1.57
Cc1ccc(C)c(O)c1,1.43
COc1cc(C=O)ccc1O,2.87
