SMILES,TARGET
CCC(C)C,0.13
CC(C)CO,1.64
CCC(C)CC,0.0
CC(C)CCO,1.8
CCC(C)O,1.66
CC(C)CN,1.27
CCCC(C)C,0.0
CC(C)C(C)C,0.0
CC(C)CCC(C)C,0.0
CC(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)C,0.0
CCC(C)C(C)(C)C,0.0
CCC(C)N,1.28
CCC(C)Cl,2.04
CCCC(C)CC,0.0
CCC(C(C)C)C(C)C,0.0
CC(C)CC(=O)CC(C)C,2.66
CC(C)C,0.13
CCC(C)S,1.55
CCC(CC)CC,0.0
CCC(C)C(C)C,0.0
CCC(C)CC(C)C,0.0
CCC(C)C(C)CC,0.0
CC(C)CCCC(C)C,0.0
CCC(CC)C(C)(C)C,0.0
CC(C)CS,1.53
CCCC(C)CCC,0.0
CCOC(C)OCC,1.08
CC(C)CC(C)C,0.0
CC(C)Cl,2.17
CCC(C)Br,2.23
CCCC(CC)CC,0.0
CCCC(C)C(C)C,0.0
CCC(Cl)Cl,2.08
CC(C)CCCl,1.94
NCCCO,2.69
NCCN,1.9
OCCO,2.31
NCCO,0.78
OCCCO,2.52
OCCCCO,3.93
OCCCCCO,2.37
OCCCCCCO,2.5
CC(=O)CC(C)C,2.7
CC(=O)OC(C)C,1.75
CC(C)C(=O)C(C)C,2.73
CC(=O)CC(C)(C)O,3.24
CC(O)C(C)O,2.1
CC(Cl)Cl,2.06
CC(C)O,1.66
CC(C)N,1.5
CC(C)S,1.64
CC(C)Br,2.21
CC(C)C=O,2.7
CC(C)I,1.95
CC(O)CO,3.63
C=CC(C)C,0.32
CC(F)F,2.27
CC(Br)Br,2.14
CCC(C)(C)C,0.0
CCC(C)(C)O,1.7
CCCC(C)(C)CC,0.0
CCC(C)(C)CC,0.0
CCCC(C)(C)C,0.0
CC(C)(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)(C)C,0.0
CCC(CC)(CC)CC,0.0
CC(C)C(C)C(C)C,0.0
CC(C)C(C)(C)C,0.0
CC(C)C(C)C(C)(C)C,0.0
CC(C)CCC(C)(C)C,0.0
OCCOCCO,5.49
OCCOCCOCCO,5.58
OCCOCCOCCOCCO,3.25
FC(F)(F)C(F)(F)F,0.0
FC(F)(F)Br,0.65
FC(F)(F)C(F)(F)Cl,0.52
FC(F)(Br)Br,0.66
FC(F)C(F)(F)F,1.54
FC(F)(F)F,0.0
ClC(Cl)Cl,1.01
ClC(Cl)C(Cl)Cl,1.29
FC(F)Cl,1.42
ClC(Cl)C(Cl)(Cl)Cl,0.92
FC(Cl)Cl,1.29
O=CC(Cl)Cl,2.36
CCC#N,4.02
CCCC#N,4.07
CC#N,3.92
C#CCC,0.81
N#CCCCCC#N,3.76
N#CCCC#N,3.83
N#CCC#N,3.72
CC(O)CC(C)(C)O,2.9
CCN(CC)CC,0.66
CC(Cl)CCl,1.17
N#CC#N,0.0
CC(C)(O)C#N,3.17
N#CCl,2.82
OCCN(CCO)CCO,1.08
CN(C)CCO,2.21
CN(CCO)CCO,2.86
BrCCBr,1.01
BrCBr,1.43
OCCNCCO,0.85
CNCCO,2.16
COC,1.3
COC(C)(C)C,1.36
O=C(O)C(O)C(O)C(=O)O,3.24
CC(Br)CBr,1.24
FC(F)F,1.65
CCSSCC,1.96
ICI,1.22
ICCI,1.3
CC(C)OC(C)C,1.13
BrC(Br)C(Br)Br,1.3
BrC(Br)Br,0.99
C[Si](C)(C)C,0.0
C[Si](C)(C)O[Si](C)(C)C,0.66
C[Si](Cl)(Cl)Cl,1.91
C[Si](C)(C)N[Si](C)(C)C,0.42
OCC#CCO,2.63
OCC(O)CO,4.21
CC(C)C#N,4.29
CSC,1.5
CSSC,1.97
CF,1.85
IC(I)I,0.9
COP(=O)(OC)OC,3.03
CC,0.0
CN(C)C,0.61
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66
O,1.845
CN(C)P(=O)(N(C)C)N(C)C,5.54
CS,1.52
CI,1.62
CNC,1.03
CBr,1.81
CN,1.31
CO,1.7
