SMILES,TARGET
CCCSCC,0.0088
CCSC,0.01012
CC(C)=O,0.01126
COC(C)=O,0.01186
CCOC(C)=O,0.0106
CCC(=O)CC,0.01072
CCCC(C)=O,0.01082
CC(=O)O,0.01066
C=C(C)C,0.01686
O=C(Cl)Cl,0.00871
CC(=O)S,0.0091
O=C(F)F,0.01271
FC(F)=C(F)F,0.01541
FC(F)=C(F)Cl,0.01143
C=C(F)F,0.01545
FC(F)=C(F)C(F)(F)F,0.01019
FC(F)=C(F)Br,0.00785
FC=C(F)F,0.01184
ClC(Cl)=C(Cl)Cl,0.0054
C=C(Cl)Cl,0.00802
ClC=C(Cl)Cl,0.00622
C=C(C)Cl,0.01192
FC(=C(F)C(F)(F)F)C(F)(F)F,0.00951
O=C(C(F)(F)F)C(F)(F)F,0.01428
FC(F)=CCl,0.01054
CCNCC,0.01342
FC=CF,0.0117
CCN(CC)CC,0.01772
C[SiH](C)C,0.01457
CF,0.01438
OCCOCCOCCO,0.00829
CS,0.01261
CC=C(C)CC,0.01021
CC,0.02145
CI,0.00525
CN(C)C,0.01442
CNC,0.01494
CBr,0.00743
CN,0.01782
CO,0.01565
