SMILES,TARGET
CC(C)(C)C(C)(C)C,0.01015
CCCCCCCCCCCCCCSCCC,0.00568
C1CO1,0.01308
CCCCCCCCCCCCCCCCSC,0.00572
C#CCCCCCCCCC,0.00793
CCCSCC,0.0088
CCOCC,0.01502
CCCC(C)=O,0.01082
C#CCCCCCCCCCCCCCCCCC,0.00609
FCF,0.01099
CCCCN,0.01458
CCC(C)(C)Cl,0.00913
C1CCC1,0.01443
CCCCCOC(C)=O,0.01073
CCCF,0.01269
C1CC1,0.01667
FC(F)=CCl,0.01054
CCCC,0.01625
CCCCC(C)CC(C)C,0.00886
CCCCCCCCCCCSCCCC,0.00595
CCCCCl,0.00976
FC(F)(F)C(F)(F)C(F)(F)F,0.01135
C,0.03542
CCc1cc(CC)c(CC)cc1CC,0.00702
CC1=CCCC1,0.00866
CC(=O)S,0.0091
CCCC(C)CC(C)(C)C,0.00901
