SMILES,TARGET
CC1CC=CC1,0.0089
CCCC(C)(C)CC(C)C,0.0091
COC(C)=O,0.01186
CC(F)(F)F,0.01209
C1CCC1,0.01443
CCCC(C)(CC)CC,0.00941
COC(C)(C)C,0.01155
C#CCC,0.01443
C=C,0.02064
C=CC,0.01708
CC#CCC,0.01064
CCCC(C)CC(C)(C)C,0.00901
CCC(C)(C)CCC(C)C,0.00898
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.00997
CC(C)=O,0.01126
C=CCBr,0.00682
CCC(C)C(C)C(C)C,0.00914
ICCI,0.00335
O=C(Cl)Cl,0.00871
CC(C)(C)CCC(C)(C)C,0.00912
CCCC(CC)C(C)C,0.00918
FC(F)(F)Cl,0.01223
CCc1cccc(CC)c1CC,0.00713
FC(F)=C(F)Cl,0.01143
CCC(CC)C(C)C(C)C,0.00887
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CCCC(C)(C)C(C)(C)C,0.00885
S=C=S,0.00734
IC(I)I,0.00244
Cc1ccc2c(C)cccc2c1,0.00622
CNC,0.01494
C=C(Cl)Cl,0.00802
c1ccc2cccc-2cc1,0.00586
CC(C)CC(C)C(C)C,0.00906
OCCOCCOCCO,0.00829
CCCC(CCC)C(C)C,0.00897
FC(F)=CCl,0.01054
CCCCCCCCCCCCCCCC1CCCCC1,0.00572
Cc1cccc2c(C)cccc12,0.00621
C=C(C)C,0.01686
CCCC(CC)(CC)CC,0.00916
ClCCl,0.00742
CCCC(C)(C)C(C)CC,0.00919
CCC(C)C(C)(C)CC,0.00939
C1CCCC1,0.01079
C,0.03542
CCC(C)[N+](=O)[O-],0.00879
CCCCCCCCCCC1CCCC1,0.00645
Cc1ccc(C)c(C)c1C,0.00775
CCC(CC)C(C)(C)CC,0.00912
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,0.00663
CCC(C)(C)Cl,0.00913
C1CC1,0.01667
CC(Br)CBr,0.00499
CC(Br)C(C)(C)Br,0.00533
CCCSCC,0.0088
CCN(CC)CC,0.01772
FC(F)(F)F,0.01503
CCC(C)CC(C)CC,0.00884
CF,0.01438
C=CCCC,0.01363
CCCCCCCCCCCCCCC1CCCCC1,0.00583
CCC(C)CCC(C)C,0.0089
CCSC,0.01012
CO,0.01565
CCC(=O)CC,0.01072
CCc1ccc(CC)c(CC)c1CC,0.00705
FCF,0.01099
CCCCCCCC1CCCCC1,0.00707
O=C(C(F)(F)F)C(F)(F)F,0.01428
CCCCCCCCCCCCCCCCC1CCCCC1,0.00564
CCCC(C)C(C)(C)CC,0.00915
CC1C=CCC1,0.00897
C#Cc1ccccc1,0.00766
CCCOCC,0.01387
C=CCl,0.01192
C1CCCSCC1,0.00661
COC,0.01344
CCC(C)C(C)(CC)CC,0.00914
CCC(C)C(C)(C)C(C)C,0.00921
CCCCCCCCCCCCCCCc1ccccc1,0.0051
FC(F)(Br)Br,0.00669
FCCl,0.00929
CCCC(C)=O,0.01082
C=COC,0.01429
Fc1ccc(F)cc1,0.00787
CCCC(C)C(CC)CC,0.0088
CC(C)(C)I,0.0064
CBr,0.00743
CC(C)(Cl)Cl,0.00857
CCOC,0.01546
CCCC(C)CC(C)CC,0.0086
CCC(C(C)C)C(C)(C)C,0.00927
CC(C)CCCl,0.00897
CC(C(C)(C)C)C(C)(C)C,0.00945
CI,0.00525
[C-]#[O+],0.02448
CCCC(CC)C(C)(C)C,0.00922
Fc1ccccc1F,0.00801
CC(C)C(C)(C)C(C)(C)C,0.0098
CC(C)C(C)CC(C)(C)C,0.00905
ClC(Cl)(Cl)Cl,0.00648
FC(=C(F)C(F)(F)F)C(F)(F)F,0.00951
CCCC(C)C(C)CCC,0.00883
CCCC(CC)C(C)CC,0.00684
CCC(C)C(CC)C(C)C,0.0089
CCC(C)C(C)C(C)(C)C,0.00915
C=Cc1ccccc1,0.00997
C=O,0.01597
CCCC(C(C)C)C(C)C,0.00892
CC(C)CC(C)C(C)(C)C,0.0091
CC(C)(C)C,0.01497
FC(F)(F)Br,0.00984
C=CC(=C)C,0.01223
CCC(CC)CCC(C)C,0.00859
CCC(C)(CC)CC(C)C,0.00896
CC,0.02145
CC(F)(F)Cl,0.01129
CCC(CC)C(CC)CC,0.00878
C=CC=C,0.01569
CC1=CCCC1,0.00866
CCc1ccc(CC)c(CC)c1,0.00711
CCC(C)C(C)C(C)CC,0.00857
CCCCCCCCCCCCCCc1ccccc1,0.00514
CCC(C)CC(CC)CC,0.00859
CCNCC,0.01342
CCC(C)(C)C(C)C(C)C,0.0092
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.00988
CC(F)F,0.0115
CC(C)COC(C)(C)C,0.00995
CCCc1ccc2ccccc2c1,0.00613
C=CCI,0.00553
CC(I)CI,0.00355
FC=CF,0.0117
CCOC(C)=O,0.0106
CCCCCCCCCCCCCCC1CCCC1,0.00572
CCCC(CC)CCC,0.00876
CCCCCC1CCCCC1,0.00763
CC(=O)O,0.01066
C#CC,0.01603
