SMILES,TARGET
CCCC(C)CC(C)CC,0.0086
CCC(C)(C)CCC(C)C,0.00898
C=COC,0.01429
FCCl,0.00929
C=C=O,0.01555
C#CCCCCCCCCCC,0.00759
CC(I)CI,0.00355
CCCCCCCCCCCCCCCCCS,0.00575
CCCl,0.01133
CCCC(C)C(C)C(C)C,0.0089
COC,0.01344
CI,0.00525
CCC(CC)C(C)C(C)C,0.00887
CCCC(CCC)C(C)C,0.00897
CCl,0.01071
CCCC(C)(C)C(C)(C)C,0.00885
CCCCCCCCSCC,0.00698
CCCCCCCCCCCSCC,0.0063
C=C(C)C,0.01686
C=CC=C,0.01569
CCC(C)CCC(C)(C)C,0.00891
CCCC[N+](=O)[O-],0.00843
CCC(C)(C)S,0.00964
FC(F)(F)Br,0.00984
FCC(F)(F)F,0.00887
FC(F)(F)Cl,0.01223
CN(C)C,0.01442
FC(F)=CCl,0.01054
