SMILES,TARGET
CCCCS,0.1354
CCCCCS,0.1362
ClC(Cl)(Cl)Cl,0.0987
ClCCCCCCl,0.1098
CC1CCC(C)C1,0.11475
CC=CC,0.11075
CCCC(C)C(C)(C)CC,0.1327
CS(C)=O,0.1567
CCC(C)(C)CC,0.1057
CCCCC(C=O)CC,0.1261
CCCCC#N,0.1662
C[Si](Cl)(Cl)Cl,0.1448
CC1CCCC(C)C1,0.1155
C1=CCCC1,0.129
C1CCC(NC2CCCCC2)CC1,0.1123
CCC(C)OC=O,0.136005
CCOCCC(=O)OCC,0.1395
O=C(Cl)CCl,0.1444
C=CC(CC)CC,0.1067
C=CCCCCCCCCCCCC,0.1399
CC(O)CCO,0.1844
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.1332
COC(C)C,0.1317
Cc1cccs1,0.1138
CCCCCCCCCc1cccc2ccccc12,0.1169
FC(F)(Cl)Cl,0.0751
CCCCC1CCCC1,0.1011
C=CC(=O)OCC(C)C,0.1299
CCl,0.1593
CC(C)CCC(C)C,0.1028
COS(=O)(=O)OC,0.1617
CCCC(C)(C)C(C)(C)C,0.1328
CCCCCCCCCCCCCSCC,0.0752
CCCNCCC,0.1292
CCC(CC)C(C)C(C)C,0.1321
C#CCCl,0.1339
CC(C)[N+](=O)[O-],0.1419
CCSSCC,0.1375
C1CSC1,0.13
C=CC(=O)OC(C)C,0.13283
C=CCCCCCCC,0.1192
CCC(C)C(C)C,0.1069
OCCOCCOCCOCCO,0.1608
C1CCCCCC1,0.1243
CC(C)S,0.1276
CCCC(C)CC(C)(C)C,0.1293
CCCCCBr,0.0925
CCCCO,0.1538
C=C(C)CCC,0.1082
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0961
CCC(C)CC(C)C(C)C,0.1316
CC(C)C(C)C(C)(C)C,0.1069
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.1556
CCCCCCCCCCCC=O,0.1539
C=C1CCC2CC1C2(C)C,0.1241
C=C(C)Cl,0.1195
C(=Cc1ccccc1)c1ccccc1,0.1364
CCC1CCCCC1,0.1174
CCC(C)(C)C(C)C,0.1077
C=CCCCCCCCCCCC,0.139
C1=COCC1,0.14658
CC(C)C,0.0972
CC=C=CC,0.1255
O=C(Cl)Cl,0.1313
CCCCCCCC1CCCCC1,0.0859
CCCC(C)CCC(C)C,0.1304
CCCCCCOC(C)=O,0.141
CCCC(C)(C)C,0.1035
CCCCC(C)C(C)C,0.1189
CCCCCCCCCCCCCCCS,0.0753
CC(O)C(=O)O,0.4115
CCOC(=O)C(=O)OCC,0.1579
C=CC,0.1089
CCCCCCCCCCCCCCS,0.0773
c1ccc2c(c1)CCCC2,0.1297
CCCCCC=O,0.1429
C#CCCCCCCCCCCCCCC,0.079
C#CCCCCCCCCCCCCCCC,0.0768
CCC(C)(C)C(C)(C)CC,0.1354
