SMILES,TARGET
C1CCC1,0.1208
S=C=S,0.1491
CCOC(=O)CC(C)=O,0.1528
CSSC,0.1414
C=Cc1ccc(C)cc1,0.1357
COCCOCCOCCOC,0.1666
CC(=O)C(=O)O,0.1513
CC(C)(C)I,0.0831
CCCCCCc1ccccc1,0.1179
CCCCSC,0.1107
CCCCC#N,0.1662
CS(C)=O,0.1567
CCCCCCCCCCCCCCCCSC,0.0714
C1COCCN1,0.1645
CC(=O)OC(C)C,0.1367
COc1ccccc1,0.1576
CCCCCCCCSCCCC,0.082
CCC(C)C(CC)C(C)C,0.132
CN(C)c1ccccc1,0.1421
CCCCCCC(=O)O,0.1425
CC(C)CN,0.1557
CCCCC1CCCC1,0.1011
CCOCCOCCOC(C)=O,0.1145
CC(C)C(=O)C(C)C,0.1402
CCOC,0.1399
Cc1ccc2ccccc2c1C,0.0925
OCC(O)CO,0.2916
Cc1ccc(C)c(C)c1C,0.0998
CCCCCCCCCCCCCSCCCC,0.0714
CCCC(CC)C(C)CC,0.1317
Cc1cccs1,0.1138
COC(=O)CC(C)=O,0.1551
CC1CCC(C)C1,0.11475
CCC(C)CC(C)CC,0.1175
CCCCCCCCCCCC,0.1368
CCOCCOCCO,0.169
Sc1ccccc1,0.1463
C1CO1,0.1557
CCCCC(=O)O,0.143
C=CCO,0.1574
CCCCCC(C)(C)C,0.1027
CCc1cc(C)cc(C)c1,0.1239
CC(C)C(C)(C)C(C)C,0.1229
CCOC(=O)CCC(=O)OCC,0.1253
C=C(C)CC(C)(C)C,0.1064
N#CCCOCCC#N,0.1761
CCCCCCCCCCC=O,0.1263
C=C(C)C(C)=O,0.149
CCCCC(C=O)CC,0.1261
Cc1ccc(C)c2ccccc12,0.0926
CC(=O)CC(C)C,0.1428
C=CC(=O)OCC(C)C,0.1299
CC(C)c1cccc(C(C)C)c1,0.1177
c1ccc2cccc-2cc1,0.1007
CCC(C)(C)C(C)C,0.1077
C=CCCCCCCCCCCCC,0.1399
Cc1cc(C)cc(C)c1,0.144
CCc1cccc(CC)c1N,0.1412
CCCC(C)CO,0.1411
CC(C)Cc1ccccc1,0.1222
CCCCCC(C)C(C)C,0.1316
CC(C)c1ccc(C(C)C)cc1,0.1177
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.1112
CCCCCO,0.153
C1=CCCC=C1,0.1357
Fc1c(F)c(F)c(F)c(F)c1F,0.0885
COCCC#N,0.1537
CCCCNCCCC,0.134
O=C(Cl)c1ccccc1,0.1043
CCC(C)(C)CC(C)C,0.1171
COCCOCCOC,0.1262
C#CCCCC,0.1293
ClCBr,0.1049
CF,0.1313
C1CCNCC1,0.1792
CCC,0.1588
CC=C(C)CC,0.11555
CCCCCCCCC=O,0.1436
CCCCCOC(C)=O,0.1358
CC(=O)Cl,0.1332
CC1CCCC1,0.1193
CCOC(=O)C(=O)OCC,0.1579
CCCOC(=O)CC,0.1391
CCCCCCCCCS,0.1267
O=C1CCCC1,0.1717
C1CSC1,0.13
CCCC(CC)(CC)CC,0.1333
Nc1cccc(Cl)c1,0.1563
CC(C)C(C)(C)C(C)(C)C,0.1351
CCCCCCCCCCCC(=O)OC,0.1167
CCCCCCCCCCO,0.1618
C=CCCCCCCCCCCC,0.139
COCOC,0.1428
CCCCCCCCCCCCCSCC,0.0752
CC(C)[N+](=O)[O-],0.1419
CCCCCOCCCCC,0.1168
CC1=CC=CC1,0.1312
CCCCCCCCCC=O,0.1448
C=CCCCCC,0.1251
CC=CC,0.11075
CCc1ccc(CC)c(CC)c1,0.0903
C=C(Cl)Cl,0.1071
CCCCCCCCO,0.1614
OCCO,0.256
CC(C)CC(C)C(C)(C)C,0.1302
Cc1ccc(C=O)cc1,0.1258
CCc1cc(CC)c(CC)cc1CC,0.0848
C=CC(C)CCC,0.1061
CCCCCC(CC)CC,0.1317
CCc1ccc(CC)cc1,0.1235
Cc1cccc2ccccc12,0.1445
NCCCO,0.2067
CC(C)C(C)CC(C)(C)C,0.1298
CCC(C)C(C)(C)C(C)C,0.1339
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0586
CCCC(CC)CC(C)C,0.1302
CCC(C)(C)C(C)C(C)C,0.1332
C=C(C)C1CC=C(C)CC1,0.1197
CCCCCCCCCCCCCCSCCCC,0.0698
COCCOC,0.1421
CCOC(=O)C(C)O,0.1798
C=C(C)CCC,0.1082
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.06254
C=C(C)CC,0.1079
C=CCC(C)CC,0.1074
CCC(C(C)C)C(C)C,0.1068
CCCCCCCCCCCCCCCC,0.1408
CCCCCCCCC,0.1313
C1CCSC1,0.1417
CCC(=O)OC(=O)CC,0.1444
C=Cc1ccccc1C,0.1344
CCC(C)(C)CC,0.1057
