SMILES,TARGET
C=C(C)C(C)C,0.108
C=CCCCCCCCCC,0.1252
Clc1cccc2ccccc12,0.1296
CC(C)(C)CC(C)(C)S,0.1164
CCCCCN,0.1571
CCCCOC(=O)C=CC(=O)OCCCC,0.1133
CC1(C)CCCCC1,0.1162
C=C=O,0.1222
C=C1CC(=O)O1,0.1676
C=CCOC(C)=O,0.1511
c1ccc2ncccc2c1,0.1493
CCC(Br)CBr,0.0776
CCC(CC)(CC)C(C)C,0.1347
CC(Br)C(C)Br,0.0779
CCCCCCCCCSCCC,0.082
C=COC=O,0.1618
Cc1ccsc1,0.1138
CCCCCC(C)C(C)C,0.1316
CCCC(C)=O,0.1429
CN(C)CCO,0.1653
NCCNCCNCCNCCN,0.1562
C=CCC,0.1078
CCC,0.1588
CCOC=O,0.1615
CCCCCc1ccc2ccccc2c1,0.0824
CCOC(=O)CCC(=O)OCC,0.1253
CCOCCOC(C)=O,0.1286
c1ccc2[nH]ccc2c1,0.1536
CCCC(C)(C)CC,0.1053
C=CCCCC,0.1212
C1=CCCC=CCC1,0.1328
CCCCCCCCCCCCCC1CCCCC1,0.0722
BrC(Br)Br,0.0995
CCCCCCCCCCC=O,0.1263
CCCCCCCCCCC1CCCCC1,0.1048
CCCC(=O)O,0.1481
c1ccc(Cc2ccccc2)cc1,0.1367
CCC(C)(C(C)C)C(C)C,0.1349
CC(C)CCC(C)C(C)C,0.1305
C=CC(=C)Cl,0.1291
CCC(CC)CC(C)C,0.1167
CCOCC,0.1369
C1CCNCC1,0.1792
COCOC,0.1428
FCC(F)(F)F,0.0772
CCC(C(C)C)C(C)(C)C,0.1319
C1CC1,0.1173
CCCCCCCCCCC1CCCC1,0.0804
CCC(C)=O,0.146
CCOCCOCCO,0.169
CC(C)CC(C)C,0.1029
CC(C)O,0.1378
N#CCl,0.1654
CCCCCCCCCCCCCCC,0.1404
CCOC(=O)Cl,0.1528
CCC(C)(C)C(C)(C)C,0.1093
c1ccncc1,0.1653
CCCCCC(C)O,0.1367
CC=CC=O,0.2073
CCCCCCCCC(=O)O,0.142
CC(C)CCCCC(C)C,0.1304
CCCCCCCCCCCCCCCCSC,0.0714
CCCC(C)(C)CCC,0.118
CCCCCCCCCCO,0.1618
CCCCCl,0.1207
CCCCCCCC,0.1281
COC(=O)CC(C)=O,0.1551
CC(C)C1CCCCC1,0.1164
CCCCC(CC)C(C)C,0.1313
CI,0.0912
CCCCSC,0.1107
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
CCCCCCCCSC,0.0912
C#CC,0.1156
CN1CCCC1=O,0.193
CCC(C)(CC)CC,0.1079
CCCC1CCCC1,0.1158
c1ccc(COCc2ccccc2)cc1,0.1252
CCCCCCCCCC1CCCCC1,0.0804
CCN,0.209
CCCC#N,0.1685
CC(=O)C(C)C,0.1434
C=CC(=O)OCCCC,0.1378
OCCCO,0.2149
COC,0.1453
CC(C)C(C)CC(C)(C)C,0.1298
CCCC(C)C(C)(C)C,0.1186
CCCCOCCO,0.1612
CCCCCCCCCCCCCCSCCCC,0.0698
CCCCN=C=O,0.1292
OCc1ccco1,0.1884
C=CC(=O)OCC,0.1473
CC(C)(C)N,0.1528
CCCCC(C)CCC,0.1042
CCC(=O)CC,0.1439
CCC(O)CC,0.1344
CCC(C)C(C)(CC)CC,0.1329
CCCCCCCN,0.1525
CCCCCCC(C)C,0.129
C=CCI,0.0865
C#CCC,0.118
CCc1cccc2ccccc12,0.1398
N#CC=CCCC#N,0.2054
C=C(C)C(=O)OC,0.1453
CCCCOC(C)=O,0.136
CCO,0.1694
FC(F)(Cl)Br,0.1145
FC(F)(F)C(F)(F)Cl,0.0523
CC(=O)S,0.1278
CC(=O)CC(C)(C)O,0.1421
FC(F)=CCl,0.0854
CC(Cl)Cl,0.1132
FC(Cl)(Cl)Cl,0.0915
CCCC(C)(C)C(C)C,0.1204
C=C(CC)CCC,0.1087
CN=C=O,0.1322
COC(=O)CCl,0.1405
CCC(C)C(CC)CC,0.1199
CCCCCCCCCCCCCCCC,0.1408
CC(=O)CC(C)C,0.1428
FCCl,0.1216
CCC=CCC,0.12255
C=COC(=O)CC,0.1419
CC(C)CC(C)O,0.1343
C[Si](C)(C)C,0.1149
ClC(Cl)C(Cl)(Cl)Cl,0.0946
CC=CCCCC,0.12715
C=CC(=O)OC,0.1586
CCCCCCCCCCCCCSCCC,0.0732
CCCCC,0.148
CCBr,0.1041
C1CS1,0.1417
Cc1cccc2ccccc12,0.1445
FC(F)(Br)Br,0.1163
CCC1(C)CCCC1,0.1165
CC1C=CCC1,0.1222
N#CC#N,0.2085
C=CCCC=C,0.1251
O=C1CCCCCO1,0.1234
CCCO,0.1553
C1CCC(C2CCCCC2)CC1,0.1211
Cn1cccc1,0.1439
ICI,0.0979
ClCC(Cl)(Cl)Cl,0.1004
Cc1cccc(C)n1,0.1265
CCCCCCCCOCCCCCCCC,0.0996
C=CC#N,0.1694
CC(=O)CCC(C)C,0.1507
CCC(C)CC,0.1142
CCC(C)CCC(C)CC,0.131
C=CC(C)C,0.1042
O=C(O)C(F)(F)F,0.1625
CC(C)C(C)C(C)C(C)C,0.1316
N#CCCCC#N,0.1952
CCC(CC)C(C)(C)C,0.1062
C=CCCCCCCCCCCCCCC,0.1423
CCC(C)CC(CC)CC,0.1308
CCOC(=O)CC(C)=O,0.1528
CN(C)C,0.123
C#CCCCCCCCCCC,0.0901
C=CCCCCCCCC,0.1305
CCCOC=O,0.1481
CCC(C)CO,0.1421
CCCCCC(CC)CC,0.1317
CCC=O,0.1607
CC(C)C(C(C)C)C(C)C,0.1318
NCCNCCN,0.1418
CCCF,0.1314
NCCOCCO,0.1889
CC(C)CC(C)(C)C(C)C,0.1312
CC1CC(C)CC(C)C1,0.1015
CCCCCCC(C)=O,0.1397
CCCCC(=O)O,0.143
C=CC#CC,0.1336
CCCCOCCOCCOCCCC,0.1465
Cc1cc(C)nc(C)c1,0.1255
C1CCCCCCC1,0.1094
CC(Cl)(Cl)Cl,0.1012
CC(=O)C=C(C)C,0.1565
CC(C)COC(=O)C(C)C,0.1229
CCCCCCO,0.1508
ClCC(Cl)Cl,0.134
CCC1CCCC1,0.1177
CC(O)C#N,0.2229
CCCC(C)(CC)CCC,0.1319
C=COCCCC,0.1324
CCCC(C)CC(C)CC,0.1308
C=CC(=O)O,0.157
CCCC(CC)C(C)C,0.1186
C=C(C)C(C)(C)C,0.1082
Cc1ccc(C)c2ccccc12,0.0926
CC1=CCC2CC1C2(C)C,0.1223
CCCC[N+](=O)[O-],0.1121
CC(C)CCO,0.149
CCCCCc1cccc2ccccc12,0.0823
CC(C)(C)I,0.0831
CCCCN(CCCC)CCCC,0.1218
CCC(C)(C)OC,0.1268
CCC(C)(C)Cl,0.1082
COCCOCCO,0.1841
CCCCc1ccc2ccccc2c1,0.0854
C=C(C)C(=O)OCC,0.1389
CCCCC(C)CC,0.1232
C=C(C)C(C)=O,0.149
CCCCC(C)(C)C,0.1033
FC(F)Cl,0.0882
c1ccoc1,0.1262
ClC=CCl,0.11375
COCCOCCOCCOCCOC,0.1408
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.1112
CC(F)(F)Cl,0.0908
C=C(Cl)Cl,0.1071
CCCBr,0.1002
C1CCC1,0.1208
CC(O)CO,0.2006
OCCCCO,0.2103
CC(C)CCOC(=O)CC(C)C,0.1188
CCCCC(CC)CC,0.105
CCCCCOCCCCC,0.1168
CCCCCCOCCO,0.157238
CCCCCCC(C)CC,0.1335
CC(C)C(=O)O,0.1463
CCCSCC,0.1104
CC(C)(C)C,0.0968
O=C(Cl)C(Cl)Cl,0.1254
Cc1ccc2ccccc2n1,0.1347
c1cocn1,0.1094
ClCCCCl,0.1194
C1COCCN1,0.1645
FC(F)(Cl)C(F)(F)C(F)(F)Cl,0.07616
CCCCCCCCCCCC,0.1368
CCCC(=O)OCC,0.1397
CCCCCCCCC=CCCCCCCCC(=O)OC,0.1005
C=CC1=CCCCC1,0.1248
CCCCCC1CCCCC1,0.0926
ClCC(Cl)CCl,0.1092
C=C(C)C,0.127
CCN(CC)CC,0.118
CC(C)CS,0.1323
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0726
CCCCOCC,0.1296
C1CCCNCC1,0.1785
CCC(C)S,0.1312
O=C(OCc1ccccc1)c1ccccc1,0.1369
CCc1ccc2ccccc2c1,0.0923
CC(C)CC(=O)O,0.1332
C=CC(C)(C)C,0.1038
CC1=CC=CC1,0.1312
CCOC(=O)CC(C)C,0.13
C1CCSC1,0.1417
CC(C)(C)OO,0.1086
C=CCCCCCCCCCCCCCCC,0.1431
CC(N)CN,0.2082
CCCC(C)C(C)C,0.1055
CC(C)=O,0.1615
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0586
CCCCCCCCCCCCCCSCC,0.0731
CCCCC(C)C,0.1188
CC(=O)C(=O)O,0.1513
CCCC(C)CC(C)C,0.116
CCC(CC)CCC(C)C,0.1308
CCCc1cccc2ccccc12,0.0887
C#CCCCCCCCCCCCCC,0.0814
C=CCC=C,0.1194
O=C=NC1CCCCC1,0.1216
CCCc1ccc2ccccc2c1,0.0888
BrCCBr,0.1008
CCCCCC(=O)O,0.145
CC(O)CN,0.1774
CCCCCCCCCCCCCCC1CCCC1,0.0722
CC(C)C(C)O,0.1359
Cc1ccc2cccc(C)c2c1,0.0924
CC(C)C(=O)C(C)C,0.1402
CCCCCCCCC=CCCCCCCCC(=O)O,0.199
CCC(=O)O,0.1484
OCC1CCCO1,0.1461
CCCOCCO,0.1276
FCCF,0.1274
CC1CCCC1C,0.1169
FC(F)(F)C(F)(F)C(F)(F)F,0.0466
CCCCCC(C)=O,0.138
C#CCCCCCCCC,0.0979
CCCCC(C)CC(C)C,0.1299
CC1CC=CC1,0.1225
FC(F)=C(F)Br,0.0736
ClC(Cl)(Cl)Br,0.0893
CC(=O)OC(C)=O,0.1643
CC(C)CCCCO,0.1424
CCCOCC,0.1315
FCF,0.1273
CCCCCCC1CCCCC1,0.0895
CCCCOC=O,0.1429
CC(C)(C)CC(C)(C)C,0.1039
CCCC(C)(CC)CC,0.1207
CO,0.2011
CCC(C)[N+](=O)[O-],0.1113
CCOC(=O)C(C)O,0.1798
CCI,0.0883
COCCOCCOC,0.1262
NCCNCCO,0.1894
CCCOC(=O)CC,0.1391
C1CCC2CCCCC2C1,0.1127
CCCCCCCCCCCCCCCCC,0.1449
