SMILES,TARGET
C1CCCC1,0.1266
CC1CCCC1,0.1193
CCCC1CCCC1,0.1158
CC1CCC(C)C1,0.11475
CCC1(C)CCCC1,0.1165
CC1CCCC1C,0.1169
CCCCC1CCCC1,0.1011
SC1CCCC1,0.1115
CCCCCCCCCCC1CCCC1,0.0804
CCCCCCCCCCCCCCC1CCCC1,0.0722
CCCCCCCCCCCCCCCC1CCCC1,0.0706
CCC1CCCC1,0.1177
C1=CCCCC1,0.1309
C=CC1=CCCCC1,0.1248
C=C(C)C1CC=C(C)CC1,0.1197
c1ccsc1,0.1462
Cc1ccsc1,0.1138
Cc1cccs1,0.1138
C1CN1,0.1902
CC1CN1,0.1479
C1CCOC1,0.1205
OCC1CCCO1,0.1461
CC(c1ccccc1)c1ccccc1,0.134
c1ccc(Cc2ccccc2)cc1,0.1367
C1COCCN1,0.1645
C1CCNCC1,0.1792
c1ccc2c(c1)CCCC2,0.1297
CC1=CCC2CC1C2(C)C,0.1223
C1COC1,0.1366
O=C1CCCCCO1,0.1234
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.1112
C=C1C=CC(C(C)C)CC1,0.12
C(=Cc1ccccc1)c1ccccc1,0.1364
C1CCCCCCC1,0.1094
C1=CC=CC=CC=C1,0.1124
C1CCCSCC1,0.1076
C1CCCNCC1,0.1785
NCCN1CCNCC1,0.1469
S=C=S,0.1491
CCOC(C)=O,0.1445
CC=O,0.1766
CCCCCCO,0.1508
C=C(Cl)Cl,0.1071
CBr,0.1038
CCCCO,0.1538
CC(C)O,0.1378
CCCC(C)=O,0.1429
CNC,0.1521
COC=O,0.1876
CCCCCCN,0.153
CCCOCCC,0.1268
CCC(C)CC,0.1142
CCCCOCCCC,0.1235
CC(Cl)CCl,0.1226
CCCCOC(C)=O,0.136
NCCN,0.2323
CC#N,0.1883
CC(C)N,0.1382
CC(C)CN,0.1557
CCCCCCCC,0.1281
CC(C)(C)C,0.0968
CCCCCC(C)C,0.1246
CCCC(=O)OCC,0.1397
CCCCCOC(C)=O,0.1358
CC(=O)OCC(C)C,0.1357
CC(C)C(C)C(C)C,0.1068
C#N,0.2256
COCCO,0.1904
CCCOCC,0.1315
ClCCCCl,0.1194
CCCCOCCO,0.1612
C=CCCCCCC,0.129
CCCCCCCCCC,0.1322
CCCCCC(C)=O,0.138
CC(=O)C(C)C,0.1434
ClC(Cl)C(Cl)Cl,0.1127
ICI,0.0979
CCCCCN,0.1571
CS(C)=O,0.1567
CCC(O)CC,0.1344
CCC(CC)CC,0.1069
CCCCCCCC=O,0.1302
C=CCCCCCCCC,0.1305
CCCCCCCCCCO,0.1618
CC(=O)CC(C)C,0.1428
CC(C)CCCC(C)C,0.1026
CC(=O)OCCC(C)C,0.1316
CC(C)[N+](=O)[O-],0.1419
BrCBr,0.1086
C#CCCC,0.1253
CC(C)CS,0.1323
COC(C)C,0.1317
CCCCC(C)O,0.136
C=C(C)CCC,0.1082
CCCC(C)CCC,0.1248
CC(C)C(C)O,0.1359
CC(C)CC(C)C,0.1029
CCCCOC(=O)CC,0.1389
C=CC(=O)OCCCC,0.1378
CC(=O)OC(C)(C)C,0.1235
O=C=S,0.114
CC(C)I,0.0824
CCCCCCS,0.1374
CCC=CCC,0.12255
CCC(C)CO,0.1421
C=COCCCC,0.1324
CCCCCOC=O,0.1419
C=CC(C)CC,0.1063
O=C(Cl)Cl,0.1313
CCOC(=O)Cl,0.1528
CCC(C)(C)OC,0.1268
CCCCC(CC)CC,0.105
C=C(C)C(=O)O,0.1544
CCCCC(C)CCCC,0.1323
CC(C)CNCC(C)C,0.1118
C=C(C)C(C)(C)C,0.1082
C=CCCCCCCCCCCC,0.139
CC(C)(C)OC(C)(C)C,0.1075
COC,0.1453
CN=CO,0.2029
OCCCCO,0.2103
C=C=CCC,0.125
NCCNCCN,0.1418
OCC(O)CO,0.2916
COCCOCCOC,0.1262
FC(F)(Cl)Cl,0.0751
C=CCCCCCCCCC,0.1252
C=C(C)C(C)=O,0.149
FC(F)(F)C(Cl)Br,0.0948
CC(C)COC(=O)C(C)C,0.1229
N=CO,0.3528
COCCC#N,0.1537
C#CC(C)C,0.1109
CC(F)(F)Cl,0.0908
C=CC(C)(C)C,0.1038
CCCCC(C=O)CC,0.1261
NCCNCCNCCNCCN,0.1562
COC(=O)CC(C)=O,0.1551
CCCCOCCOCCOCCCC,0.1465
CCOC(=O)C(=O)OCC,0.1579
FCF,0.1273
CN=C=O,0.1322
C=COC=C,0.1371
O=C(O)CCS,0.2023
N#CCCCC#N,0.1952
CCCCCCCCCS,0.1267
CCCCCCCCCC=O,0.1448
CCCCCCCCCCCCS,0.1216
CCC(C)CCCC(C)C,0.1304
CCOC(=O)CC(C)=O,0.1528
CCSC,0.1267
CC=CCCCCC,0.13
CCC(C)(C)Cl,0.1082
CCCCCCCCCCCS,0.1248
CCC(C)CC(C)CC,0.1175
CCCCC(C)C(C)C,0.1189
CCCC(C)C(C)CCC,0.1315
CCCCC(CC)C(C)C,0.1313
CCCCCC(C)C(C)C,0.1316
CCCCC(CC)COC(C)=O,0.1207
CC(C)(C)OOC(C)(C)C,0.1116
CC(C(C)(C)C)C(C)(C)C,0.1333
CC=CC=O,0.2073
CC(C)(C)NC=O,0.1452
CCC(CC)C(CC)CC,0.1323
CCCCC(C)C(C)(C)C,0.1314
CCCC(C)CC(C)(C)C,0.1293
CCC(CC)CC(C)(C)C,0.1293
CCCC(C)C(C)C(C)C,0.1317
CC(C)CC(C)CC(C)C,0.1288
CC(C)CC(C)C(C)(C)C,0.1302
CCC(C)(C(C)C)C(C)C,0.1349
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0959
C=COC=O,0.1618
CCCCN=C=O,0.1292
FC(F)C(F)(F)F,0.0653
CCCCCCCCCCCCC=O,0.1302
CCCCCCCCC(=O)OCCCC,0.1047
N#CCl,0.1654
O=C(Cl)CCl,0.1444
C=CCCCCCCCCCCCCCCC,0.1431
NCCOCCO,0.1889
FC(F)=C(F)C(F)(F)F,0.06
C=C=O,0.1222
FC(F)=C(F)Br,0.0736
FCCl,0.1216
CC(Br)C(C)Br,0.0779
C#CCCCCCCCCCCCCCC,0.079
CCCCCCCCC=CCCCCCCCC(=O)OC,0.1005
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
FC(F)(Cl)Br,0.1145
CCCCCCCCCCSCC,0.082
C=COC(=O)CC,0.1419
CC(C)F,0.1269
CCCCCCCCCCCCCSCCC,0.0732
CCC(I)CI,0.0655
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.06254
CC(C)COCC(C)C,0.121629
