SMILES,TARGET
FC=C(F)F,0.0978
OCC1CCCO1,0.1461
CCC(C)C(C)C,0.1069
CC(C)OC(C)C,0.1085
CC(F)(F)Cl,0.0908
Fc1ccc(F)cc1,0.1055
CC1=CCCC1,0.1225
CC(C)S,0.1276
CCCCCCCBr,0.1111
CCCCCCCCCCCCc1ccccc1,0.1069
NCc1ccccc1,0.1457
FC(F)(F)c1ccc(Cl)cc1,0.0936
CC(C)CS,0.1323
COC(=O)c1ccccc1O,0.1468
CC(O)CO,0.2006
CC(C)CC(O)CC(C)C,0.131
CCCc1ccccc1,0.1271
C=C=O,0.1222
CCC(CC)CC,0.1069
CBr,0.1038
ClCCl,0.1392
C=CC(=O)OCCO,0.1506
CCCCCCCCCCCCO,0.1461
CCCCN,0.1547
COCCO,0.1904
C=COC=C,0.1371
CCC(C)(C)CC(C)(C)C,0.1313
CCc1cccc(C)c1C,0.1279
FCCF,0.1274
CCC(C)CC(C)(C)C,0.1152
C1CC12CC2,0.1311
C#CCCCCCCCCCCCCC,0.0814
Cc1ccc2ccccc2n1,0.1347
CC(C)CC(C)(C)C(C)C,0.1312
C[SiH](C)C,0.1102
CCCCCCCCCOCCCCCCCCC,0.0964
CCC=CCCCC,0.1292
CC(C)CC(C)C,0.1029
c1ccccc1,0.1456
FC(F)C(F)(F)F,0.0653
Cn1cccc1,0.1439
CCCCCCCCCCCCCCSCCC,0.0714
CC(C(C)(C)C)C(C)(C)C,0.1333
CCC(C)CCCC(C)C,0.1304
CCCC(CCC)C(C)C,0.1309
CC(O)C#N,0.2229
CCCCCCCC=O,0.1302
CCCCCCCCc1ccccc1,0.1137
COC(=O)CC#N,0.2164
CC(C)(OO)c1ccccc1,0.0917
CCCCc1ccc2ccccc2c1,0.0854
CCOCC,0.1369
C1CCNC1,0.1691
FC(F)=C(F)Br,0.0736
CCCCCCCCCC,0.1322
CCCCC(C)C(C)(C)C,0.1314
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.1332
C=CCOC(C)=O,0.1511
OCCCl,0.134
CC(C)F,0.1269
CCC(C)N,0.1424
CC(C)I,0.0824
OCC=CCO,0.1993
C1=CC=CC=CC=C1,0.1124
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0519
CCCCCCCCCCCSCC,0.0795
C=C=CCC,0.125
CC(C)CO,0.1332
CC(Br)C(C)(C)Br,0.0765
CCCCCCCCCCCCCCCCS,0.0733
CCCCCCCCCCS,0.1314
C=Cc1cccc(C=C)c1,0.1341
O=C(Cl)CCl,0.1444
C1CCCCCC1,0.1243
CN1CCCC1=O,0.193
CCCCCSCCCC,0.0912
CC(C)O,0.1378
CCC(C)CC(C)C,0.1032
CCC(CC)CC(C)C,0.1167
