SMILES,TARGET
C1CCCCCC1,-3.513687
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.408
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,-2.800596
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01
Cc1ccc(O)cc1,-0.708661
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.932
Nc1ccc(Cl)cc1C(F)(F)F,-2.292756
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.93
NCCO,1.214082
CCCCCCCCCCC1CO1,-5.923155
C=C(C)CC(C)(C)C,-4.688325
Cc1c2ccccc2c(C)c2ccccc12,-6.567223
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.971902
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97
O=C(c1ccccc1)c1ccc(O)c(O)c1,-2.92262
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74
CC(C)C(=O)OCCOc1ccccc1,-3.026343
CC(=O)C=CC(=O)O,-0.2332
Cc1cccc(CC(C)(C)CO)c1,-2.826534
O=C1Cc2cccc(F)c2N1,-2.225137
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.09
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-5.1821
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91
CN1C(=O)c2cccnc2Oc2ccccc21,-3.6715
C#CCCCCC,-3.009928
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.909333
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5094
CN(C)C=O,1.136102
