SMILES,TARGET
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,-3.700359
c1ccc2sc(SN3CCOCC3)nc2c1,-3.810954
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.449216
CNC(=O)COC(=O)c1ccccc1,-1.717802
O=C(O)/C(S)=C/c1ccccc1,-2.96
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.106483
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-3.21
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
O=C(OCC(=O)N1CCOCC1)c1ccccc1,-1.773267
O=C1CC(=O)NC(=O)N1,-1.048662
O=P1(N(CCCl)CCCl)NCCCO1,-0.81471
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772923
Cc1ccc(C(=O)OCCCl)cc1N/N=C1/C(=O)C(C(=O)Nc2cc(C)c(NC(=O)C3=Cc4ccccc4/C(=N/Nc4c(C)cccc4C(=O)OCCCl)C3=O)cc2C)=Cc2ccccc21,-7.814241
C#Cc1ccccc1,-2.35021
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93
Cc1cc(C)cc(C)c1,-3.386775
CC(C)C(=O)OOC(C)(C)C,-1.607002
O=C(C1CC1)N(O)C1CCCCC1,-2.04
CCCCCCCCOC(=O)c1cccnc1,-3.0929
CC(=O)CCc1ccccc1,-1.716017
O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.876415
CC(Cl)(Cl)Cl,-2.07365
Cc1ncc2nc(C)c(C)nc2n1,-1.144188
CCCCCCCCCCCCOCCO,-1.459376
CC(C)(O)CCCC1=CCC(C=O)CC1,-1.5376
C1=Cc2cccc3cccc1c23,-3.971697
CCC(C)(C)NC(N)=O,-1.014202
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.088667
CN[C@@H](CC(C)C)C(=O)O,-0.514595
CCCCCN(CCCCC)CCCCC,-4.0326
O=[N+]([O-])Cc1ccc2ccccc2n1,-2.0545
CS(=O)(=O)F,-0.514667
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.840594
O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09
O=C1OCc2ccc(I)cc21,-3.2109
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25
CCCOP(=O)(OC)OCCC,-0.6592
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,-4.761071
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.31
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-5.11
Clc1cc2ccccc2cc1Cl,-5.36
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,-3.255345
OCC1OCOC2COCOC12,-0.62
NCCCCCCCCCCN,1.527701
CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234
O=[N+]([O-])c1ccc(CO)cc1,-1.884086
Cc1[nH]cnc1CO,0.268335
S,-5.532538
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3
N#Cc1ccc(N)cc1,-1.142974
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.51528
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,-3.81001
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,-3.85
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22
Cc1cc(C)[nH]n1,-0.521474
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,-4.503499
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.738773
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.662065
