SMILES,TARGET
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.503822
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,-5.5864
CCOc1ccccc1/C=C\C(=O)O,-2.5234
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,-3.8402
CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,-7.417968
CC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.258676
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-2.202733
N[C@@H](C(=O)O)c1ccccc1,-1.508278
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.406887
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.17
Cc1ccc(C)c(C)c1,-3.314652
C=CC1CC2C=CC1C2,-3.079885
CC(=O)OC(C)C1CCCCC1,-3.597624
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.042384
COP(=O)(OC)OC=C(Cl)Cl,-1.376421
C#CC(C)N(C(=O)CCl)c1ccccc1,-2.6468
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.707586
COP(=O)(OC)OC,0.552733
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.999839
CC(Cl)=CCl,-1.614
O=C(O)C(S)Cc1ccccc1,-1.56
COc1ccc2ccc(=O)oc2c1,-3.122093
N#CC1CCCC1=O,-0.356701
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.090808
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.6954
CC(=O)CC(C)(C)C1CCCCC1,-3.548152
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383
CCCCCCCCCCCCCCC(=O)O,-4.31
CCCCCC(O)CCC,-2.591
COC(=O)c1nccnc1N,-1.642265
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.472867
CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.33
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900302
Cc1cc(C)c(O)c(C)c1,-2.053749
CCC(C)C(C)(C)C,-4.67759
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.37
O=[N+]([O-])c1cccc(CO)c1,-2.414212
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466
CCCC(=O)NNC(=O)CCC,-1.0
O=C1Nc2cccc3cccc1c23,-3.254767
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.449691
C=C(Cl)CSC(=S)N(CC)CC,-3.38
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,-2.8951
CN(C)c1ccc(N=C=S)cc1,-4.13
CCCCCC(=O)O,-1.052219
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11
C=CC(=O)OC(C)(C)C,-1.805315
CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.6602
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.28
N#CN=C(N)N,-0.318173
Cc1ccc2cc(C)ccc2c1,-4.892034
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.366909
O=C(O)C(O)C(O)c1ccccc1,-0.3063
C1COCCN1,1.059894
