SMILES,TARGET
Cc1ccc(N)cc1,373.0
BrC(Br)C(Br)Br,401.0
Cc1ccc(O)cc1C,350.0
CCCCC1CCCC1,480.5
CC,147.9
C1=CC2CCC1C2,337.0
CCCCCCCCCCCCCC,842.8
CC=C(C)CC,346.5
CCC(CC)C(CC)CC,519.0
COC(=O)c1ccccc1C(=O)OC,530.0
C=C(CC)CCCC,399.0
CC=C(C)C,292.0
CCCCCCCCCSCCC,761.5
CCC(C)(CC)C(C)C,477.0
Cc1cccc(C)c1O,390.0
CCCCCCCCCCC1CCCC1,16.5
CCCCCCCCCCCCCCCC(=O)O,917.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1420.0
CCCCCCCCCCN,629.0
C=CCCCCCCC,528.0
CC1CCCC(O)C1,414.0
CCc1ccc(C)cc1C,482.0
CCN,182.0
O=C(O)C(O)C(O)C(=O)O,305.0
CCCCCCCCCC=O,580.0
O=S1(=O)CCCC1,300.0
CC(=O)OC(C)C,336.0
CCCCCCCCCS,571.0
CCCCOC(=O)CC,442.0
CCCC(CC)CC(C)C,545.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,757.0
CCc1cc(CC)c(CC)cc1CC,711.5
C,99.3
CC(=O)N(C)C,321.0
CCCNCCC,418.0
CC1=CCC(C(C)C)=CC1,505.0
CCCCCCCCCCCCCCCCCCC(=O)O,1080.0
CCc1ccccc1C,460.0
CCCCCCCCCCCCCCS,873.5
C=CCOC(=O)C=CC(=O)OCC=C,608.0
CCCOC(=O)CCC,442.0
O=C1CCCC1,258.0
CC(=O)OCc1ccccc1,449.0
CS,145.0
CCC(C)CC(C)C,472.0
CCCCCCO,381.3
CCCCSC,369.5
CC(C)(CO)CO,345.0
CCCC(C)(C)C(C)CC,524.0
CCCCSSCCCC,591.5
FC(F)(F)C(Cl)Br,296.0
FC=C(F)F,182.5
CC(C)COC=O,352.0
CCC1CCCCC1,450.0
CCCCCCCCCCCCCCCCO,907.0
CCC(C)C(C)C,393.0
CC(Br)C(C)Br,371.5
CCCC(C)C(C)CC,503.0
C=CCCCCCCCCCCCCCC,933.0
CCCCCCCCCC(=O)O,600.0
C=CF,144.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1460.0
CCCCC,312.3
ClC(Cl)C(Cl)(Cl)Cl,369.0
CC1(C)CCCCC1,450.0
CCCCCCCCCCCCCO,749.0
FC(F)(F)Br,200.0
CC(C)CC(C)C(C)C,509.0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,434.0
CC=C=CC,295.0
ClCC(Cl)(Cl)Cl,325.0
CCC(C)(CC)CC(C)C,524.0
CCCCCCCCCC,603.1
CCC(C)Cl,300.0
C=COCCCC,364.0
C[Si](C)(C)O[Si](C)(C)C,601.0
CCCCCCCC(C)O,538.0
CCCC1CCCC1,425.0
CCCC(C(C)C)C(C)C,529.0
CCCCCCCCCCCCCCCCC,1005.8
CCc1ccc(CC)c(CC)c1,599.5
CCCCCCOC(C)=O,494.0
C1CS1,151.5
CCCCCC(C)C,488.0
CCCCCSCCC,537.5
CC(F)(F)F,194.0
C=C(C)C(C)=O,302.0
C=CC(=O)OCCCC,428.0
CCCN(CCC)CCC,576.0
CCCCCCCCCCCCCCCCS,985.5
NC(CCC(=O)O)C(=O)O,383.3
FC(F)F,133.3
CCCCCCCCCCCC=O,685.0
CCCCCC(C)(C)C,519.0
CC=CCCCCC,484.0
C#CCCCCCCCCC,613.5
C=Cc1ccccc1,352.0
O=C1OCCO1,193.0
CCCCCCCCCc1ccccc1,790.0
