SMILES,TARGET
O=S1(=O)CCCC1,300.0
CCCCCO,326.0
O=C(O)c1ccc(C(=O)O)cc1,424.0
C#CCCCCCCC,501.5
CCc1cccc2ccccc12,520.0
C=CCCC=C,339.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,677.0
CC(C)(C)C,303.6
COCC(=O)O,251.0
C,99.3
CC(C)CC(C)O,380.0
CCCCCCCCCCN,629.0
CCC(C)C(C)C,393.0
O=C(O)CC(O)C(=O)O,331.0
N#CCC=CCC#N,426.0
C=COC=O,217.0
C1CCOC1,223.9
CCC(C)S,307.0
C=Cc1cccc(C)c1,407.0
CCCC[N+](=O)[O-],341.5
CCCC(C)C(C)CCC,546.0
CCCCCC(C)O,432.0
FC(F)=C(F)C(F)(F)F,268.0
CCCCCCCCc1ccccc1,703.0
C=CCCCCCCCCCCCCCCCC,1050.0
C#CC=C,205.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,970.0
C=COCCCC,364.0
NCCN,264.0
OCC(CO)(CO)CO,381.0
C=CBr,200.0
CCC(=O)OC,282.0
CCC1CO1,258.0
CCCC(C)CC,404.0
c1ccccc1,258.9
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,762.6
Oc1cccc(Cl)c1,320.0
CSC(C)C,307.5
CCc1cc(C)ccc1C,482.0
CCCCCCCC(C)O,538.0
C=C(CC)CCCC,399.0
CC(=O)c1ccccc1,376.0
CC=CCC,302.1
C=CCCCCCCCCC,642.0
C#CCCCCCCCCCCCCC,837.5
N#CC#N,195.0
CCC(C)(C)CC,414.0
C#Cc1ccccc1,337.5
FC(F)F,133.3
Oc1ccccc1O,300.0
COc1cc(C=O)ccc1O,415.0
Cc1ccc(C(C)C)cc1,492.0
CCCc1cccc2ccccc12,577.5
CCC(I)CI,429.5
CCOC(C)=O,286.0
CCc1cccc(CC)c1,488.0
CCC(CC)CC(C)(C)C,539.0
O=C(O)C(=O)O,205.0
C=C(C)CCCC,398.0
Cc1ccccc1N,373.0
Cc1c(C)c(C)c(C)c(C)c1C,599.5
CC(=O)N(C)C,321.0
CCCCCCCCCCCC,726.8
COC,170.0
CCSCC,318.0
OCCNCCO,349.0
Cc1ccc2ccccc2c1C,521.5
C=C(C)CC(C)(C)C,465.0
Nc1ccc(Cl)c(Cl)c1,409.0
CCc1ccc(CC)cc1,497.0
CCC(CC)(CC)C(C)C,501.0
CCCCCCCCCCCCCCCO,894.5
CC=CCCCCC,484.0
CCC(C)(C)C(C)(C)CC,506.0
FC(=C(F)C(F)(F)F)C(F)(F)F,347.0
Fc1ccc(F)cc1,299.5
CCCl,200.0
CCF,164.0
CCCCC=O,316.0
CCCCCC,369.9
CC(C)CC(C)CC(C)C,560.0
Cc1cccc(C)n1,316.0
N#CCCO,243.0
COC(C)(C)C,329.0
CCCC,254.9
CCCCCCC(C)(C)C,574.0
O=Cc1ccccc1O,342.0
CCC(CC(C)C)C(C)C,537.0
CCCS,254.0
CCc1cc(CC)c(CC)c(CC)c1,711.5
C#CCCCCCCCCCC,669.5
Cc1ccc2c(C)cccc2c1,521.5
C=CCN,247.0
CCC(C)C(C)C(C)(C)C,525.0
OCCN(CCO)CCO,472.0
COC(=O)c1ccccc1O,410.0
O=[N+]([O-])c1ccc(Cl)cc1,432.0
CSSC,252.0
CC[N+](=O)[O-],236.0
