SMILES,TARGET
COS(=O)(=O)OC,293.0
Cc1ccc(C)c(O)c1,350.0
Cc1ccc(C)c(C)c1C,487.5
C#N,138.6
Cc1ccccc1N,373.0
Cc1ccncc1,325.6
CNC1CCCCC1,393.0
CCCCCCS,412.0
CCCC(C)(CC)C(C)C,516.0
Clc1ccccc1,308.0
CCBr,214.9
N#CCC=CCC#N,426.0
CC(=O)c1ccccc1,376.0
C=CC1=CCCCC1,379.0
CCc1cc(CC)cc(CC)c1,599.5
CC(C)C(C)(C)C,398.0
CC1CC=CC1,298.5
OCc1ccccc1,335.0
CC(C)(OO)c1ccccc1,419.0
C=CC#N,212.0
CCc1cc(C)ccc1C,482.0
CCCCCCCCCCCC(=O)OC,758.0
CCCC1CCCCC1,477.0
COCCO,242.0
C#CCCCCCCCCCCCCCCCCCC,1117.5
CCc1cc(C)cc(C)c1,482.0
CI,185.0
CCCCCCCCC,547.7
C=CC(C)C,302.1
C#CCCCCCCCCCC,669.5
CCCCCCCCCO,546.4
CCCCCC(=O)O,389.0
CCC(Cl)Cl,291.0
CCCCCCCCCCCO,643.0
CCCC(C)CO,380.0
CCCCCCC=O,421.0
CCCC(C)C(C)(C)CC,526.0
CCCCCCCCCCCCCCO,802.0
C=CC(=C)Cl,273.0
CC(C)C(=O)C(C)C,416.0
CCCCCC(C)CCC,563.0
CC(Br)C(C)(C)Br,422.5
CCCCCCCCCCCCCCCCCCO,1010.0
Nc1ccc(Cl)c(Cl)c1,409.0
CCCCC(C)C(C)C,515.0
CCCCCCCCCSCC,705.5
C1COCCN1,276.0
CC1(O)CCCCC1,414.0
CCCCCS,359.0
CCCCS(=O)(=O)CCCC,569.0
CCCCC(C)CC,464.0
CCCS(=O)(=O)CCC,463.0
CC(C)(C)Cl,300.0
CC=Cc1ccccc1,411.5
CCc1cccc(CC)c1N,495.0
Cc1cccc(O)c1C,360.0
C=Cc1cccc(C)c1,407.0
CCCC(C)(C)C(C)C,491.0
C#CCCC,277.0
OC1CCCCC1,322.0
C=CCCCCCCCCCCCCCCCCC,1100.0
CCCCCCCCCCCSCCCC,929.5
CCC1CCCC1,374.5
C#CCCCCCCCCCCCCCCC,949.5
CCCCCCCC(C)C,583.0
ClC(Cl)C(Cl)Cl,325.0
CCCCCCCCCCCCCCC(=O)O,864.0
CCCCCCCCC=CCCCCCCCC(=O)OC,1060.0
Sc1ccccc1,315.0
C1CCC(C2CCCCC2)CC1,598.0
CCCCCCCCCCCc1ccccc1,910.0
CCCCCCCCCCCCCCCCCCC,1130.0
C1CN2CCN1CC2,382.0
CC(C)(C)OO,290.0
CCc1ccccc1N,399.0
IC(I)I,349.5
C=CCCCCCCCCCCCCC,875.0
CCC(C)CC(C)CC,510.0
NCCCCC(N)C(=O)O,502.0
CNc1ccccc1,373.0
CC(N)=O,215.0
C1CCCCCCC1,410.0
CC1C=CCC1,298.5
C=CCCCCCCCCCCCC,817.0
NCCNCCNCCN,482.0
CCc1ccc(C)cc1,470.0
C=CCCCCCCCCCCCCCCCCCC,1160.0
